[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
21,0.8,10,10,0.8,Scenario2,618,20,1,0,0,99,0.041432644
21,0.8,10,10,0.8,Scenario2,619,20,1,0,0,99,0.041432644
21,0.8,10,10,0.8,Scenario2,620,15,1,0,0,104,0.051930068
21,0.8,10,10,0.8,Scenario2,621,15,1,0,0,104,0.051930068
21,0.8,10,10,0.8,Scenario2,622,13,2,0,0,105,0.087497497
21,0.8,10,10,0.8,Scenario2,623,14,1,0,0,105,0.054668129
21,0.8,10,10,0.8,Scenario2,624,14,1,0,0,105,0.054668129
21,0.8,10,10,0.8,Scenario2,625,14,1,0,0,105,0.054668129
21,0.8,10,10,0.8,Scenario2,626,14,1,0,0,105,0.054668129
21,0.8,10,10,0.8,Scenario2,627,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,628,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,629,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,630,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,631,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,632,13,1,0,0,106,0.057691041
21,0.8,10,10,0.8,Scenario2,633,14,0,0,0,106,0
21,0.8,10,10,0.8,Scenario2,634,14,0,0,0,106,0
21,0.8,10,10,0.8,Scenario2,635,13,0,0,0,107,0
21,0.8,10,10,0.8,Scenario2,636,13,0,0,0,107,0
21,0.8,10,10,0.8,Scenario2,637,13,0,0,0,107,0
21,0.8,10,10,0.8,Scenario2,638,13,0,0,0,107,0
21,0.8,10,10,0.8,Scenario2,639,12,0,0,0,108,0
21,0.8,10,10,0.8,Scenario2,640,12,0,0,0,108,0
21,0.8,10,10,0.8,Scenario2,641,12,0,0,0,108,0
21,0.8,10,10,0.8,Scenario2,642,12,0,0,0,108,0
21,0.8,10,10,0.8,Scenario2,643,11,0,0,0,109,0
21,0.8,10,10,0.8,Scenario2,644,10,0,0,0,110,0
21,0.8,10,10,0.8,Scenario2,645,9,0,0,0,111,0
21,0.8,10,10,0.8,Scenario2,646,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,647,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,648,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,649,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,650,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,651,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,652,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,653,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,654,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,655,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,656,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,657,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,658,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,659,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,660,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,661,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,662,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,663,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,664,8,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,665,9,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,666,9,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,667,9,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,668,9,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,669,9,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,670,10,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,671,10,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,672,10,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,673,11,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,674,11,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,675,11,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,676,12,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,677,14,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,678,14,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,679,14,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,680,14,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,681,14,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,682,15,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,683,15,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,684,17,0,0,0,112,0
21,0.8,10,10,0.8,Scenario2,685,16,1,0,0,112,0.049441502
21,0.8,10,10,0.8,Scenario2,686,17,1,0,0,112,0.04717191
21,0.8,10,10,0.8,Scenario2,687,16,1,0,0,113,0.049441502
21,0.8,10,10,0.8,Scenario2,688,17,1,0,0,113,0.04717191
21,0.8,10,10,0.8,Scenario2,689,17,1,0,0,113,0.04717191
21,0.8,10,10,0.8,Scenario2,690,17,1,0,0,113,0.04717191
21,0.8,10,10,0.8,Scenario2,691,17,1,0,0,113,0.04717191
21,0.8,10,10,0.8,Scenario2,692,16,2,0,0,113,0.078822934
21,0.8,10,10,0.8,Scenario2,693,17,2,0,0,113,0.076176281
21,0.8,10,10,0.8,Scenario2,694,18,2,0,0,113,0.073661389
21,0.8,10,10,0.8,Scenario2,695,18,2,0,0,113,0.073661389
21,0.8,10,10,0.8,Scenario2,696,18,2,0,0,113,0.073661389
21,0.8,10,10,0.8,Scenario2,697,18,2,0,0,113,0.073661389
21,0.8,10,10,0.8,Scenario2,698,19,3,0,0,113,0.088638473
21,0.8,10,10,0.8,Scenario2,699,19,3,0,0,113,0.088638473
21,0.8,10,10,0.8,Scenario2,700,19,3,0,0,113,0.088638473
21,0.8,10,10,0.8,Scenario2,701,19,4,0,0,113,0.098361898
21,0.8,10,10,0.8,Scenario2,702,19,4,0,0,114,0.098361898
21,0.8,10,10,0.8,Scenario2,703,19,4,0,0,114,0.098361898
21,0.8,10,10,0.8,Scenario2,704,19,4,0,0,114,0.098361898
21,0.8,10,10,0.8,Scenario2,705,19,4,0,0,114,0.098361898
21,0.8,10,10,0.8,Scenario2,706,20,4,0,0,114,0.096928896
21,0.8,10,10,0.8,Scenario2,707,21,4,0,0,114,0.095431869
21,0.8,10,10,0.8,Scenario2,708,21,4,0,0,114,0.095431869
21,0.8,10,10,0.8,Scenario2,709,22,4,0,0,114,0.093895234
21,0.8,10,10,0.8,Scenario2,710,22,3,0,0,115,0.082636637
21,0.8,10,10,0.8,Scenario2,711,23,3,0,0,115,0.080734551
21,0.8,10,10,0.8,Scenario2,712,23,3,0,0,115,0.080734551
21,0.8,10,10,0.8,Scenario2,713,25,1,0,0,116,0.034405382
21,0.8,10,10,0.8,Scenario2,714,25,1,0,0,116,0.034405382
21,0.8,10,10,0.8,Scenario2,715,26,1,0,0,116,0.033272834
21,0.8,10,10,0.8,Scenario2,716,25,2,0,0,116,0.059385333
21,0.8,10,10,0.8,Scenario2,717,26,1,0,0,117,0.033272834
21,0.8,10,10,0.8,Scenario2,718,28,1,0,0,117,0.031215283
21,0.8,10,10,0.8,Scenario2,719,29,1,0,0,117,0.030278137
21,0.8,10,10,0.8,Scenario2,720,29,1,0,0,117,0.030278137
21,0.8,10,10,0.8,Scenario2,721,29,1,0,0,117,0.030278137
21,0.8,10,10,0.8,Scenario2,722,29,2,0,0,117,0.053307309
21,0.8,10,10,0.8,Scenario2,723,29,2,0,0,117,0.053307309
21,0.8,10,10,0.8,Scenario2,724,30,2,0,0,117,0.051967692
21,0.8,10,10,0.8,Scenario2,725,30,2,0,0,117,0.051967692
21,0.8,10,10,0.8,Scenario2,726,31,2,0,0,118,0.050690838
21,0.8,10,10,0.8,Scenario2,727,31,2,0,0,118,0.050690838
21,0.8,10,10,0.8,Scenario2,728,31,2,0,0,118,0.050690838
21,0.8,10,10,0.8,Scenario2,729,32,2,0,0,118,0.049472726
21,0.8,10,10,0.8,Scenario2,730,32,2,0,0,118,0.049472726
21,0.8,10,10,0.8,Scenario2,731,32,2,0,0,118,0.049472726
21,0.8,10,10,0.8,Scenario2,732,35,2,0,0,118,0.046134964
21,0.8,10,10,0.8,Scenario2,733,35,2,0,0,118,0.046134964
21,0.8,10,10,0.8,Scenario2,734,37,1,0,0,118,0.024404261
21,0.8,10,10,0.8,Scenario2,735,36,1,0,0,119,0.02501156
21,0.8,10,10,0.8,Scenario2,736,37,1,0,0,119,0.024404261
21,0.8,10,10,0.8,Scenario2,737,38,1,0,0,119,0.023825599
21,0.8,10,10,0.8,Scenario2,738,39,1,0,0,119,0.023273606
21,0.8,10,10,0.8,Scenario2,739,40,1,0,0,119,0.022746491
21,0.8,10,10,0.8,Scenario2,740,40,1,0,0,119,0.022746491
21,0.8,10,10,0.8,Scenario2,741,40,2,0,0,119,0.041448981
21,0.8,10,10,0.8,Scenario2,742,40,2,0,0,119,0.041448981
21,0.8,10,10,0.8,Scenario2,743,40,2,0,0,119,0.041448981
21,0.8,10,10,0.8,Scenario2,744,40,2,0,0,120,0.041448981
21,0.8,10,10,0.8,Scenario2,745,39,3,0,0,120,0.057765436
21,0.8,10,10,0.8,Scenario2,746,38,4,0,0,120,0.071338326
21,0.8,10,10,0.8,Scenario2,747,39,3,0,0,121,0.057765436
21,0.8,10,10,0.8,Scenario2,748,38,3,0,0,122,0.058848945
21,0.8,10,10,0.8,Scenario2,749,37,3,0,0,123,0.059970793
21,0.8,10,10,0.8,Scenario2,750,37,3,0,0,123,0.059970793
21,0.8,10,10,0.8,Scenario2,751,37,3,0,0,123,0.059970793
21,0.8,10,10,0.8,Scenario2,752,36,3,0,0,124,0.061132749
21,0.8,10,10,0.8,Scenario2,753,36,2,0,0,126,0.045117252
21,0.8,10,10,0.8,Scenario2,754,38,3,0,0,126,0.058848945
21,0.8,10,10,0.8,Scenario2,755,39,3,0,0,126,0.057765436
21,0.8,10,10,0.8,Scenario2,756,39,3,0,0,126,0.057765436
21,0.8,10,10,0.8,Scenario2,757,39,3,0,0,126,0.057765436
21,0.8,10,10,0.8,Scenario2,758,37,3,0,0,128,0.059970793
21,0.8,10,10,0.8,Scenario2,759,37,3,0,0,128,0.059970793
21,0.8,10,10,0.8,Scenario2,760,38,3,0,0,129,0.058848945
21,0.8,10,10,0.8,Scenario2,761,38,3,0,0,129,0.058848945
21,0.8,10,10,0.8,Scenario2,762,38,4,0,0,129,0.071338326
21,0.8,10,10,0.8,Scenario2,763,38,4,0,0,129,0.071338326
21,0.8,10,10,0.8,Scenario2,764,36,4,0,0,131,0.073733264
21,0.8,10,10,0.8,Scenario2,765,35,5,0,0,132,0.084664247
21,0.8,10,10,0.8,Scenario2,766,35,4,0,0,133,0.074979973
21,0.8,10,10,0.8,Scenario2,767,35,4,0,0,133,0.074979973
21,0.8,10,10,0.8,Scenario2,768,34,4,0,0,134,0.076260125
21,0.8,10,10,0.8,Scenario2,769,33,4,0,0,135,0.077573976
21,0.8,10,10,0.8,Scenario2,770,34,3,0,0,136,0.06358438
21,0.8,10,10,0.8,Scenario2,771,34,2,0,0,137,0.047198107
21,0.8,10,10,0.8,Scenario2,772,33,2,0,0,138,0.048309631
21,0.8,10,10,0.8,Scenario2,773,33,2,0,0,138,0.048309631
21,0.8,10,10,0.8,Scenario2,774,33,1,0,0,139,0.027028044
21,0.8,10,10,0.8,Scenario2,775,33,1,0,0,139,0.027028044
21,0.8,10,10,0.8,Scenario2,776,32,1,0,0,140,0.027773885
21,0.8,10,10,0.8,Scenario2,777,32,1,0,0,140,0.027773885
21,0.8,10,10,0.8,Scenario2,778,30,1,0,0,142,0.029395114
21,0.8,10,10,0.8,Scenario2,779,30,1,0,0,142,0.029395114
21,0.8,10,10,0.8,Scenario2,780,30,1,0,0,142,0.029395114
21,0.8,10,10,0.8,Scenario2,781,29,1,0,0,143,0.030278137
21,0.8,10,10,0.8,Scenario2,782,29,1,0,0,143,0.030278137
21,0.8,10,10,0.8,Scenario2,783,28,2,0,0,143,0.05471403
21,0.8,10,10,0.8,Scenario2,784,29,1,0,0,143,0.030278137
21,0.8,10,10,0.8,Scenario2,785,28,1,0,0,144,0.031215283
21,0.8,10,10,0.8,Scenario2,786,28,1,0,0,144,0.031215283
21,0.8,10,10,0.8,Scenario2,787,27,1,0,0,145,0.032211615
21,0.8,10,10,0.8,Scenario2,788,27,1,0,0,145,0.032211615
21,0.8,10,10,0.8,Scenario2,789,26,1,0,0,146,0.033272834
21,0.8,10,10,0.8,Scenario2,790,26,1,0,0,146,0.033272834
21,0.8,10,10,0.8,Scenario2,791,26,1,0,0,146,0.033272834
21,0.8,10,10,0.8,Scenario2,792,26,1,0,0,146,0.033272834
21,0.8,10,10,0.8,Scenario2,793,25,1,0,0,147,0.034405382
21,0.8,10,10,0.8,Scenario2,794,25,1,0,0,147,0.034405382
21,0.8,10,10,0.8,Scenario2,795,25,1,0,0,147,0.034405382
21,0.8,10,10,0.8,Scenario2,796,24,1,0,0,148,0.035616562
21,0.8,10,10,0.8,Scenario2,797,24,1,0,0,148,0.035616562
21,0.8,10,10,0.8,Scenario2,798,24,1,0,0,148,0.035616562
21,0.8,10,10,0.8,Scenario2,799,24,1,0,0,148,0.035616562
21,0.8,10,10,0.8,Scenario2,800,24,1,0,0,148,0.035616562
21,0.8,10,10,0.8,Scenario2,801,23,1,0,0,149,0.036914681
21,0.8,10,10,0.8,Scenario2,802,23,1,0,0,149,0.036914681
21,0.8,10,10,0.8,Scenario2,803,23,1,0,0,149,0.036914681
21,0.8,10,10,0.8,Scenario2,804,23,1,0,0,149,0.036914681
21,0.8,10,10,0.8,Scenario2,805,23,1,0,0,149,0.036914681
21,0.8,10,10,0.8,Scenario2,806,22,1,0,0,150,0.038309222
21,0.8,10,10,0.8,Scenario2,807,20,1,0,0,152,0.041432644
21,0.8,10,10,0.8,Scenario2,808,19,0,0,0,154,0
21,0.8,10,10,0.8,Scenario2,809,18,0,0,0,155,0
21,0.8,10,10,0.8,Scenario2,810,14,0,0,0,159,0
21,0.8,10,10,0.8,Scenario2,811,14,0,0,0,159,0
21,0.8,10,10,0.8,Scenario2,812,13,0,0,0,160,0
21,0.8,10,10,0.8,Scenario2,813,12,0,0,0,161,0
21,0.8,10,10,0.8,Scenario2,814,12,0,0,0,161,0
21,0.8,10,10,0.8,Scenario2,815,9,0,0,0,164,0
21,0.8,10,10,0.8,Scenario2,816,9,0,0,0,164,0
21,0.8,10,10,0.8,Scenario2,817,9,0,0,0,164,0
21,0.8,10,10,0.8,Scenario2,818,9,0,0,0,164,0
21,0.8,10,10,0.8,Scenario2,819,9,0,0,0,164,0
21,0.8,10,10,0.8,Scenario2,820,7,0,0,0,166,0
21,0.8,10,10,0.8,Scenario2,821,7,0,0,0,166,0
21,0.8,10,10,0.8,Scenario2,822,7,0,0,0,166,0
21,0.8,10,10,0.8,Scenario2,823,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,824,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,825,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,826,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,827,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,828,4,0,0,0,169,0
21,0.8,10,10,0.8,Scenario2,829,3,0,0,0,170,0
21,0.8,10,10,0.8,Scenario2,830,3,0,0,0,170,0
21,0.8,10,10,0.8,Scenario2,831,2,0,0,0,171,0
21,0.8,10,10,0.8,Scenario2,832,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,833,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,834,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,835,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,836,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,837,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,838,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,839,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,840,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,841,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,842,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,843,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,844,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,845,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,846,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,847,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,848,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,849,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,850,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,851,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,852,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,853,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,854,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,855,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,856,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,857,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,858,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,859,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,860,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,861,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,862,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,863,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,864,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,865,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,866,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,867,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,868,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,869,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,870,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,871,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,872,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,873,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,874,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,875,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,876,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,877,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,878,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,879,1,0,0,0,172,0
21,0.8,10,10,0.8,Scenario2,880,0,0,0,0,173,<RuntimePrimitiveException>
22,0.8,20,10,0.2,Scenario2,0,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario2,1,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario2,2,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario2,3,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario2,4,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario2,5,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario2,6,3,12,0,0,0,-0.076430979
22,0.8,20,10,0.2,Scenario2,7,3,13,0,0,0,-0.075847253
22,0.8,20,10,0.2,Scenario2,8,3,14,0,0,0,-0.074941211
22,0.8,20,10,0.2,Scenario2,9,3,15,0,0,0,-0.073817217
22,0.8,20,10,0.2,Scenario2,10,3,16,0,0,0,-0.072549625
22,0.8,20,10,0.2,Scenario2,11,3,17,0,0,0,-0.07119172
22,0.8,20,10,0.2,Scenario2,12,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario2,13,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario2,14,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario2,15,2,20,0,0,0,-0.054837347
22,0.8,20,10,0.2,Scenario2,16,3,20,0,0,0,-0.066908973
22,0.8,20,10,0.2,Scenario2,17,3,22,0,0,0,-0.064071253
22,0.8,20,10,0.2,Scenario2,18,3,23,0,0,0,-0.062689421
22,0.8,20,10,0.2,Scenario2,19,1,16,0,0,10,-0.040536512
22,0.8,20,10,0.2,Scenario2,20,1,13,0,0,13,-0.047695907
22,0.8,20,10,0.2,Scenario2,21,1,13,0,0,13,-0.047695907
22,0.8,20,10,0.2,Scenario2,22,1,11,0,0,15,-0.054034976
22,0.8,20,10,0.2,Scenario2,23,1,11,0,0,15,-0.054034976
22,0.8,20,10,0.2,Scenario2,24,1,10,0,0,16,-0.057871553
22,0.8,20,10,0.2,Scenario2,25,1,9,0,0,17,-0.062289085
22,0.8,20,10,0.2,Scenario2,26,1,9,0,0,17,-0.062289085
22,0.8,20,10,0.2,Scenario2,27,1,8,0,0,18,-0.067437893
22,0.8,20,10,0.2,Scenario2,28,1,8,0,0,18,-0.067437893
22,0.8,20,10,0.2,Scenario2,29,1,7,0,0,19,-0.073540873
22,0.8,20,10,0.2,Scenario2,30,1,7,0,0,19,-0.073540873
22,0.8,20,10,0.2,Scenario2,31,1,6,0,0,20,-0.080973532
22,0.8,20,10,0.2,Scenario2,32,1,6,0,0,20,-0.080973532
22,0.8,20,10,0.2,Scenario2,33,1,6,0,0,20,-0.080973532
22,0.8,20,10,0.2,Scenario2,34,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,35,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,36,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,37,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,38,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,39,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,40,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,41,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,42,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,43,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,44,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,45,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,46,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,47,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,48,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,49,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,50,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,51,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,52,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,53,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,54,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,55,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,56,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,57,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,58,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,59,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,60,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,61,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,62,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,63,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,64,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,65,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,66,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,67,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,68,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,69,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,70,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,71,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,72,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,73,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,74,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,75,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,76,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,77,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,78,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,79,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,80,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,81,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,82,1,4,0,0,22,-0.104613164
22,0.8,20,10,0.2,Scenario2,83,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,84,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,85,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,86,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,87,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,88,0,4,0,0,23,0
22,0.8,20,10,0.2,Scenario2,89,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,90,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,91,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,92,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,93,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,94,0,3,0,0,24,0
22,0.8,20,10,0.2,Scenario2,95,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,96,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,97,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,98,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,99,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,100,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,101,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,102,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,103,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,104,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,105,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,106,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,107,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,108,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,109,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,110,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,111,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,112,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,113,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,114,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,115,0,2,0,0,25,0
22,0.8,20,10,0.2,Scenario2,116,0,2,0,0,25,0
