,,,,,,,"99","3","0","0","340","0.027529631062669833","56","0","0","0","128","0",,,,,,,"56","4","0","0","250","0.05707834411317068",,,,,,,,,,,,,"203","7","0","0","193","0.03090304637220951",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","56","0","0","0","128","0",,,,,,,"0","75","0","0","132","0","2","0","0","0","136","0","15","1","0","0","232","0.05162125659457406","0","69","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"18","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"95","3","0","0","344","0.028574266864095147","57","0","0","0","128","0",,,,,,,"55","4","0","0","251","0.05788388948312316",,,,,,,,,,,,,"208","6","0","0","193","0.02631329420234544",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","57","0","0","0","128","0",,,,,,,"0","76","0","0","132","0","2","0","0","0","136","0","15","1","0","0","232","0.05162125659457406","0","71","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"19","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"92","4","0","0","346","0.03791390132738523","58","0","0","0","128","0",,,,,,,"57","2","0","0","251","0.03137179454646374",,,,,,,,,,,,,"211","6","0","0","193","0.025972951829006285",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","58","0","0","0","128","0",,,,,,,"0","80","0","0","132","0","2","0","0","0","136","0","15","1","0","0","232","0.05162125659457406","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"20","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"90","2","0","0","350","0.02070592174827535","57","1","0","0","128","0.016587638397653787",,,,,,,"57","2","0","0","251","0.03137179454646374",,,,,,,,,,,,,"212","6","0","0","193","0.025861443708472816",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","57","1","0","0","128","0.016502211880365603",,,,,,,"0","81","0","0","132","0","2","0","0","0","136","0","15","1","0","0","232","0.05162125659457406","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"20","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"89","2","0","0","351","0.020922053948260994","58","1","0","0","128","0.01631738130037959",,,,,,,"57","2","0","0","251","0.03137179454646374",,,,,,,,,,,,,"214","6","0","0","193","0.02564126288766648",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","58","1","0","0","128","0.01623476430797043",,,,,,,"0","84","0","0","133","0","2","0","0","0","136","0","16","1","0","0","232","0.04929633286761256","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"20","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"87","2","0","0","353","0.02136810807414592","61","1","0","0","128","0.015556912646891565",,,,,,,"58","1","0","0","251","0.016311483611966084",,,,,,,,,,,,,"220","6","0","0","194","0.025002564088950248",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","61","1","0","0","128","0.01548194053286954",,,,,,,"0","84","0","0","134","0","2","0","0","0","136","0","16","1","0","0","232","0.04929633286761256","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","12","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"20","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"85","2","0","0","355","0.021833544383380765","63","1","0","0","128","0.015088074252728102",,,,,,,"55","2","0","0","253","0.03238082763949593",,,,,,,,,,,,,"221","7","0","0","195","0.028639102968419112",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","63","1","0","0","128","0.015017624227779284",,,,,,,"0","85","0","0","135","0","2","0","0","0","136","0","16","1","0","0","232","0.04929633286761256","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","13","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"21","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"83","2","0","0","357","0.02231965024478346","64","1","0","0","128","0.014864081058101157",,,,,,,"55","2","0","0","253","0.03238082763949593",,,,,,,,,,,,,"140","2","0","0","286","0.01364314249019573",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","64","1","0","0","128","0.014795740238008698",,,,,,,"0","86","0","0","136","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","13","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"21","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"80","3","0","0","359","0.03330943543599374","65","1","0","0","128","0.014646632928542435",,,,,,,"54","2","0","0","254","0.03290987083916069",,,,,,,,,,,,,"134","2","0","0","292","0.01422446088707903",,,,,,,"15","0","0","0","266","0","4","0","0","0","178","0","65","1","0","0","128","0.014580308031294857",,,,,,,"0","76","0","0","147","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","73","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","14","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"22","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"80","3","0","0","359","0.03330943543599374","68","1","0","0","128","0.014030814128898828",,,,,,,"51","2","0","0","257","0.034605016324144526",,,,,,,,,,,,,"114","1","0","0","313","0.008526114123980941",,,,,,,"16","0","0","0","266","0","4","0","0","0","178","0","68","1","0","0","128","0.013970029585700879",,,,,,,"0","76","0","0","147","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","73","0","0","135","0","18","1","0","0","126","0.04513334473628996",,,,,,,"0","14","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"23","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"77","3","0","0","362","0.03444982368411472","69","1","0","0","128","0.013836877040355713",,,,,,,"50","2","0","0","258","0.035209147565100636",,,,,,,,,,,,,"114","1","0","0","313","0.008526114123980941",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","69","1","0","0","128","0.013777785759551749",,,,,,,"0","75","0","0","148","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","75","0","0","135","0","18","1","0","0","126","0.04513334473628996",,,,,,,"0","14","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"75","3","0","0","364","0.03525412410037949","70","1","0","0","128","0.013648222401550619",,,,,,,"50","2","0","0","258","0.035209147565100636",,,,,,,,,,,,,"113","1","0","0","314","0.008599373873240652",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","70","1","0","0","128","0.013590754628876626",,,,,,,"0","75","0","0","148","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","75","0","0","135","0","18","1","0","0","126","0.04513334473628996",,,,,,,"0","14","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","0","0","0","232","0",,,,,,,,,,,,
,,,,,,,"74","4","0","0","364","0.045620944255880265","71","1","0","0","128","0.013464637528287533",,,,,,,"49","2","0","0","259","0.035834516842409195",,,,,,,,,,,,,"109","1","0","0","318","0.008905437987551397",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","71","1","0","0","128","0.013408727287484217",,,,,,,"0","74","0","0","149","0","2","0","0","0","136","0","17","1","0","0","232","0.047136249694596934","0","75","0","0","135","0","19","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"23","1","0","0","232","0.03679456513573622",,,,,,,,,,,,
,,,,,,,"72","4","0","0","366","0.04667208871518105","72","2","0","0","128","0.02543250137577069",,,,,,,"49","2","0","0","259","0.035834516842409195",,,,,,,,,,,,,"108","1","0","0","319","0.008985385349076282",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","72","2","0","0","128","0.025223487406803535",,,,,,,"0","72","0","0","151","0","2","0","0","0","136","0","18","1","0","0","232","0.04513334473628996","0","75","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"72","4","0","0","366","0.04667208871518105","72","2","0","0","128","0.02543250137577069",,,,,,,"47","2","0","0","261","0.03715354492310049",,,,,,,,,,,,,"106","0","0","0","322","0",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","72","2","0","0","128","0.025223487406803535",,,,,,,"0","72","0","0","151","0","2","0","0","0","136","0","18","1","0","0","232","0.04513334473628996","0","75","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"70","4","0","0","368","0.04777195872251074","72","2","0","0","128","0.02543250137577069",,,,,,,"47","2","0","0","261","0.03715354492310049",,,,,,,,,,,,,"104","0","0","0","324","0",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","72","2","0","0","128","0.025223487406803535",,,,,,,"0","71","0","0","152","0","2","0","0","0","136","0","18","1","0","0","232","0.04513334473628996","0","76","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"70","4","0","0","368","0.04777195872251074","74","2","0","0","128","0.024803768255014454",,,,,,,"43","1","0","0","266","0.021576922351521814",,,,,,,,,,,,,"98","1","0","0","329","0.009871490127692492",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","74","2","0","0","128","0.024605358512642516",,,,,,,"0","71","0","0","152","0","2","0","0","0","136","0","18","1","0","0","232","0.04513334473628996","0","77","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"69","3","0","0","370","0.03790705656588306","75","2","0","0","128","0.024500876192206086",,,,,,,"43","1","0","0","266","0.021576922351521814",,,,,,,,,,,,,"96","1","0","0","331","0.010070078192521792",,,,,,,"17","0","0","0","266","0","4","0","0","0","178","0","75","2","0","0","128","0.024307468614887126",,,,,,,"0","70","0","0","153","0","2","0","0","0","136","0","18","1","0","0","232","0.04513334473628996","0","77","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"67","3","0","0","372","0.0388814569391871","77","2","0","0","128","0.023916683306481896",,,,,,,"43","1","0","0","266","0.021576922351521814",,,,,,,,,,,,,"92","1","0","0","335","0.010492194674936992",,,,,,,"18","0","0","0","266","0","4","0","0","0","178","0","77","2","0","0","128","0.023732729080185002",,,,,,,"0","69","0","0","154","0","2","0","0","0","136","0","19","0","0","0","232","0","0","79","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"62","4","0","0","376","0.052731253699360874","77","3","0","0","128","0.03444982368411472",,,,,,,"43","1","0","0","266","0.021576922351521814",,,,,,,,,,,,,"88","1","0","0","339","0.010951191055377972",,,,,,,"19","0","0","0","266","0","4","0","0","0","178","0","77","3","0","0","128","0.03405115933382169",,,,,,,"0","66","0","0","157","0","2","0","0","0","136","0","19","0","0","0","232","0","0","80","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"63","3","0","0","376","0.040986846195614914","78","3","0","0","128","0.03406117921022665",,,,,,,"43","1","0","0","266","0.021576922351521814",,,,,,,,,,,,,"87","1","0","0","340","0.011072274269903587",,,,,,,"19","0","0","0","266","0","4","0","0","0","178","0","78","3","0","0","128","0.03367201996630632",,,,,,,"0","66","0","0","157","0","2","0","0","0","136","0","19","0","0","0","232","0","0","80","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","15","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"24","1","0","0","232","0.035512147726817565",,,,,,,,,,,,
,,,,,,,"58","3","0","0","381","0.043957755699630785","79","3","0","0","128","0.03368114330037319",,,,,,,"42","0","0","0","268","0",,,,,,,,,,,,,"87","1","0","0","340","0.011072274269903587",,,,,,,"20","0","0","0","266","0","4","0","0","0","178","0","79","3","0","0","128","0.03330115347104857",,,,,,,"0","64","0","0","159","0","2","0","0","0","136","0","19","0","0","0","232","0","0","80","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"25","1","0","0","232","0.03431403309398752",,,,,,,,,,,,
,,,,,,,"57","4","0","0","381","0.05637514004598177","80","3","0","0","128","0.03330943543599374",,,,,,,"42","0","0","0","268","0",,,,,,,,,,,,,"82","1","0","0","345","0.011720126916928041",,,,,,,"20","0","0","0","266","0","4","0","0","0","178","0","80","3","0","0","128","0.03293829494160473",,,,,,,"0","63","0","0","160","0","2","0","0","0","136","0","19","0","0","0","232","0","0","82","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"57","4","0","0","381","0.05637514004598177","81","3","0","0","128","0.032945787036390915",,,,,,,"39","0","0","0","271","0",,,,,,,,,,,,,"82","1","0","0","345","0.011720126916928041",,,,,,,"21","0","0","0","266","0","4","0","0","0","178","0","81","3","0","0","128","0.03258319051290466",,,,,,,"0","61","0","0","162","0","2","0","0","0","136","0","19","0","0","0","232","0","0","83","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"50","5","0","0","387","0.07346840527374197","83","3","0","0","128","0.03224165031042054",,,,,,,"39","0","0","0","271","0",,,,,,,,,,,,,"78","1","0","0","349","0.012295559559856607",,,,,,,"21","0","0","0","266","0","4","0","0","0","178","0","83","3","0","0","128","0.03189528037806895",,,,,,,"0","61","0","0","162","0","2","0","0","0","136","0","19","0","0","0","232","0","0","84","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"50","5","0","0","387","0.07346840527374197","83","3","0","0","128","0.03224165031042054",,,,,,,"39","0","0","0","271","0",,,,,,,,,,,,,"77","2","0","0","349","0.02387616395635178",,,,,,,"21","0","0","0","266","0","4","0","0","0","178","0","83","3","0","0","128","0.03189528037806895",,,,,,,"0","59","0","0","164","0","2","0","0","0","136","0","21","0","0","0","232","0","0","85","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"47","5","0","0","390","0.07669136177033736","85","3","0","0","128","0.03156680056406292",,,,,,,"39","0","0","0","271","0",,,,,,,,,,,,,"77","2","0","0","349","0.02387616395635178",,,,,,,"22","0","0","0","266","0","4","0","0","0","178","0","85","3","0","0","128","0.031235592505995363",,,,,,,"0","59","0","0","164","0","2","0","0","0","136","0","21","0","0","0","232","0","0","86","0","0","135","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"48","4","0","0","390","0.06432796286992631","85","3","0","0","128","0.03156680056406292",,,,,,,"39","0","0","0","271","0",,,,,,,,,,,,,"75","2","0","0","351","0.024457011965804142",,,,,,,"22","0","0","0","266","0","4","0","0","0","178","0","85","3","0","0","128","0.031235592505995363",,,,,,,"0","59","0","0","164","0","2","0","0","0","136","0","21","0","0","0","232","0","0","86","0","0","136","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"48","4","0","0","390","0.06432796286992631","86","3","0","0","128","0.031239797184992542",,,,,,,"37","0","0","0","273","0",,,,,,,,,,,,,"75","2","0","0","351","0.024457011965804142",,,,,,,"22","0","0","0","266","0","4","0","0","0","178","0","86","3","0","0","128","0.030915799650150396",,,,,,,"0","58","0","0","165","0","2","0","0","0","136","0","21","0","0","0","232","0","0","83","0","0","140","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"46","4","0","0","392","0.06639571606065066","87","4","0","0","128","0.03978367157450051",,,,,,,"35","0","0","0","275","0",,,,,,,,,,,,,"75","2","0","0","351","0.024457011965804142",,,,,,,"23","0","0","0","266","0","4","0","0","0","178","0","87","4","0","0","128","0.03923835741097049",,,,,,,"0","58","0","0","165","0","2","0","0","0","136","0","21","0","0","0","232","0","0","83","0","0","140","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"47","3","0","0","392","0.05225949442072727","88","4","0","0","128","0.03939525891415371",,,,,,,"33","1","0","0","276","0.027477491719406253",,,,,,,,,,,,,"74","2","0","0","352","0.02475809279370262",,,,,,,"24","0","0","0","266","0","4","0","0","0","178","0","88","4","0","0","128","0.0388613727299513",,,,,,,"0","58","0","0","165","0","2","0","0","0","136","0","21","0","0","0","232","0","0","83","0","0","140","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"47","3","0","0","392","0.05225949442072727","88","4","0","0","128","0.03939525891415371",,,,,,,"29","1","0","0","280","0.03084278491041755",,,,,,,,,,,,,"71","2","0","0","355","0.02570718136353965",,,,,,,"24","0","0","0","266","0","4","0","0","0","178","0","88","4","0","0","128","0.0388613727299513",,,,,,,"0","57","0","0","166","0","2","0","0","0","136","0","21","0","0","0","232","0","0","84","0","0","140","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"26","1","0","0","232","0.033192447776931",,,,,,,,,,,,
,,,,,,,"47","3","0","0","392","0.05225949442072727","88","4","0","0","128","0.03939525891415371",,,,,,,"29","1","0","0","280","0.03084278491041755",,,,,,,,,,,,,"70","2","0","0","356","0.026039799220676653",,,,,,,"24","0","0","0","266","0","4","0","0","0","178","0","88","4","0","0","128","0.0388613727299513",,,,,,,"0","57","0","0","166","0","2","0","0","0","136","0","22","0","0","0","232","0","0","64","0","0","161","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","1","0","0","232","0.03214049740123986",,,,,,,,,,,,
,,,,,,,"42","3","0","0","397","0.05713552807118948","89","4","0","0","128","0.03901428060086784",,,,,,,"30","0","0","0","280","0",,,,,,,,,,,,,"65","3","0","0","360","0.039763793052764874",,,,,,,"24","0","0","0","266","0","4","0","0","0","178","0","89","4","0","0","128","0.03849146717601158",,,,,,,"0","57","0","0","166","0","2","0","0","0","136","0","22","0","0","0","232","0","0","63","0","0","162","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"42","3","0","0","397","0.05713552807118948","92","3","0","0","128","0.02941102405026078",,,,,,,"30","0","0","0","280","0",,,,,,,,,,,,,"65","3","0","0","360","0.039763793052764874",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","92","3","0","0","128","0.02912573024135612",,,,,,,"0","57","0","0","166","0","2","0","0","0","136","0","22","0","0","0","232","0","0","63","0","0","162","0","20","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"42","3","0","0","397","0.05713552807118948","94","3","0","0","128","0.02884787117601631",,,,,,,"27","0","0","0","283","0",,,,,,,,,,,,,"62","3","0","0","363","0.0413845312855708",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","94","3","0","0","128","0.028573947850043455",,,,,,,"0","56","0","0","167","0","3","0","0","0","136","0","22","0","0","0","232","0","0","63","0","0","162","0","21","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","98","3","0","0","128","0.027783595604590837",,,,,,,"27","0","0","0","283","0",,,,,,,,,,,,,"61","3","0","0","364","0.0419538953517598",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","98","3","0","0","128","0.027530465814726447",,,,,,,"0","56","0","0","167","0","3","0","0","0","136","0","22","0","0","0","232","0","0","63","0","0","162","0","21","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","100","3","0","0","128","0.02728024761746338",,,,,,,"27","0","0","0","283","0",,,,,,,,,,,,,"57","3","0","0","368","0.0443929514584123",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","100","3","0","0","128","0.02703663811860596",,,,,,,"0","55","0","0","168","0","3","0","0","0","136","0","22","0","0","0","232","0","0","62","0","0","163","0","21","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","100","3","0","0","128","0.02728024761746338",,,,,,,"26","0","0","0","284","0",,,,,,,,,,,,,"55","3","0","0","370","0.04571896408503815",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","100","3","0","0","128","0.02703663811860596",,,,,,,"0","55","0","0","168","0","3","0","0","0","136","0","22","0","0","0","232","0","0","61","0","0","164","0","22","0","0","0","126","0",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","100","4","0","0","128","0.035259511023567995",,,,,,,"25","0","0","0","285","0",,,,,,,,,,,,,"54","3","0","0","371","0.046411226337628696",,,,,,,"25","0","0","0","266","0","4","0","0","0","178","0","100","4","0","0","128","0.03483874195459116",,,,,,,"0","54","0","0","169","0","3","0","0","0","136","0","22","0","0","0","232","0","0","60","0","0","165","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","98","4","0","0","130","0.03588793500289691",,,,,,,"25","0","0","0","285","0",,,,,,,,,,,,,"53","3","0","0","372","0.04712410319735996",,,,,,,"26","0","0","0","266","0","4","0","0","0","178","0","98","4","0","0","130","0.03545096939558162",,,,,,,"0","54","0","0","169","0","3","0","0","0","136","0","22","0","0","0","232","0","0","60","0","0","165","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"39","4","0","0","399","0.07473590499334845","100","4","0","0","130","0.035259511023567995",,,,,,,"25","0","0","0","285","0",,,,,,,,,,,,,"51","3","0","0","374","0.04861530132181928",,,,,,,"26","0","0","0","266","0","4","0","0","0","178","0","100","4","0","0","130","0.03483874195459116",,,,,,,"0","54","0","0","169","0","3","0","0","0","136","0","22","0","0","0","232","0","0","60","0","0","165","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","1","0","0","232","0.031152056389711604",,,,,,,,,,,,
,,,,,,,"37","4","0","0","401","0.07748704740198677","100","4","0","0","130","0.035259511023567995",,,,,,,"24","1","0","0","285","0.036398065945422275",,,,,,,,,,,,,"51","3","0","0","374","0.04861530132181928",,,,,,,"27","0","0","0","266","0","4","0","0","0","178","0","100","4","0","0","130","0.03483874195459116",,,,,,,"0","53","0","0","170","0","4","0","0","0","136","0","22","0","0","0","232","0","0","60","0","0","165","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","2","0","0","232","0.05594865711587944",,,,,,,,,,,,
,,,,,,,"38","3","0","0","401","0.061718670640763404","101","4","0","0","130","0.034953417712849565",,,,,,,"23","1","0","0","286","0.037753956004613815",,,,,,,,,,,,,"50","2","0","0","376","0.03509396850854526",,,,,,,"27","0","0","0","266","0","4","0","0","0","178","0","101","4","0","0","130","0.034540411499750276",,,,,,,"0","53","0","0","170","0","4","0","0","0","136","0","22","0","0","0","232","0","0","60","0","0","165","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","2","0","0","232","0.05594865711587944",,,,,,,,,,,,
,,,,,,,"38","3","0","0","401","0.061718670640763404","99","4","0","0","132","0.035570969806169986",,,,,,,"23","1","0","0","286","0.037753956004613815",,,,,,,,,,,,,"50","2","0","0","376","0.03509396850854526",,,,,,,"27","0","0","0","266","0","4","0","0","0","178","0","99","4","0","0","132","0.03514221708818093",,,,,,,"0","51","0","0","172","0","4","0","0","0","136","0","22","0","0","0","232","0","0","59","0","0","166","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","2","0","0","232","0.05594865711587944",,,,,,,,,,,,
,,,,,,,"36","2","0","0","404","0.04663025439851417","99","4","0","0","132","0.035570969806169986",,,,,,,"23","1","0","0","286","0.037753956004613815",,,,,,,,,,,,,"49","2","0","0","377","0.03571200224264088",,,,,,,"27","0","0","0","266","0","4","0","0","0","178","0","99","4","0","0","132","0.03514221708818093",,,,,,,"0","50","0","0","173","0","4","0","0","0","136","0","22","0","0","0","232","0","0","57","0","0","168","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","3","0","0","232","0.07323676074848237",,,,,,,,,,,,
,,,,,,,"36","2","0","0","404","0.04663025439851417","98","4","0","0","134","0.03588793500289691",,,,,,,"22","1","0","0","287","0.03921268120981647",,,,,,,,,,,,,"44","2","0","0","382","0.03915187567400453",,,,,,,"26","0","0","0","267","0","4","0","0","0","178","0","98","4","0","0","134","0.03545096939558162",,,,,,,"0","49","0","0","174","0","5","0","0","0","136","0","22","0","0","0","232","0","0","57","0","0","168","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","3","0","0","232","0.07323676074848237",,,,,,,,,,,,
