run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
17,0.5,50,10,0.5,Scenario2,239,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,240,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,241,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,242,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,243,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,244,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,245,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,246,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,247,9,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,248,9,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,249,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,250,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,251,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,252,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,253,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,254,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,255,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario2,256,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,257,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,258,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,259,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,260,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,261,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,262,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario2,263,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,264,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,265,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,266,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,267,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,268,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,269,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario2,270,11,1,0,0,24,0.062147993
17,0.5,50,10,0.5,Scenario2,271,11,1,0,0,24,0.062147993
17,0.5,50,10,0.5,Scenario2,272,13,0,0,0,24,0
17,0.5,50,10,0.5,Scenario2,273,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario2,274,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario2,275,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario2,276,13,0,0,0,25,0
17,0.5,50,10,0.5,Scenario2,277,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario2,278,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario2,279,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario2,280,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,281,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,282,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,283,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,284,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,285,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,286,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,287,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,288,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,289,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,290,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,291,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,292,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,293,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,294,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,295,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,296,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,297,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,298,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,299,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,300,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,301,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,302,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,303,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,304,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,305,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,306,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,307,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,308,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,309,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,310,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,311,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,312,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,313,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,314,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,315,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,316,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,317,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,318,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,319,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,320,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,321,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,322,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario2,323,10,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,324,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,325,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,326,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,327,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,328,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,329,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,330,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,331,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario2,332,12,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,333,13,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,334,13,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,335,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,336,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,337,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,338,15,0,0,0,29,0
17,0.5,50,10,0.5,Scenario2,339,14,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,340,15,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,341,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,342,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,343,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,344,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,345,17,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,346,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,347,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,348,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,349,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,350,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario2,351,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,352,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,353,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,354,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,355,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,356,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,357,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,358,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,359,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,360,20,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,361,20,0,0,0,31,0
17,0.5,50,10,0.5,Scenario2,362,18,0,0,0,34,0
17,0.5,50,10,0.5,Scenario2,363,18,0,0,0,34,0
17,0.5,50,10,0.5,Scenario2,364,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario2,365,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario2,366,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario2,367,15,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,368,15,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,369,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,370,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,371,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,372,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,373,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,374,17,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,375,17,0,0,0,38,0
17,0.5,50,10,0.5,Scenario2,376,16,0,0,0,39,0
17,0.5,50,10,0.5,Scenario2,377,15,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,378,15,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,379,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,380,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,381,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,382,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario2,383,15,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,384,15,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,385,16,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,386,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,387,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,388,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,389,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,390,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,391,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,392,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,393,18,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,394,18,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,395,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,396,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,397,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,398,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,399,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,400,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,401,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,402,20,0,0,0,41,0
17,0.5,50,10,0.5,Scenario2,403,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario2,404,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario2,405,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario2,406,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario2,407,18,0,0,0,43,0
17,0.5,50,10,0.5,Scenario2,408,18,0,0,0,43,0
17,0.5,50,10,0.5,Scenario2,409,17,0,0,0,44,0
17,0.5,50,10,0.5,Scenario2,410,18,0,0,0,44,0
17,0.5,50,10,0.5,Scenario2,411,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario2,412,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario2,413,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario2,414,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario2,415,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario2,416,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario2,417,15,0,0,0,47,0
17,0.5,50,10,0.5,Scenario2,418,14,0,0,0,48,0
17,0.5,50,10,0.5,Scenario2,419,13,0,0,0,49,0
17,0.5,50,10,0.5,Scenario2,420,13,1,0,0,49,0.056747564
17,0.5,50,10,0.5,Scenario2,421,13,1,0,0,49,0.056747564
17,0.5,50,10,0.5,Scenario2,422,14,1,0,0,49,0.054110872
17,0.5,50,10,0.5,Scenario2,423,13,1,0,0,50,0.056747564
17,0.5,50,10,0.5,Scenario2,424,12,1,0,0,51,0.059475034
17,0.5,50,10,0.5,Scenario2,425,12,1,0,0,51,0.059475034
17,0.5,50,10,0.5,Scenario2,426,11,1,0,0,52,0.062147993
17,0.5,50,10,0.5,Scenario2,427,11,1,0,0,52,0.062147993
17,0.5,50,10,0.5,Scenario2,428,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario2,429,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario2,430,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario2,431,9,0,0,0,55,0
17,0.5,50,10,0.5,Scenario2,432,9,0,0,0,55,0
17,0.5,50,10,0.5,Scenario2,433,8,0,0,0,56,0
17,0.5,50,10,0.5,Scenario2,434,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,435,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,436,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,437,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,438,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,439,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,440,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,441,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario2,442,6,0,0,0,58,0
17,0.5,50,10,0.5,Scenario2,443,5,0,0,0,59,0
17,0.5,50,10,0.5,Scenario2,444,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario2,445,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario2,446,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario2,447,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario2,448,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario2,449,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario2,450,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario2,451,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario2,452,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,453,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,454,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,455,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,456,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,457,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,458,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,459,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,460,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,461,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario2,462,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,463,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,464,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,465,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,466,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,467,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,468,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,469,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,470,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,471,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,472,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,473,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,474,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,475,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,476,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,477,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,478,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,479,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,480,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,481,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,482,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,483,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario2,484,0,0,0,0,64,<RuntimePrimitiveException>
18,0.5,50,10,0.8,Scenario2,0,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario2,1,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario2,2,9,2,0,0,0,0.083073879
18,0.5,50,10,0.8,Scenario2,3,13,2,0,0,0,0.085427682
18,0.5,50,10,0.8,Scenario2,4,13,2,0,0,0,0.085427682
18,0.5,50,10,0.8,Scenario2,5,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario2,6,17,2,0,0,0,0.076320921
18,0.5,50,10,0.8,Scenario2,7,16,3,0,0,0,0.09513878
18,0.5,50,10,0.8,Scenario2,8,17,3,0,0,0,0.093491723
18,0.5,50,10,0.8,Scenario2,9,17,3,0,0,0,0.093491723
18,0.5,50,10,0.8,Scenario2,10,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario2,11,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario2,12,20,1,0,0,0,0.041554642
18,0.5,50,10,0.8,Scenario2,13,22,1,0,0,0,0.03846781
18,0.5,50,10,0.8,Scenario2,14,13,1,0,0,10,0.056747564
18,0.5,50,10,0.8,Scenario2,15,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario2,16,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario2,17,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario2,18,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario2,19,7,0,0,0,17,0
18,0.5,50,10,0.8,Scenario2,20,7,0,0,0,17,0
18,0.5,50,10,0.8,Scenario2,21,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,22,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,23,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,24,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,25,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,26,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,27,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,28,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario2,29,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,30,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,31,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,32,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,33,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,34,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,35,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,36,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,37,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,38,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,39,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,40,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,41,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,42,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,43,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,44,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,45,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,46,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,47,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,48,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,49,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,50,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,51,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,52,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,53,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,54,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,55,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,56,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,57,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,58,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,59,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,60,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,61,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,62,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,63,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,64,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,65,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario2,66,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,67,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,68,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,69,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,70,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,71,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,72,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,73,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,74,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,75,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,76,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,77,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,78,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,79,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,80,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,81,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,82,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,83,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,84,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,85,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,86,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,87,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,88,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,89,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,90,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,91,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,92,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,93,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,94,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,95,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,96,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,97,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,98,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,99,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,100,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,101,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,102,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,103,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario2,104,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,105,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,106,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,107,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,108,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,109,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,110,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,111,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,112,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,113,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,114,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,115,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,116,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,117,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,118,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,119,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,120,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,121,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,122,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,123,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,124,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,125,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,126,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,127,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,128,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,129,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,130,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,131,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,132,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,133,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,134,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,135,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,136,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,137,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,138,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,139,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,140,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,141,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,142,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,143,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,144,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,145,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,146,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,147,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,148,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,149,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,150,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,151,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario2,152,0,0,0,0,24,<RuntimePrimitiveException>
19,0.8,10,10,0.2,Scenario2,0,2,8,0,0,0,-0.07467165
19,0.8,10,10,0.2,Scenario2,1,2,8,0,0,0,-0.07467165
19,0.8,10,10,0.2,Scenario2,2,3,8,0,0,0,-0.065618285
