run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
27,0.8,50,10,0.8,Scenario3,21,11,0,0,0,10,0
27,0.8,50,10,0.8,Scenario3,22,11,0,0,0,10,0
27,0.8,50,10,0.8,Scenario3,23,8,0,0,0,13,0
27,0.8,50,10,0.8,Scenario3,24,8,0,0,0,13,0
27,0.8,50,10,0.8,Scenario3,25,8,0,0,0,13,0
27,0.8,50,10,0.8,Scenario3,26,8,0,0,0,13,0
27,0.8,50,10,0.8,Scenario3,27,8,0,0,0,13,0
27,0.8,50,10,0.8,Scenario3,28,7,0,0,0,14,0
27,0.8,50,10,0.8,Scenario3,29,7,0,0,0,14,0
27,0.8,50,10,0.8,Scenario3,30,7,0,0,0,14,0
27,0.8,50,10,0.8,Scenario3,31,7,0,0,0,14,0
27,0.8,50,10,0.8,Scenario3,32,6,0,0,0,15,0
27,0.8,50,10,0.8,Scenario3,33,6,0,0,0,15,0
27,0.8,50,10,0.8,Scenario3,34,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,35,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,36,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,37,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,38,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,39,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,40,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,41,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,42,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,43,5,0,0,0,16,0
27,0.8,50,10,0.8,Scenario3,44,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,45,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,46,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,47,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,48,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,49,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,50,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,51,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,52,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,53,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,54,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,55,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,56,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,57,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,58,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,59,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,60,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,61,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,62,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,63,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,64,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,65,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,66,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,67,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,68,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,69,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,70,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,71,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,72,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,73,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,74,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,75,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,76,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,77,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,78,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,79,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,80,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,81,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,82,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,83,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,84,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,85,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,86,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,87,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,88,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,89,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,90,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,91,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,92,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,93,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,94,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,95,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,96,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,97,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,98,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,99,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,100,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,101,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,102,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,103,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,104,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,105,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,106,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,107,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,108,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,109,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,110,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,111,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,112,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,113,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,114,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,115,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,116,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,117,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,118,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,119,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,120,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,121,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,122,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,123,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,124,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,125,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,126,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,127,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,128,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,129,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,130,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,131,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,132,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,133,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,134,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,135,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,136,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,137,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,138,4,0,0,0,17,0
27,0.8,50,10,0.8,Scenario3,139,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,140,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,141,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,142,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,143,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,144,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,145,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,146,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,147,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,148,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,149,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,150,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,151,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,152,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,153,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,154,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,155,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,156,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,157,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,158,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,159,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,160,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,161,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,162,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,163,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,164,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,165,3,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,166,4,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,167,5,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,168,5,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,169,7,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,170,7,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,171,7,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,172,7,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,173,8,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,174,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,175,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,176,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,177,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,178,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,179,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,180,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,181,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,182,9,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,183,10,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,184,10,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,185,10,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,186,10,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,187,10,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,188,11,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,189,12,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,190,13,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,191,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,192,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,193,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,194,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,195,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,196,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,197,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,198,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,199,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,200,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,201,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,202,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,203,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,204,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,205,15,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,206,15,1,0,0,18,0.051410221
27,0.8,50,10,0.8,Scenario3,207,16,1,0,0,18,0.049028527
27,0.8,50,10,0.8,Scenario3,208,18,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,209,18,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,210,18,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,211,18,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,212,18,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,213,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,214,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,215,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,216,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,217,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,218,19,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,219,20,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,220,20,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,221,21,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,222,21,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,223,21,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,224,21,0,0,0,18,0
27,0.8,50,10,0.8,Scenario3,225,22,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,226,22,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,227,22,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,228,22,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,229,22,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,230,23,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,231,23,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,232,23,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,233,23,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,234,24,0,0,0,19,0
27,0.8,50,10,0.8,Scenario3,235,24,0,0,0,20,0
27,0.8,50,10,0.8,Scenario3,236,24,0,0,0,20,0
27,0.8,50,10,0.8,Scenario3,237,24,0,0,0,20,0
27,0.8,50,10,0.8,Scenario3,238,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,239,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,240,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,241,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,242,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,243,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,244,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,245,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,246,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,247,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,248,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,249,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,250,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,251,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,252,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,253,24,0,0,0,21,0
27,0.8,50,10,0.8,Scenario3,254,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,255,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,256,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,257,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,258,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,259,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,260,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,261,23,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,262,24,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,263,24,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,264,25,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,265,25,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,266,26,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,267,26,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,268,27,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,269,27,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,270,28,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,271,28,0,0,0,22,0
27,0.8,50,10,0.8,Scenario3,272,27,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,273,28,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,274,28,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,275,28,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,276,29,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,277,29,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,278,29,0,0,0,23,0
27,0.8,50,10,0.8,Scenario3,279,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,280,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,281,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,282,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,283,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,284,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,285,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,286,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,287,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,288,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,289,28,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,290,29,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,291,29,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,292,29,0,0,0,24,0
27,0.8,50,10,0.8,Scenario3,293,28,0,0,0,25,0
27,0.8,50,10,0.8,Scenario3,294,28,0,0,0,25,0
27,0.8,50,10,0.8,Scenario3,295,28,0,0,0,25,0
27,0.8,50,10,0.8,Scenario3,296,28,0,0,0,25,0
27,0.8,50,10,0.8,Scenario3,297,27,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,298,27,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,299,28,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,300,28,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,301,28,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,302,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,303,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,304,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,305,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,306,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,307,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,308,29,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,309,30,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,310,30,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,311,31,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,312,32,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,313,33,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,314,34,0,0,0,26,0
27,0.8,50,10,0.8,Scenario3,315,34,0,0,0,27,0
27,0.8,50,10,0.8,Scenario3,316,34,0,0,0,27,0
27,0.8,50,10,0.8,Scenario3,317,33,0,0,0,28,0
27,0.8,50,10,0.8,Scenario3,318,34,0,0,0,28,0
27,0.8,50,10,0.8,Scenario3,319,35,0,0,0,28,0
27,0.8,50,10,0.8,Scenario3,320,36,0,0,0,28,0
27,0.8,50,10,0.8,Scenario3,321,35,0,0,0,29,0
27,0.8,50,10,0.8,Scenario3,322,34,0,0,0,30,0
27,0.8,50,10,0.8,Scenario3,323,34,0,0,0,30,0
27,0.8,50,10,0.8,Scenario3,324,33,1,0,0,30,0.0269907
27,0.8,50,10,0.8,Scenario3,325,33,1,0,0,30,0.0269907
27,0.8,50,10,0.8,Scenario3,326,34,1,0,0,31,0.026286979
27,0.8,50,10,0.8,Scenario3,327,36,0,0,0,31,0
27,0.8,50,10,0.8,Scenario3,328,36,0,0,0,32,0
27,0.8,50,10,0.8,Scenario3,329,37,0,0,0,32,0
27,0.8,50,10,0.8,Scenario3,330,37,0,0,0,32,0
27,0.8,50,10,0.8,Scenario3,331,36,1,0,0,32,0.024983227
27,0.8,50,10,0.8,Scenario3,332,36,1,0,0,32,0.024983227
27,0.8,50,10,0.8,Scenario3,333,37,2,0,0,32,0.04404921
27,0.8,50,10,0.8,Scenario3,334,36,3,0,0,33,0.060929096
27,0.8,50,10,0.8,Scenario3,335,37,3,0,0,33,0.059782876
27,0.8,50,10,0.8,Scenario3,336,36,3,0,0,34,0.060929096
27,0.8,50,10,0.8,Scenario3,337,36,3,0,0,34,0.060929096
27,0.8,50,10,0.8,Scenario3,338,36,3,0,0,34,0.060929096
27,0.8,50,10,0.8,Scenario3,339,37,3,0,0,34,0.059782876
27,0.8,50,10,0.8,Scenario3,340,38,3,0,0,34,0.058675181
27,0.8,50,10,0.8,Scenario3,341,38,3,0,0,34,0.058675181
27,0.8,50,10,0.8,Scenario3,342,39,3,0,0,34,0.057604435
27,0.8,50,10,0.8,Scenario3,343,40,2,0,0,34,0.04137559
27,0.8,50,10,0.8,Scenario3,344,40,2,0,0,34,0.04137559
27,0.8,50,10,0.8,Scenario3,345,42,1,0,0,35,0.02174305
27,0.8,50,10,0.8,Scenario3,346,43,1,0,0,35,0.021282534
27,0.8,50,10,0.8,Scenario3,347,42,1,0,0,36,0.02174305
27,0.8,50,10,0.8,Scenario3,348,43,1,0,0,36,0.021282534
27,0.8,50,10,0.8,Scenario3,349,45,1,0,0,36,0.020417355
27,0.8,50,10,0.8,Scenario3,350,46,1,0,0,36,0.020010492
27,0.8,50,10,0.8,Scenario3,351,47,1,0,0,36,0.019619454
27,0.8,50,10,0.8,Scenario3,352,47,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,353,47,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,354,49,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,355,49,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,356,49,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,357,52,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,358,52,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,359,53,0,0,0,37,0
27,0.8,50,10,0.8,Scenario3,360,52,0,0,0,38,0
27,0.8,50,10,0.8,Scenario3,361,51,1,0,0,38,0.018196503
27,0.8,50,10,0.8,Scenario3,362,52,1,0,0,38,0.017872325
27,0.8,50,10,0.8,Scenario3,363,52,1,0,0,39,0.017872325
27,0.8,50,10,0.8,Scenario3,364,52,1,0,0,39,0.017872325
27,0.8,50,10,0.8,Scenario3,365,53,2,0,0,39,0.032709628
27,0.8,50,10,0.8,Scenario3,366,48,2,0,0,46,0.03558394
27,0.8,50,10,0.8,Scenario3,367,48,2,0,0,46,0.03558394
27,0.8,50,10,0.8,Scenario3,368,47,2,0,0,47,0.036219399
27,0.8,50,10,0.8,Scenario3,369,47,2,0,0,47,0.036219399
27,0.8,50,10,0.8,Scenario3,370,47,2,0,0,47,0.036219399
27,0.8,50,10,0.8,Scenario3,371,48,2,0,0,47,0.03558394
27,0.8,50,10,0.8,Scenario3,372,48,2,0,0,47,0.03558394
27,0.8,50,10,0.8,Scenario3,373,47,2,0,0,48,0.036219399
27,0.8,50,10,0.8,Scenario3,374,47,2,0,0,48,0.036219399
27,0.8,50,10,0.8,Scenario3,375,46,2,0,0,49,0.036877522
27,0.8,50,10,0.8,Scenario3,376,46,2,0,0,49,0.036877522
27,0.8,50,10,0.8,Scenario3,377,45,2,0,0,50,0.037559508
27,0.8,50,10,0.8,Scenario3,378,45,2,0,0,50,0.037559508
27,0.8,50,10,0.8,Scenario3,379,45,2,0,0,50,0.037559508
27,0.8,50,10,0.8,Scenario3,380,44,2,0,0,51,0.038266641
27,0.8,50,10,0.8,Scenario3,381,43,2,0,0,52,0.039000293
27,0.8,50,10,0.8,Scenario3,382,43,2,0,0,52,0.039000293
27,0.8,50,10,0.8,Scenario3,383,43,2,0,0,52,0.039000293
27,0.8,50,10,0.8,Scenario3,384,44,1,0,0,52,0.020841017
27,0.8,50,10,0.8,Scenario3,385,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,386,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,387,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,388,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,389,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,390,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,391,43,1,0,0,53,0.021282534
27,0.8,50,10,0.8,Scenario3,392,42,1,0,0,54,0.02174305
27,0.8,50,10,0.8,Scenario3,393,41,1,0,0,55,0.02222381
27,0.8,50,10,0.8,Scenario3,394,40,1,0,0,56,0.022726167
27,0.8,50,10,0.8,Scenario3,395,40,1,0,0,56,0.022726167
27,0.8,50,10,0.8,Scenario3,396,40,1,0,0,56,0.022726167
27,0.8,50,10,0.8,Scenario3,397,39,2,0,0,56,0.042231101
27,0.8,50,10,0.8,Scenario3,398,38,2,0,0,57,0.043121613
27,0.8,50,10,0.8,Scenario3,399,37,3,0,0,57,0.059782876
27,0.8,50,10,0.8,Scenario3,400,37,3,0,0,57,0.059782876
27,0.8,50,10,0.8,Scenario3,401,36,3,0,0,58,0.060929096
27,0.8,50,10,0.8,Scenario3,402,36,3,0,0,58,0.060929096
27,0.8,50,10,0.8,Scenario3,403,36,3,0,0,58,0.060929096
27,0.8,50,10,0.8,Scenario3,404,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,405,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,406,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,407,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,408,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,409,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,410,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,411,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,412,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,413,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,414,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,415,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,416,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,417,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,418,37,2,0,0,58,0.04404921
27,0.8,50,10,0.8,Scenario3,419,36,2,0,0,59,0.045016131
