"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","397","42","1","0","0","32","0.02175659368517444"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","761","0","31","0","0","142","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","314","30","3","0","0","21","0.06897837623614768"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","614","21","1","0","0","98","0.03981104630710905"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","762","0","32","0","0","142","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","763","0","33","0","0","142","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","398","43","1","0","0","32","0.021295103991336488"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","315","31","3","0","0","21","0.06754211120784465"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","615","21","1","0","0","98","0.03981104630710905"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","764","0","33","0","0","142","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","765","0","32","0","0","143","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","316","32","3","0","0","21","0.06615683775653866"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","616","21","1","0","0","98","0.03981104630710905"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","766","0","32","0","0","143","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","399","44","1","0","0","32","0.02085270509839472"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","767","0","32","0","0","143","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","617","20","1","0","0","99","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","317","32","3","0","0","21","0.06615683775653866"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","768","0","32","0","0","143","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","769","0","32","0","0","143","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","618","20","1","0","0","99","0.041432643945365444"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","400","44","1","0","0","33","0.02085270509839472"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","770","0","32","0","0","143","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","318","32","3","0","0","21","0.06615683775653866"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","771","0","32","0","0","143","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","619","20","1","0","0","99","0.041432643945365444"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","772","0","31","0","0","144","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","319","33","3","0","0","21","0.06482068205950399"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","773","0","30","0","0","145","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","620","15","1","0","0","104","0.051930068126275916"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","401","45","1","0","0","33","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","774","0","30","0","0","145","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","621","15","1","0","0","104","0.051930068126275916"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","775","0","30","0","0","145","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","320","33","3","0","0","21","0.06482068205950399"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","776","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","622","13","2","0","0","105","0.08749749684348977"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","402","46","1","0","0","33","0.020020649529079466"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","777","0","29","0","0","146","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","321","33","3","0","0","21","0.06482068205950399"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","778","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","623","14","1","0","0","105","0.05466812949205065"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","779","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","624","14","1","0","0","105","0.05466812949205065"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","780","0","29","0","0","146","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","403","45","1","0","0","34","0.02042824173310164"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","322","33","4","0","0","21","0.0774831420295828"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","781","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","625","14","1","0","0","105","0.05466812949205065"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","782","0","29","0","0","146","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","783","0","29","0","0","146","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","323","33","4","0","0","21","0.0774831420295828"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","626","14","1","0","0","105","0.05466812949205065"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","784","0","29","0","0","146","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","404","45","1","0","0","34","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","785","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","627","13","1","0","0","106","0.05769104083775244"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","324","33","4","0","0","21","0.0774831420295828"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","786","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","628","13","1","0","0","106","0.05769104083775244"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","787","0","29","0","0","146","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","405","46","1","0","0","34","0.020020649529079466"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","788","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","629","13","1","0","0","106","0.05769104083775244"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","325","34","4","0","0","21","0.07617628109990736"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","789","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","630","13","1","0","0","106","0.05769104083775244"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","790","0","29","0","0","146","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","791","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","631","13","1","0","0","106","0.05769104083775244"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","326","35","5","0","0","21","0.0845550617010627"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","406","45","1","0","0","35","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","792","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","632","13","1","0","0","106","0.05769104083775244"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","793","0","29","0","0","146","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","794","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","633","14","0","0","0","106","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","327","37","3","0","0","22","0.059929240624518695"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","795","0","29","0","0","146","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","407","45","1","0","0","36","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","796","0","29","0","0","146","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","634","14","0","0","0","106","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","797","0","29","0","0","146","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","328","38","3","0","0","22","0.05881039002891217"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","635","13","0","0","0","107","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","798","0","29","0","0","146","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","408","45","1","0","0","36","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","799","0","28","0","0","147","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","636","13","0","0","0","107","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","800","0","28","0","0","147","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","329","39","2","0","0","23","0.04229277588114467"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","637","13","0","0","0","107","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","801","0","26","0","0","149","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","802","0","26","0","0","149","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","638","13","0","0","0","107","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","409","45","1","0","0","36","0.02042824173310164"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","803","0","24","0","0","151","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","639","12","0","0","0","108","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","330","40","2","0","0","23","0.041432643945365444"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","804","0","21","0","0","154","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","805","0","19","0","0","156","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","640","12","0","0","0","108","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","806","0","17","0","0","158","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","410","48","1","0","0","36","0.01925222433552774"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","807","0","17","0","0","158","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","641","12","0","0","0","108","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","331","40","2","0","0","23","0.041432643945365444"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","808","0","15","0","0","160","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","809","0","15","0","0","160","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","642","12","0","0","0","108","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","810","0","15","0","0","160","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","811","0","15","0","0","160","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","643","11","0","0","0","109","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","812","0","15","0","0","160","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","411","48","1","0","0","37","0.01925222433552774"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","332","41","2","0","0","23","0.04060602182283272"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","813","0","13","0","0","162","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","644","10","0","0","0","110","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","814","0","11","0","0","164","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","815","0","10","0","0","165","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","645","9","0","0","0","111","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","816","0","9","0","0","166","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","817","0","8","0","0","167","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","646","8","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","333","42","2","0","0","23","0.03981104630710905"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","818","0","8","0","0","167","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","819","0","7","0","0","168","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","412","48","1","0","0","37","0.01925222433552774"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","647","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","820","0","7","0","0","168","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","821","0","7","0","0","168","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","648","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","822","0","7","0","0","168","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","823","0","6","0","0","169","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","649","8","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","334","43","2","0","0","23","0.03904598412761916"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","824","0","5","0","0","170","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","825","0","4","0","0","171","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","413","47","1","0","0","38","0.019628946307389934"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","650","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","826","0","4","0","0","171","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","827","0","3","0","0","172","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","828","0","3","0","0","172","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","651","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","829","0","3","0","0","172","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","830","0","3","0","0","172","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","335","43","2","0","0","23","0.03904598412761916"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","652","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","831","0","3","0","0","172","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","832","0","3","0","0","172","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","653","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","833","0","3","0","0","172","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","414","47","1","0","0","38","0.019628946307389934"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","834","0","3","0","0","172","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","835","0","3","0","0","172","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","654","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","836","0","3","0","0","172","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","837","0","3","0","0","172","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","336","44","2","0","0","23","0.038309221521474326"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","655","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","838","0","2","0","0","173","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","839","0","1","0","0","174","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","656","8","0","0","0","112","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","840","0","1","0","0","174","0"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","841","0","1","0","0","174","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","415","48","1","0","0","38","0.01925222433552774"
"22","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","842","0","0","0","0","175","<RuntimePrimitiveException>"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","657","8","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","337","44","3","0","0","23","0.05284058756328505"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","658","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","0","2","8","0","0","0","-0.13462478675363773"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","659","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","1","2","8","0","0","0","-0.13462478675363773"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","416","47","1","0","0","39","0.019628946307389934"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","660","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","2","2","8","0","0","0","-0.13462478675363773"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","3","3","10","0","0","0","-0.10165384446821048"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","661","8","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","338","46","4","0","0","23","0.06293015452752918"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","4","3","10","0","0","0","-0.10165384446821048"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","662","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","5","3","10","0","0","0","-0.10165384446821048"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","663","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","6","3","12","0","0","0","-0.09371724200746881"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","417","46","1","0","0","40","0.020020649529079466"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","664","8","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","7","3","13","0","0","0","-0.09045951709135858"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","339","48","3","0","0","23","0.049462627239113335"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","8","3","14","0","0","0","-0.08747498765212038"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","665","9","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","9","3","15","0","0","0","-0.08469877936032351"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","666","9","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","10","3","16","0","0","0","-0.08209339985585433"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","418","46","1","0","0","40","0.020020649529079466"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","667","9","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","11","3","17","0","0","0","-0.0796354273314044"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","340","47","3","0","0","25","0.050267738267859886"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","668","9","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","12","3","19","0","0","0","-0.07510227680232677"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","669","9","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","13","3","19","0","0","0","-0.07510227680232677"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","419","46","1","0","0","40","0.020020649529079466"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","14","3","19","0","0","0","-0.07510227680232677"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","670","10","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","341","46","4","0","0","25","0.06293015452752918"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","15","2","20","0","0","0","-0.059826930049413016"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","671","10","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","16","3","20","0","0","0","-0.07300609364108819"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","672","10","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","17","3","22","0","0","0","-0.06911506252753856"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","420","46","1","0","0","40","0.020020649529079466"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","673","11","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","18","3","23","0","0","0","-0.06730730937118559"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","342","47","4","0","0","25","0.062008312929498474"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","19","1","16","0","0","10","-0.04599339433687871"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","674","11","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","20","1","13","0","0","13","-0.05739080323493313"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","21","1","13","0","0","13","-0.05739080323493313"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","675","11","0","0","0","112","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","421","46","1","0","0","40","0.020020649529079466"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","22","1","11","0","0","15","-0.07029882924261682"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","23","1","11","0","0","15","-0.07029882924261682"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","676","12","0","0","0","112","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","343","48","4","0","0","25","0.06111074980086711"
