run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
24,0.8,20,10,0.8,Scenario4,923,6,1,0,0,360,0.088545228
24,0.8,20,10,0.8,Scenario4,924,6,1,0,0,360,0.088545228
24,0.8,20,10,0.8,Scenario4,925,6,1,0,0,360,0.088545228
24,0.8,20,10,0.8,Scenario4,926,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,927,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,928,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,929,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,930,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,931,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,932,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,933,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,934,7,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,935,8,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,936,9,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,937,9,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,938,9,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,939,9,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,940,9,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,941,10,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,942,10,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,943,11,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,944,11,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,945,12,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,946,13,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,947,13,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,948,13,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,949,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,950,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,951,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,952,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,953,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,954,14,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,955,13,1,0,0,360,0.057555574
24,0.8,20,10,0.8,Scenario4,956,13,1,0,0,360,0.057555574
24,0.8,20,10,0.8,Scenario4,957,13,1,0,0,360,0.057555574
24,0.8,20,10,0.8,Scenario4,958,13,2,0,0,360,0.087096271
24,0.8,20,10,0.8,Scenario4,959,13,2,0,0,360,0.087096271
24,0.8,20,10,0.8,Scenario4,960,14,2,0,0,360,0.084170471
24,0.8,20,10,0.8,Scenario4,961,14,2,0,0,360,0.084170471
24,0.8,20,10,0.8,Scenario4,962,15,2,0,0,360,0.081329705
24,0.8,20,10,0.8,Scenario4,963,15,2,0,0,360,0.081329705
24,0.8,20,10,0.8,Scenario4,964,15,2,0,0,360,0.081329705
24,0.8,20,10,0.8,Scenario4,965,16,1,0,0,360,0.049369582
24,0.8,20,10,0.8,Scenario4,966,16,1,0,0,360,0.049369582
24,0.8,20,10,0.8,Scenario4,967,16,1,0,0,360,0.049369582
24,0.8,20,10,0.8,Scenario4,968,16,1,0,0,360,0.049369582
24,0.8,20,10,0.8,Scenario4,969,16,1,0,0,360,0.049369582
24,0.8,20,10,0.8,Scenario4,970,17,1,0,0,360,0.047112093
24,0.8,20,10,0.8,Scenario4,971,17,1,0,0,360,0.047112093
24,0.8,20,10,0.8,Scenario4,972,18,1,0,0,360,0.045044771
24,0.8,20,10,0.8,Scenario4,973,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,974,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,975,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,976,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,977,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,978,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,979,18,2,0,0,360,0.07349965
24,0.8,20,10,0.8,Scenario4,980,18,2,0,0,360,0.07349965
24,0.8,20,10,0.8,Scenario4,981,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,982,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,983,19,1,0,0,360,0.043145741
24,0.8,20,10,0.8,Scenario4,984,20,1,0,0,360,0.041396107
24,0.8,20,10,0.8,Scenario4,985,20,1,0,0,360,0.041396107
24,0.8,20,10,0.8,Scenario4,986,20,1,0,0,360,0.041396107
24,0.8,20,10,0.8,Scenario4,987,20,1,0,0,360,0.041396107
24,0.8,20,10,0.8,Scenario4,988,20,1,0,0,360,0.041396107
24,0.8,20,10,0.8,Scenario4,989,20,2,0,0,360,0.068896431
24,0.8,20,10,0.8,Scenario4,990,20,2,0,0,360,0.068896431
24,0.8,20,10,0.8,Scenario4,991,22,2,0,0,360,0.064758313
24,0.8,20,10,0.8,Scenario4,992,23,2,0,0,360,0.06284948
24,0.8,20,10,0.8,Scenario4,993,23,2,0,0,360,0.06284948
24,0.8,20,10,0.8,Scenario4,994,24,2,0,0,360,0.061039313
24,0.8,20,10,0.8,Scenario4,995,25,2,0,0,360,0.059321774
24,0.8,20,10,0.8,Scenario4,996,26,2,0,0,360,0.057691041
24,0.8,20,10,0.8,Scenario4,997,27,2,0,0,360,0.056141569
24,0.8,20,10,0.8,Scenario4,998,27,2,0,0,360,0.056141569
24,0.8,20,10,0.8,Scenario4,999,27,2,0,0,360,0.056141569
24,0.8,20,10,0.8,Scenario4,1000,27,2,0,0,360,0.056141569
24,0.8,20,10,0.8,Scenario4,1001,29,1,0,0,360,0.030266252
24,0.8,20,10,0.8,Scenario4,1002,29,1,0,0,360,0.030266252
24,0.8,20,10,0.8,Scenario4,1003,30,1,0,0,360,0.029384384
24,0.8,20,10,0.8,Scenario4,1004,31,1,0,0,360,0.028551986
24,0.8,20,10,0.8,Scenario4,1005,31,1,0,0,360,0.028551986
24,0.8,20,10,0.8,Scenario4,1006,32,1,0,0,360,0.027765053
24,0.8,20,10,0.8,Scenario4,1007,32,1,0,0,360,0.027765053
24,0.8,20,10,0.8,Scenario4,1008,33,1,0,0,360,0.027019994
24,0.8,20,10,0.8,Scenario4,1009,34,1,0,0,360,0.026313584
24,0.8,20,10,0.8,Scenario4,1010,33,2,0,0,360,0.048281068
24,0.8,20,10,0.8,Scenario4,1011,33,2,0,0,360,0.048281068
24,0.8,20,10,0.8,Scenario4,1012,34,2,0,0,360,0.04717191
24,0.8,20,10,0.8,Scenario4,1013,34,2,0,0,360,0.04717191
24,0.8,20,10,0.8,Scenario4,1014,35,2,0,0,360,0.046110879
24,0.8,20,10,0.8,Scenario4,1015,35,2,0,0,360,0.046110879
24,0.8,20,10,0.8,Scenario4,1016,35,2,0,0,360,0.046110879
24,0.8,20,10,0.8,Scenario4,1017,37,2,0,0,360,0.044121741
24,0.8,20,10,0.8,Scenario4,1018,38,1,0,0,360,0.023820337
24,0.8,20,10,0.8,Scenario4,1019,38,1,0,0,360,0.023820337
24,0.8,20,10,0.8,Scenario4,1020,39,1,0,0,360,0.02326874
24,0.8,20,10,0.8,Scenario4,1021,40,1,0,0,360,0.022741981
24,0.8,20,10,0.8,Scenario4,1022,40,1,0,0,360,0.022741981
24,0.8,20,10,0.8,Scenario4,1023,40,1,0,0,360,0.022741981
24,0.8,20,10,0.8,Scenario4,1024,40,1,0,0,360,0.022741981
24,0.8,20,10,0.8,Scenario4,1025,40,1,0,0,360,0.022741981
24,0.8,20,10,0.8,Scenario4,1026,41,1,0,0,360,0.02223843
24,0.8,20,10,0.8,Scenario4,1027,41,1,0,0,360,0.02223843
24,0.8,20,10,0.8,Scenario4,1028,41,1,0,0,360,0.02223843
24,0.8,20,10,0.8,Scenario4,1029,42,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1030,42,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1031,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1032,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1033,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1034,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1035,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1036,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1037,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1038,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1039,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1040,44,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1041,45,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1042,45,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1043,45,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1044,45,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1045,46,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1046,46,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1047,47,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1048,47,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1049,47,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1050,49,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1051,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1052,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1053,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1054,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1055,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1056,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1057,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1058,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1059,51,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1060,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1061,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1062,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1063,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1064,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1065,52,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1066,52,1,0,0,360,0.017879234
24,0.8,20,10,0.8,Scenario4,1067,52,1,0,0,360,0.017879234
24,0.8,20,10,0.8,Scenario4,1068,54,1,0,0,360,0.017263457
24,0.8,20,10,0.8,Scenario4,1069,55,1,0,0,360,0.016971164
24,0.8,20,10,0.8,Scenario4,1070,57,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1071,59,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1072,60,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1073,62,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1074,62,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1075,62,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1076,63,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1077,65,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1078,67,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1079,67,1,0,0,360,0.0141042
24,0.8,20,10,0.8,Scenario4,1080,69,1,0,0,360,0.01371782
24,0.8,20,10,0.8,Scenario4,1081,71,1,0,0,360,0.013352014
24,0.8,20,10,0.8,Scenario4,1082,72,1,0,0,360,0.013176321
24,0.8,20,10,0.8,Scenario4,1083,72,1,0,0,360,0.013176321
24,0.8,20,10,0.8,Scenario4,1084,72,1,0,0,360,0.013176321
24,0.8,20,10,0.8,Scenario4,1085,72,1,0,0,360,0.013176321
24,0.8,20,10,0.8,Scenario4,1086,73,1,0,0,360,0.013005185
24,0.8,20,10,0.8,Scenario4,1087,74,1,0,0,360,0.012838431
24,0.8,20,10,0.8,Scenario4,1088,74,1,0,0,360,0.012838431
24,0.8,20,10,0.8,Scenario4,1089,75,1,0,0,360,0.012675894
24,0.8,20,10,0.8,Scenario4,1090,77,1,0,0,360,0.012362847
24,0.8,20,10,0.8,Scenario4,1091,78,1,0,0,360,0.012212044
24,0.8,20,10,0.8,Scenario4,1092,79,1,0,0,360,0.012064871
24,0.8,20,10,0.8,Scenario4,1093,82,1,0,0,360,0.011643872
24,0.8,20,10,0.8,Scenario4,1094,83,1,0,0,360,0.011509986
24,0.8,20,10,0.8,Scenario4,1095,84,1,0,0,360,0.011379141
24,0.8,20,10,0.8,Scenario4,1096,86,1,0,0,360,0.011126169
24,0.8,20,10,0.8,Scenario4,1097,88,1,0,0,360,0.010884189
24,0.8,20,10,0.8,Scenario4,1098,89,1,0,0,360,0.0107671
24,0.8,20,10,0.8,Scenario4,1099,89,1,0,0,360,0.0107671
24,0.8,20,10,0.8,Scenario4,1100,91,1,0,0,360,0.010540314
24,0.8,20,10,0.8,Scenario4,1101,91,1,0,0,360,0.010540314
24,0.8,20,10,0.8,Scenario4,1102,93,1,0,0,360,0.010322877
24,0.8,20,10,0.8,Scenario4,1103,95,1,0,0,360,0.010114222
24,0.8,20,10,0.8,Scenario4,1104,96,1,0,0,360,0.010013024
24,0.8,20,10,0.8,Scenario4,1105,100,1,0,0,360,0.009627689
24,0.8,20,10,0.8,Scenario4,1106,99,2,0,0,360,0.018715785
24,0.8,20,10,0.8,Scenario4,1107,99,2,0,0,360,0.018715785
24,0.8,20,10,0.8,Scenario4,1108,102,1,0,0,360,0.009445925
24,0.8,20,10,0.8,Scenario4,1109,103,1,0,0,360,0.009357591
24,0.8,20,10,0.8,Scenario4,1110,104,1,0,0,360,0.009270893
24,0.8,20,10,0.8,Scenario4,1111,104,1,0,0,360,0.009270893
24,0.8,20,10,0.8,Scenario4,1112,108,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1113,108,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1114,111,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1115,114,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1116,116,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1117,118,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1118,118,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1119,120,0,0,0,360,0
24,0.8,20,10,0.8,Scenario4,1120,119,1,0,0,360,0.008139594
24,0.8,20,10,0.8,Scenario4,1121,120,1,0,0,360,0.008073907
24,0.8,20,10,0.8,Scenario4,1122,122,1,0,0,360,0.007945661
24,0.8,20,10,0.8,Scenario4,1123,122,2,0,0,360,0.015406968
24,0.8,20,10,0.8,Scenario4,1124,123,2,0,0,360,0.015289393
24,0.8,20,10,0.8,Scenario4,1125,125,2,0,0,360,0.015059535
24,0.8,20,10,0.8,Scenario4,1126,126,2,0,0,360,0.014947174
24,0.8,20,10,0.8,Scenario4,1127,128,2,0,0,360,0.014727399
24,0.8,20,10,0.8,Scenario4,1128,130,2,0,0,360,0.014513983
24,0.8,20,10,0.8,Scenario4,1129,130,2,0,0,360,0.014513983
24,0.8,20,10,0.8,Scenario4,1130,131,3,0,0,360,0.02100269
24,0.8,20,10,0.8,Scenario4,1131,131,3,0,0,360,0.02100269
24,0.8,20,10,0.8,Scenario4,1132,133,3,0,0,360,0.020713643
24,0.8,20,10,0.8,Scenario4,1133,133,3,0,0,361,0.020713643
24,0.8,20,10,0.8,Scenario4,1134,135,3,0,0,361,0.020432415
24,0.8,20,10,0.8,Scenario4,1135,139,3,0,0,361,0.019892186
24,0.8,20,10,0.8,Scenario4,1136,144,3,0,0,361,0.019255663
24,0.8,20,10,0.8,Scenario4,1137,145,3,0,0,361,0.019133201
24,0.8,20,10,0.8,Scenario4,1138,145,3,0,0,361,0.019133201
24,0.8,20,10,0.8,Scenario4,1139,152,4,0,0,361,0.023828083
24,0.8,20,10,0.8,Scenario4,1140,155,4,0,0,361,0.02341155
24,0.8,20,10,0.8,Scenario4,1141,155,4,0,0,361,0.02341155
24,0.8,20,10,0.8,Scenario4,1142,158,4,0,0,361,0.02300926
24,0.8,20,10,0.8,Scenario4,1143,161,4,0,0,361,0.0226205
24,0.8,20,10,0.8,Scenario4,1144,161,5,0,0,361,0.027626303
24,0.8,20,10,0.8,Scenario4,1145,165,5,0,0,361,0.027032543
24,0.8,20,10,0.8,Scenario4,1146,167,5,0,0,361,0.026745067
24,0.8,20,10,0.8,Scenario4,1147,169,5,0,0,361,0.0264636
24,0.8,20,10,0.8,Scenario4,1148,173,5,0,0,361,0.025917961
24,0.8,20,10,0.8,Scenario4,1149,175,5,0,0,361,0.025653442
24,0.8,20,10,0.8,Scenario4,1150,178,6,0,0,361,0.029690544
24,0.8,20,10,0.8,Scenario4,1151,180,6,0,0,362,0.029401709
24,0.8,20,10,0.8,Scenario4,1152,182,5,0,0,363,0.024768441
24,0.8,20,10,0.8,Scenario4,1153,146,3,0,0,404,0.019012281
24,0.8,20,10,0.8,Scenario4,1154,144,2,0,0,407,0.013177091
24,0.8,20,10,0.8,Scenario4,1155,145,0,0,0,408,0
24,0.8,20,10,0.8,Scenario4,1156,143,0,0,0,410,0
24,0.8,20,10,0.8,Scenario4,1157,139,0,0,0,414,0
24,0.8,20,10,0.8,Scenario4,1158,136,1,0,0,416,0.007150562
24,0.8,20,10,0.8,Scenario4,1159,136,1,0,0,416,0.007150562
24,0.8,20,10,0.8,Scenario4,1160,132,1,0,0,420,0.007361025
24,0.8,20,10,0.8,Scenario4,1161,129,1,0,0,423,0.007527182
24,0.8,20,10,0.8,Scenario4,1162,126,1,0,0,426,0.007701011
24,0.8,20,10,0.8,Scenario4,1163,122,1,0,0,430,0.007945661
24,0.8,20,10,0.8,Scenario4,1164,119,0,0,0,434,0
24,0.8,20,10,0.8,Scenario4,1165,118,0,0,0,435,0
24,0.8,20,10,0.8,Scenario4,1166,118,0,0,0,435,0
24,0.8,20,10,0.8,Scenario4,1167,115,1,0,0,437,0.008413385
24,0.8,20,10,0.8,Scenario4,1168,114,1,0,0,438,0.008484733
24,0.8,20,10,0.8,Scenario4,1169,111,1,0,0,441,0.008706224
24,0.8,20,10,0.8,Scenario4,1170,110,1,0,0,442,0.008782645
24,0.8,20,10,0.8,Scenario4,1171,106,1,0,0,446,0.009102226
24,0.8,20,10,0.8,Scenario4,1172,105,1,0,0,447,0.009185786
24,0.8,20,10,0.8,Scenario4,1173,103,1,0,0,449,0.009357591
24,0.8,20,10,0.8,Scenario4,1174,101,1,0,0,451,0.009535941
24,0.8,20,10,0.8,Scenario4,1175,100,1,0,0,452,0.009627689
24,0.8,20,10,0.8,Scenario4,1176,97,2,0,0,454,0.019071741
24,0.8,20,10,0.8,Scenario4,1177,97,2,0,0,454,0.019071741
24,0.8,20,10,0.8,Scenario4,1178,95,2,0,0,456,0.019441455
24,0.8,20,10,0.8,Scenario4,1179,94,1,0,0,458,0.010217485
24,0.8,20,10,0.8,Scenario4,1180,93,1,0,0,459,0.010322877
24,0.8,20,10,0.8,Scenario4,1181,88,2,0,0,463,0.02085609
24,0.8,20,10,0.8,Scenario4,1182,88,2,0,0,463,0.02085609
24,0.8,20,10,0.8,Scenario4,1183,87,3,0,0,463,0.030281838
24,0.8,20,10,0.8,Scenario4,1184,86,3,0,0,464,0.030588097
24,0.8,20,10,0.8,Scenario4,1185,84,3,0,0,466,0.031219388
24,0.8,20,10,0.8,Scenario4,1186,83,3,0,0,467,0.031544802
24,0.8,20,10,0.8,Scenario4,1187,82,3,0,0,468,0.031876997
24,0.8,20,10,0.8,Scenario4,1188,82,3,0,0,468,0.031876997
24,0.8,20,10,0.8,Scenario4,1189,79,3,0,0,471,0.032916421
24,0.8,20,10,0.8,Scenario4,1190,78,3,0,0,472,0.033277939
24,0.8,20,10,0.8,Scenario4,1191,77,3,0,0,473,0.033647385
24,0.8,20,10,0.8,Scenario4,1192,74,3,0,0,476,0.034805943
24,0.8,20,10,0.8,Scenario4,1193,74,3,0,0,476,0.034805943
24,0.8,20,10,0.8,Scenario4,1194,71,3,0,0,479,0.036045896
24,0.8,20,10,0.8,Scenario4,1195,70,3,0,0,480,0.036478772
24,0.8,20,10,0.8,Scenario4,1196,70,3,0,0,480,0.036478772
24,0.8,20,10,0.8,Scenario4,1197,68,3,0,0,482,0.037375947
24,0.8,20,10,0.8,Scenario4,1198,68,2,0,0,483,0.026320941
24,0.8,20,10,0.8,Scenario4,1199,68,2,0,0,483,0.026320941
24,0.8,20,10,0.8,Scenario4,1200,67,2,0,0,484,0.026669839
25,0.8,50,10,0.2,Scenario4,0,2,8,0,0,0,-0.134624787
25,0.8,50,10,0.2,Scenario4,1,2,8,0,0,0,-0.134624787
25,0.8,50,10,0.2,Scenario4,2,3,8,0,0,0,-0.114886919
25,0.8,50,10,0.2,Scenario4,3,4,11,0,0,0,-0.088701725
25,0.8,50,10,0.2,Scenario4,4,4,11,0,0,0,-0.088701725
25,0.8,50,10,0.2,Scenario4,5,4,13,0,0,0,-0.087714283
25,0.8,50,10,0.2,Scenario4,6,4,15,0,0,0,-0.085815391
25,0.8,50,10,0.2,Scenario4,7,4,15,0,0,0,-0.085815391
25,0.8,50,10,0.2,Scenario4,8,4,17,0,0,0,-0.083377188
25,0.8,50,10,0.2,Scenario4,9,5,17,0,0,0,-0.081719417
25,0.8,50,10,0.2,Scenario4,10,5,17,0,0,0,-0.081719417
25,0.8,50,10,0.2,Scenario4,11,5,18,0,0,0,-0.081544994
25,0.8,50,10,0.2,Scenario4,12,5,19,0,0,0,-0.081176519
25,0.8,50,10,0.2,Scenario4,13,6,21,0,0,0,-0.078820246
25,0.8,50,10,0.2,Scenario4,14,5,22,0,0,0,-0.079273371
25,0.8,50,10,0.2,Scenario4,15,5,22,0,0,0,-0.079273371
25,0.8,50,10,0.2,Scenario4,16,5,22,0,0,0,-0.079273371
25,0.8,50,10,0.2,Scenario4,17,5,22,0,0,0,-0.079273371
25,0.8,50,10,0.2,Scenario4,18,5,26,0,0,0,-0.075749674
25,0.8,50,10,0.2,Scenario4,19,5,27,0,0,0,-0.07479104
25,0.8,50,10,0.2,Scenario4,20,6,29,0,0,0,-0.075845942
25,0.8,50,10,0.2,Scenario4,21,5,32,0,0,0,-0.069912543
25,0.8,50,10,0.2,Scenario4,22,5,32,0,0,0,-0.069912543
25,0.8,50,10,0.2,Scenario4,23,5,33,0,0,0,-0.068949449
25,0.8,50,10,0.2,Scenario4,24,7,33,0,0,0,-0.075206856
25,0.8,50,10,0.2,Scenario4,25,6,34,0,0,0,-0.0722927
25,0.8,50,10,0.2,Scenario4,26,6,34,0,0,0,-0.0722927
25,0.8,50,10,0.2,Scenario4,27,6,34,0,0,0,-0.0722927
25,0.8,50,10,0.2,Scenario4,28,7,34,0,0,0,-0.074715233
25,0.8,50,10,0.2,Scenario4,29,7,35,0,0,0,-0.07419364
25,0.8,50,10,0.2,Scenario4,30,5,26,0,0,11,-0.075749674
25,0.8,50,10,0.2,Scenario4,31,4,23,0,0,15,-0.07505144
25,0.8,50,10,0.2,Scenario4,32,4,19,0,0,19,-0.080667301
25,0.8,50,10,0.2,Scenario4,33,4,19,0,0,19,-0.080667301
25,0.8,50,10,0.2,Scenario4,34,4,17,0,0,21,-0.083377188
25,0.8,50,10,0.2,Scenario4,35,4,16,0,0,22,-0.08464438
25,0.8,50,10,0.2,Scenario4,36,4,16,0,0,22,-0.08464438
25,0.8,50,10,0.2,Scenario4,37,4,15,0,0,23,-0.085815391
25,0.8,50,10,0.2,Scenario4,38,4,15,0,0,23,-0.085815391
25,0.8,50,10,0.2,Scenario4,39,4,15,0,0,23,-0.085815391
25,0.8,50,10,0.2,Scenario4,40,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,41,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,42,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,43,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,44,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,45,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,46,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,47,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,48,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,49,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,50,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,51,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,52,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,53,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,54,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,55,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,56,4,11,0,0,27,-0.088701725
25,0.8,50,10,0.2,Scenario4,57,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,58,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,59,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,60,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,61,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,62,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,63,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,64,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,65,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,66,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,67,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,68,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,69,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,70,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,71,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,72,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,73,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,74,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,75,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,76,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,77,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,78,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,79,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,80,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,81,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,82,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,83,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,84,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,85,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,86,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,87,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,88,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,89,3,12,0,0,27,-0.093717242
