[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,529,11,41,0,0,165,-0.071454251
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,13,14,4,0,0,0,0.102252591
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,14,18,2,0,0,0,0.07349965
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,530,11,42,0,0,165,-0.071619943
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,762,64,0,0,0,374,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,15,20,1,0,0,0,0.041396107
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,322,54,1,0,0,206,0.017265284
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,531,11,41,0,0,166,-0.071454251
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,16,20,1,0,0,0,0.041396107
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,532,11,41,0,0,166,-0.071454251
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,17,21,1,0,0,0,0.039779528
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,533,11,41,0,0,166,-0.071454251
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,323,54,1,0,0,206,0.017265284
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,18,21,1,0,0,0,0.039779528
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,763,66,0,0,0,374,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,19,23,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,534,11,43,0,0,166,-0.071735073
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,20,24,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,535,11,43,0,0,166,-0.071735073
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,324,51,1,0,0,209,0.018206016
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,21,26,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,536,11,42,0,0,167,-0.071619943
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,764,65,0,0,0,375,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,22,27,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,537,10,43,0,0,167,-0.071891126
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,325,51,1,0,0,209,0.018206016
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,23,28,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,538,10,43,0,0,167,-0.071891126
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,24,30,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,539,10,43,0,0,167,-0.071891126
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,326,51,1,0,0,209,0.018206016
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,765,67,1,0,0,375,0.014157477
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,540,10,42,0,0,168,-0.071954181
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,25,31,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,541,10,42,0,0,168,-0.071954181
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,327,50,1,0,0,210,0.018542729
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,26,31,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,542,10,42,0,0,168,-0.071954181
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,766,67,1,0,0,376,0.014157477
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,27,32,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,543,10,41,0,0,169,-0.071976365
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,328,49,1,0,0,211,0.018892092
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,28,33,0,0,0,0,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,544,10,41,0,0,169,-0.071976365
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,29,32,1,0,0,0,0.027765053
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,545,10,40,0,0,170,-0.071953162
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,329,49,1,0,0,211,0.018892092
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,767,67,1,0,0,377,0.014157477
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,546,10,39,0,0,171,-0.071879569
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,30,32,1,0,0,0,0.027765053
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,547,10,39,0,0,171,-0.071879569
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,330,49,1,0,0,211,0.018892092
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,31,34,1,0,0,0,0.026313584
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,548,10,39,0,0,171,-0.071879569
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,768,65,1,0,0,379,0.014569077
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,32,35,1,0,0,0,0.025642916
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,549,10,39,0,0,171,-0.071879569
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,331,44,1,0,0,216,0.02085609
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,550,10,39,0,0,171,-0.071879569
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,33,34,3,0,0,0,0.063531738
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,551,10,39,0,0,171,-0.071879569
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,332,44,1,0,0,216,0.02085609
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,34,35,4,0,0,0,0.07490242
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,769,62,1,0,0,382,0.015233261
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,552,10,38,0,0,172,-0.07175003
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,35,27,4,0,0,9,0.08598633
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,333,44,1,0,0,216,0.02085609
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,553,10,38,0,0,172,-0.07175003
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,36,24,4,0,0,12,0.090564094
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,554,10,38,0,0,173,-0.07175003
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,37,23,4,0,0,14,0.092103856
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,770,62,1,0,0,382,0.015233261
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,334,44,1,0,0,216,0.02085609
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,555,10,38,0,0,173,-0.07175003
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,38,23,3,0,0,15,0.080580515
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,556,10,38,0,0,173,-0.07175003
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,39,22,3,0,0,16,0.082463011
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,335,42,1,0,0,218,0.021760487
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,557,10,39,0,0,173,-0.071879569
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,40,20,4,0,0,17,0.096595886
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,771,58,3,0,0,384,0.043159319
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,558,10,39,0,0,173,-0.071879569
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,41,21,3,0,0,17,0.084395695
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,336,41,2,0,0,218,0.040621224
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,559,10,40,0,0,173,-0.071953162
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,42,20,3,0,0,18,0.086371972
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,43,17,5,0,0,19,0.102582535
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,560,10,40,0,0,173,-0.071953162
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,337,41,2,0,0,218,0.040621224
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,772,57,3,0,0,386,0.043776845
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,44,17,4,0,0,20,0.100402024
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,561,10,40,0,0,173,-0.071953162
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,45,15,5,0,0,21,0.101560675
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,562,10,40,0,0,173,-0.071953162
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,338,41,2,0,0,218,0.040621224
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,46,15,5,0,0,21,0.101560675
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,47,16,4,0,0,21,0.101332087
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,563,10,40,0,0,173,-0.071953162
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,773,58,2,0,0,386,0.030538456
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,48,17,3,0,0,21,0.092436755
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,339,41,2,0,0,218,0.040621224
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,564,10,39,0,0,174,-0.071879569
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,49,17,3,0,0,21,0.092436755
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,565,11,39,0,0,175,-0.070950523
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,50,17,3,0,0,21,0.092436755
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,340,39,2,0,0,220,0.042310362
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,51,18,2,0,0,21,0.07349965
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,774,59,1,0,0,387,0.01596069
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,566,11,40,0,0,175,-0.071232962
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,52,18,2,0,0,21,0.07349965
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,341,38,2,0,0,221,0.043207389
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,567,11,40,0,0,175,-0.071232962
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,53,18,2,0,0,21,0.07349965
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,568,11,39,0,0,176,-0.070950523
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,54,19,1,0,0,21,0.043145741
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,342,38,2,0,0,221,0.043207389
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,775,60,1,0,0,387,0.01571064
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,55,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,569,11,39,0,0,177,-0.070950523
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,56,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,570,11,39,0,0,177,-0.070950523
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,343,39,1,0,0,221,0.023273606
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,57,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,571,12,39,0,0,177,-0.069373549
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,58,19,1,0,0,21,0.043145741
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,776,60,2,0,0,387,0.029641323
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,344,38,1,0,0,222,0.023825599
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,59,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,572,12,40,0,0,177,-0.069864391
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,60,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,573,12,39,0,0,178,-0.069373549
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,345,38,1,0,0,222,0.023825599
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,61,19,1,0,0,21,0.043145741
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,574,12,39,0,0,178,-0.069373549
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,62,20,0,0,0,21,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,777,61,2,0,0,387,0.029212034
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,346,38,1,0,0,222,0.023825599
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,63,20,0,0,0,21,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,575,12,38,0,0,179,-0.068805275
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,64,20,0,0,0,21,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,576,13,38,0,0,179,-0.066480082
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,347,38,1,0,0,222,0.023825599
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,65,20,0,0,0,21,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,778,61,2,0,0,387,0.029212034
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,577,13,38,0,0,180,-0.066480082
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,66,19,0,0,0,22,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,348,38,1,0,0,222,0.023825599
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,67,19,0,0,0,22,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,578,14,38,0,0,180,-0.063724104
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,68,19,0,0,0,22,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,349,37,1,0,0,223,0.024404261
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,579,15,37,0,0,181,-0.059328289
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,69,19,0,0,0,22,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,779,60,3,0,0,387,0.041973846
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,70,19,0,0,0,22,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,580,15,37,0,0,181,-0.059328289
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,350,37,1,0,0,223,0.024404261
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,71,19,0,0,0,22,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,72,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,581,15,37,0,0,181,-0.059328289
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,351,37,1,0,0,223,0.024404261
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,73,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,780,62,3,0,0,387,0.040850312
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,582,15,37,0,0,181,-0.059328289
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,74,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,75,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,583,14,38,0,0,181,-0.063724104
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,352,37,1,0,0,223,0.024404261
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,76,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,584,14,38,0,0,182,-0.063724104
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,77,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,353,37,1,0,0,223,0.024404261
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,781,61,3,0,0,388,0.041404633
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,78,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,585,15,37,0,0,183,-0.059328289
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,79,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,354,34,2,0,0,225,0.047198107
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,586,15,38,0,0,183,-0.060621176
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,80,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,81,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,355,34,2,0,0,225,0.047198107
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,782,60,3,0,0,389,0.041973846
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,587,15,37,0,0,184,-0.059328289
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,82,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,588,17,37,0,0,184,-0.051984634
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,83,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,356,34,2,0,0,225,0.047198107
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,84,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,589,19,38,0,0,184,-0.046009661
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,85,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,357,34,2,0,0,225,0.047198107
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,783,64,2,0,0,389,0.027994993
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,86,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,590,20,35,0,0,187,-0.03527439
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,358,34,2,0,0,225,0.047198107
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,87,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,88,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,591,21,35,0,0,188,-0.030873637
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,359,34,2,0,0,225,0.047198107
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,89,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,784,61,2,0,0,392,0.029212034
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,90,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,592,21,34,0,0,189,-0.02820808
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,360,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,91,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,92,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,593,21,33,0,0,190,-0.025389865
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,361,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,93,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,785,60,2,0,0,394,0.029641323
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,594,21,33,0,0,190,-0.025389865
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,94,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,362,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,95,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,595,21,33,0,0,190,-0.025389865
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,363,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,96,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,786,60,2,0,0,394,0.029641323
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,97,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,596,21,33,0,0,190,-0.025389865
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,364,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,98,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,99,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,597,20,32,0,0,193,-0.027184739
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,365,29,2,0,0,230,0.053307309
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,100,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,787,61,2,0,0,394,0.029212034
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,366,28,3,0,0,230,0.072101059
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,598,21,31,0,0,193,-0.019264276
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,101,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,102,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,367,29,2,0,0,230,0.053307309
