run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.8,10,10,0.2,Scenario4,196,7,31,0,0,31,-0.071351679
19,0.8,10,10,0.2,Scenario4,197,7,31,0,0,31,-0.071351679
19,0.8,10,10,0.2,Scenario4,198,7,33,0,0,31,-0.070905083
19,0.8,10,10,0.2,Scenario4,199,8,33,0,0,31,-0.071394318
19,0.8,10,10,0.2,Scenario4,200,8,34,0,0,31,-0.071369105
19,0.8,10,10,0.2,Scenario4,201,8,36,0,0,31,-0.071140776
19,0.8,10,10,0.2,Scenario4,202,8,37,0,0,31,-0.070951886
19,0.8,10,10,0.2,Scenario4,203,8,38,0,0,31,-0.070721293
19,0.8,10,10,0.2,Scenario4,204,9,38,0,0,31,-0.071278654
19,0.8,10,10,0.2,Scenario4,205,9,39,0,0,31,-0.07121915
19,0.8,10,10,0.2,Scenario4,206,10,41,0,0,31,-0.071201781
19,0.8,10,10,0.2,Scenario4,207,10,41,0,0,31,-0.071201781
19,0.8,10,10,0.2,Scenario4,208,11,41,0,0,31,-0.07066722
19,0.8,10,10,0.2,Scenario4,209,11,41,0,0,31,-0.07066722
19,0.8,10,10,0.2,Scenario4,210,12,41,0,0,31,-0.069490057
19,0.8,10,10,0.2,Scenario4,211,12,41,0,0,31,-0.069490057
19,0.8,10,10,0.2,Scenario4,212,13,42,0,0,31,-0.068339773
19,0.8,10,10,0.2,Scenario4,213,15,42,0,0,31,-0.064009875
19,0.8,10,10,0.2,Scenario4,214,15,42,0,0,31,-0.064009875
19,0.8,10,10,0.2,Scenario4,215,16,42,0,0,31,-0.061348824
19,0.8,10,10,0.2,Scenario4,216,16,42,0,0,31,-0.061348824
19,0.8,10,10,0.2,Scenario4,217,17,43,0,0,31,-0.059596708
19,0.8,10,10,0.2,Scenario4,218,17,43,0,0,31,-0.059596708
19,0.8,10,10,0.2,Scenario4,219,17,44,0,0,31,-0.060672978
19,0.8,10,10,0.2,Scenario4,220,16,45,0,0,31,-0.064126755
19,0.8,10,10,0.2,Scenario4,221,17,46,0,0,31,-0.062591011
19,0.8,10,10,0.2,Scenario4,222,16,48,0,0,31,-0.066267781
19,0.8,10,10,0.2,Scenario4,223,16,48,0,0,31,-0.066267781
19,0.8,10,10,0.2,Scenario4,224,17,48,0,0,31,-0.064228006
19,0.8,10,10,0.2,Scenario4,225,17,49,0,0,31,-0.064951829
19,0.8,10,10,0.2,Scenario4,226,17,50,0,0,31,-0.065617694
19,0.8,10,10,0.2,Scenario4,227,17,51,0,0,31,-0.066229158
19,0.8,10,10,0.2,Scenario4,228,17,52,0,0,31,-0.066789545
19,0.8,10,10,0.2,Scenario4,229,17,53,0,0,31,-0.067301965
19,0.8,10,10,0.2,Scenario4,230,18,53,0,0,31,-0.065618154
19,0.8,10,10,0.2,Scenario4,231,18,52,0,0,32,-0.064993024
19,0.8,10,10,0.2,Scenario4,232,19,53,0,0,32,-0.063711253
19,0.8,10,10,0.2,Scenario4,233,18,55,0,0,32,-0.0667261
19,0.8,10,10,0.2,Scenario4,234,19,56,0,0,32,-0.065618561
19,0.8,10,10,0.2,Scenario4,235,19,58,0,0,32,-0.066669211
19,0.8,10,10,0.2,Scenario4,236,20,58,0,0,32,-0.065061997
19,0.8,10,10,0.2,Scenario4,237,20,60,0,0,32,-0.066136885
19,0.8,10,10,0.2,Scenario4,238,20,62,0,0,32,-0.067063924
19,0.8,10,10,0.2,Scenario4,239,21,62,0,0,32,-0.06561925
19,0.8,10,10,0.2,Scenario4,240,21,62,0,0,32,-0.06561925
19,0.8,10,10,0.2,Scenario4,241,22,63,0,0,32,-0.064581685
19,0.8,10,10,0.2,Scenario4,242,22,64,0,0,32,-0.065117446
19,0.8,10,10,0.2,Scenario4,243,22,64,0,0,33,-0.065117446
19,0.8,10,10,0.2,Scenario4,244,22,64,0,0,33,-0.065117446
19,0.8,10,10,0.2,Scenario4,245,24,63,0,0,34,-0.061100973
19,0.8,10,10,0.2,Scenario4,246,23,66,0,0,34,-0.064632076
19,0.8,10,10,0.2,Scenario4,247,23,67,0,0,34,-0.065141281
19,0.8,10,10,0.2,Scenario4,248,24,67,0,0,34,-0.063618166
19,0.8,10,10,0.2,Scenario4,249,24,69,0,0,34,-0.064677849
19,0.8,10,10,0.2,Scenario4,250,25,71,0,0,34,-0.064229473
19,0.8,10,10,0.2,Scenario4,251,24,71,0,0,35,-0.065620052
19,0.8,10,10,0.2,Scenario4,252,24,72,0,0,35,-0.066050281
19,0.8,10,10,0.2,Scenario4,253,24,72,0,0,35,-0.066050281
19,0.8,10,10,0.2,Scenario4,254,24,72,0,0,36,-0.066050281
19,0.8,10,10,0.2,Scenario4,255,24,73,0,0,36,-0.06645484
19,0.8,10,10,0.2,Scenario4,256,24,74,0,0,36,-0.066834847
19,0.8,10,10,0.2,Scenario4,257,25,74,0,0,36,-0.065620273
19,0.8,10,10,0.2,Scenario4,258,25,77,0,0,36,-0.066788529
19,0.8,10,10,0.2,Scenario4,259,25,77,0,0,36,-0.066788529
19,0.8,10,10,0.2,Scenario4,260,25,77,0,0,36,-0.066788529
19,0.8,10,10,0.2,Scenario4,261,25,76,0,0,37,-0.066422112
19,0.8,10,10,0.2,Scenario4,262,25,77,0,0,37,-0.066788529
19,0.8,10,10,0.2,Scenario4,263,25,77,0,0,37,-0.066788529
19,0.8,10,10,0.2,Scenario4,264,25,76,0,0,38,-0.066422112
19,0.8,10,10,0.2,Scenario4,265,26,76,0,0,38,-0.065201044
19,0.8,10,10,0.2,Scenario4,266,27,75,0,0,38,-0.06337768
19,0.8,10,10,0.2,Scenario4,267,27,76,0,0,38,-0.063873894
19,0.8,10,10,0.2,Scenario4,268,27,76,0,0,38,-0.063873894
19,0.8,10,10,0.2,Scenario4,269,28,76,0,0,39,-0.062451419
19,0.8,10,10,0.2,Scenario4,270,29,76,0,0,39,-0.060943526
19,0.8,10,10,0.2,Scenario4,271,29,76,0,0,39,-0.060943526
19,0.8,10,10,0.2,Scenario4,272,28,75,0,0,41,-0.061903374
19,0.8,10,10,0.2,Scenario4,273,28,75,0,0,41,-0.061903374
19,0.8,10,10,0.2,Scenario4,274,28,75,0,0,41,-0.061903374
19,0.8,10,10,0.2,Scenario4,275,28,74,0,0,42,-0.06132863
19,0.8,10,10,0.2,Scenario4,276,28,75,0,0,42,-0.061903374
19,0.8,10,10,0.2,Scenario4,277,28,75,0,0,43,-0.061903374
19,0.8,10,10,0.2,Scenario4,278,27,74,0,0,45,-0.062855693
19,0.8,10,10,0.2,Scenario4,279,27,75,0,0,45,-0.06337768
19,0.8,10,10,0.2,Scenario4,280,27,75,0,0,45,-0.06337768
19,0.8,10,10,0.2,Scenario4,281,28,74,0,0,45,-0.06132863
19,0.8,10,10,0.2,Scenario4,282,27,75,0,0,45,-0.06337768
19,0.8,10,10,0.2,Scenario4,283,27,74,0,0,46,-0.062855693
19,0.8,10,10,0.2,Scenario4,284,28,74,0,0,46,-0.06132863
19,0.8,10,10,0.2,Scenario4,285,28,73,0,0,47,-0.060726127
19,0.8,10,10,0.2,Scenario4,286,28,73,0,0,47,-0.060726127
19,0.8,10,10,0.2,Scenario4,287,27,73,0,0,48,-0.062306876
19,0.8,10,10,0.2,Scenario4,288,26,73,0,0,49,-0.063796143
19,0.8,10,10,0.2,Scenario4,289,26,73,0,0,49,-0.063796143
19,0.8,10,10,0.2,Scenario4,290,26,74,0,0,49,-0.064289903
19,0.8,10,10,0.2,Scenario4,291,26,74,0,0,49,-0.064289903
19,0.8,10,10,0.2,Scenario4,292,26,74,0,0,49,-0.064289903
19,0.8,10,10,0.2,Scenario4,293,26,75,0,0,49,-0.064757854
19,0.8,10,10,0.2,Scenario4,294,26,76,0,0,49,-0.065201044
19,0.8,10,10,0.2,Scenario4,295,26,74,0,0,51,-0.064289903
19,0.8,10,10,0.2,Scenario4,296,26,74,0,0,51,-0.064289903
19,0.8,10,10,0.2,Scenario4,297,26,74,0,0,51,-0.064289903
19,0.8,10,10,0.2,Scenario4,298,26,72,0,0,53,-0.063275479
19,0.8,10,10,0.2,Scenario4,299,26,72,0,0,53,-0.063275479
19,0.8,10,10,0.2,Scenario4,300,26,72,0,0,53,-0.063275479
19,0.8,10,10,0.2,Scenario4,301,26,72,0,0,53,-0.063275479
19,0.8,10,10,0.2,Scenario4,302,26,73,0,0,53,-0.063796143
19,0.8,10,10,0.2,Scenario4,303,26,72,0,0,54,-0.063275479
19,0.8,10,10,0.2,Scenario4,304,26,72,0,0,54,-0.063275479
19,0.8,10,10,0.2,Scenario4,305,26,73,0,0,54,-0.063796143
19,0.8,10,10,0.2,Scenario4,306,25,73,0,0,55,-0.065182829
19,0.8,10,10,0.2,Scenario4,307,25,72,0,0,56,-0.064719607
19,0.8,10,10,0.2,Scenario4,308,25,71,0,0,57,-0.064229473
19,0.8,10,10,0.2,Scenario4,309,25,70,0,0,58,-0.063711242
19,0.8,10,10,0.2,Scenario4,310,25,70,0,0,58,-0.063711242
19,0.8,10,10,0.2,Scenario4,311,25,71,0,0,58,-0.064229473
19,0.8,10,10,0.2,Scenario4,312,25,72,0,0,58,-0.064719607
19,0.8,10,10,0.2,Scenario4,313,25,72,0,0,58,-0.064719607
19,0.8,10,10,0.2,Scenario4,314,25,72,0,0,58,-0.064719607
19,0.8,10,10,0.2,Scenario4,315,25,72,0,0,58,-0.064719607
19,0.8,10,10,0.2,Scenario4,316,22,48,0,0,86,-0.051107335
19,0.8,10,10,0.2,Scenario4,317,22,45,0,0,89,-0.046728874
19,0.8,10,10,0.2,Scenario4,318,22,44,0,0,90,-0.045100638
19,0.8,10,10,0.2,Scenario4,319,21,44,0,0,91,-0.048443188
19,0.8,10,10,0.2,Scenario4,320,20,42,0,0,94,-0.048632916
19,0.8,10,10,0.2,Scenario4,321,20,42,0,0,94,-0.048632916
19,0.8,10,10,0.2,Scenario4,322,20,41,0,0,95,-0.046952883
19,0.8,10,10,0.2,Scenario4,323,20,41,0,0,95,-0.046952883
19,0.8,10,10,0.2,Scenario4,324,20,41,0,0,95,-0.046952883
19,0.8,10,10,0.2,Scenario4,325,19,40,0,0,97,-0.048841524
19,0.8,10,10,0.2,Scenario4,326,19,40,0,0,97,-0.048841524
19,0.8,10,10,0.2,Scenario4,327,19,40,0,0,97,-0.048841524
19,0.8,10,10,0.2,Scenario4,328,19,40,0,0,97,-0.048841524
19,0.8,10,10,0.2,Scenario4,329,19,40,0,0,97,-0.048841524
19,0.8,10,10,0.2,Scenario4,330,18,39,0,0,99,-0.050797306
19,0.8,10,10,0.2,Scenario4,331,18,39,0,0,99,-0.050797306
19,0.8,10,10,0.2,Scenario4,332,18,39,0,0,99,-0.050797306
19,0.8,10,10,0.2,Scenario4,333,18,39,0,0,99,-0.050797306
19,0.8,10,10,0.2,Scenario4,334,18,38,0,0,100,-0.049071973
19,0.8,10,10,0.2,Scenario4,335,18,37,0,0,101,-0.047225599
19,0.8,10,10,0.2,Scenario4,336,18,37,0,0,101,-0.047225599
19,0.8,10,10,0.2,Scenario4,337,18,37,0,0,101,-0.047225599
19,0.8,10,10,0.2,Scenario4,338,17,37,0,0,102,-0.051135585
19,0.8,10,10,0.2,Scenario4,339,17,36,0,0,103,-0.049327878
19,0.8,10,10,0.2,Scenario4,340,17,36,0,0,103,-0.049327878
19,0.8,10,10,0.2,Scenario4,341,16,34,0,0,106,-0.049613697
19,0.8,10,10,0.2,Scenario4,342,16,34,0,0,106,-0.049613697
19,0.8,10,10,0.2,Scenario4,343,16,33,0,0,107,-0.047564846
19,0.8,10,10,0.2,Scenario4,344,16,33,0,0,107,-0.047564846
19,0.8,10,10,0.2,Scenario4,345,16,33,0,0,107,-0.047564846
19,0.8,10,10,0.2,Scenario4,346,15,33,0,0,108,-0.051932492
19,0.8,10,10,0.2,Scenario4,347,15,33,0,0,108,-0.051932492
19,0.8,10,10,0.2,Scenario4,348,15,32,0,0,109,-0.049934989
19,0.8,10,10,0.2,Scenario4,349,14,31,0,0,111,-0.052406191
19,0.8,10,10,0.2,Scenario4,350,13,31,0,0,112,-0.056810345
19,0.8,10,10,0.2,Scenario4,351,13,31,0,0,112,-0.056810345
19,0.8,10,10,0.2,Scenario4,352,12,31,0,0,113,-0.060886963
19,0.8,10,10,0.2,Scenario4,353,12,31,0,0,113,-0.060886963
19,0.8,10,10,0.2,Scenario4,354,12,29,0,0,115,-0.057610046
19,0.8,10,10,0.2,Scenario4,355,12,29,0,0,115,-0.057610046
19,0.8,10,10,0.2,Scenario4,356,11,28,0,0,117,-0.060298554
19,0.8,10,10,0.2,Scenario4,357,11,28,0,0,117,-0.060298554
19,0.8,10,10,0.2,Scenario4,358,11,26,0,0,119,-0.056513713
19,0.8,10,10,0.2,Scenario4,359,11,26,0,0,119,-0.056513713
19,0.8,10,10,0.2,Scenario4,360,11,24,0,0,121,-0.051749963
19,0.8,10,10,0.2,Scenario4,361,11,24,0,0,121,-0.051749963
19,0.8,10,10,0.2,Scenario4,362,10,24,0,0,122,-0.057464358
19,0.8,10,10,0.2,Scenario4,363,10,24,0,0,122,-0.057464358
19,0.8,10,10,0.2,Scenario4,364,10,24,0,0,122,-0.057464358
19,0.8,10,10,0.2,Scenario4,365,10,23,0,0,123,-0.055094287
19,0.8,10,10,0.2,Scenario4,366,10,23,0,0,123,-0.055094287
19,0.8,10,10,0.2,Scenario4,367,10,22,0,0,124,-0.052407258
19,0.8,10,10,0.2,Scenario4,368,10,22,0,0,124,-0.052407258
19,0.8,10,10,0.2,Scenario4,369,10,22,0,0,124,-0.052407258
19,0.8,10,10,0.2,Scenario4,370,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,371,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,372,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,373,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,374,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,375,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,376,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,377,10,21,0,0,125,-0.049365695
19,0.8,10,10,0.2,Scenario4,378,9,21,0,0,126,-0.056071545
19,0.8,10,10,0.2,Scenario4,379,9,21,0,0,126,-0.056071545
19,0.8,10,10,0.2,Scenario4,380,9,21,0,0,126,-0.056071545
19,0.8,10,10,0.2,Scenario4,381,9,20,0,0,127,-0.053193857
19,0.8,10,10,0.2,Scenario4,382,9,20,0,0,127,-0.053193857
19,0.8,10,10,0.2,Scenario4,383,9,20,0,0,127,-0.053193857
19,0.8,10,10,0.2,Scenario4,384,9,19,0,0,128,-0.04988941
19,0.8,10,10,0.2,Scenario4,385,9,19,0,0,128,-0.04988941
19,0.8,10,10,0.2,Scenario4,386,9,19,0,0,128,-0.04988941
19,0.8,10,10,0.2,Scenario4,387,8,19,0,0,129,-0.057242405
19,0.8,10,10,0.2,Scenario4,388,8,19,0,0,129,-0.057242405
19,0.8,10,10,0.2,Scenario4,389,8,19,0,0,129,-0.057242405
19,0.8,10,10,0.2,Scenario4,390,8,17,0,0,131,-0.050537856
19,0.8,10,10,0.2,Scenario4,391,8,17,0,0,131,-0.050537856
19,0.8,10,10,0.2,Scenario4,392,8,16,0,0,132,-0.046321734
19,0.8,10,10,0.2,Scenario4,393,8,16,0,0,132,-0.046321734
19,0.8,10,10,0.2,Scenario4,394,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,395,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,396,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,397,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,398,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,399,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,400,7,15,0,0,134,-0.05136161
19,0.8,10,10,0.2,Scenario4,401,7,14,0,0,135,-0.046609514
19,0.8,10,10,0.2,Scenario4,402,7,14,0,0,135,-0.046609514
19,0.8,10,10,0.2,Scenario4,403,7,14,0,0,135,-0.046609514
19,0.8,10,10,0.2,Scenario4,404,7,14,0,0,135,-0.046609514
19,0.8,10,10,0.2,Scenario4,405,7,14,0,0,135,-0.046609514
19,0.8,10,10,0.2,Scenario4,406,6,13,0,0,137,-0.052442871
19,0.8,10,10,0.2,Scenario4,407,6,13,0,0,137,-0.052442871
19,0.8,10,10,0.2,Scenario4,408,6,13,0,0,137,-0.052442871
19,0.8,10,10,0.2,Scenario4,409,6,14,0,0,137,-0.056863977
19,0.8,10,10,0.2,Scenario4,410,6,14,0,0,137,-0.056863977
19,0.8,10,10,0.2,Scenario4,411,6,15,0,0,137,-0.060439391
19,0.8,10,10,0.2,Scenario4,412,5,16,0,0,138,-0.069399223
19,0.8,10,10,0.2,Scenario4,413,5,16,0,0,138,-0.069399223
19,0.8,10,10,0.2,Scenario4,414,5,16,0,0,138,-0.069399223
19,0.8,10,10,0.2,Scenario4,415,5,16,0,0,138,-0.069399223
19,0.8,10,10,0.2,Scenario4,416,6,16,0,0,138,-0.063312939
19,0.8,10,10,0.2,Scenario4,417,6,16,0,0,138,-0.063312939
19,0.8,10,10,0.2,Scenario4,418,6,16,0,0,139,-0.063312939
19,0.8,10,10,0.2,Scenario4,419,6,16,0,0,139,-0.063312939
19,0.8,10,10,0.2,Scenario4,420,6,17,0,0,139,-0.065602975
19,0.8,10,10,0.2,Scenario4,421,6,16,0,0,140,-0.063312939
19,0.8,10,10,0.2,Scenario4,422,6,16,0,0,140,-0.063312939
19,0.8,10,10,0.2,Scenario4,423,6,17,0,0,140,-0.065602975
19,0.8,10,10,0.2,Scenario4,424,6,17,0,0,140,-0.065602975
19,0.8,10,10,0.2,Scenario4,425,7,16,0,0,141,-0.055343177
19,0.8,10,10,0.2,Scenario4,426,6,15,0,0,143,-0.060439391
19,0.8,10,10,0.2,Scenario4,427,6,16,0,0,143,-0.063312939
19,0.8,10,10,0.2,Scenario4,428,7,16,0,0,143,-0.055343177
19,0.8,10,10,0.2,Scenario4,429,8,17,0,0,143,-0.050537856
19,0.8,10,10,0.2,Scenario4,430,7,16,0,0,145,-0.055343177
19,0.8,10,10,0.2,Scenario4,431,7,16,0,0,145,-0.055343177
19,0.8,10,10,0.2,Scenario4,432,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,433,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,434,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,435,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,436,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,437,8,17,0,0,145,-0.050537856
19,0.8,10,10,0.2,Scenario4,438,8,18,0,0,145,-0.054151767
19,0.8,10,10,0.2,Scenario4,439,8,18,0,0,145,-0.054151767
19,0.8,10,10,0.2,Scenario4,440,9,18,0,0,145,-0.046101481
19,0.8,10,10,0.2,Scenario4,441,9,18,0,0,145,-0.046101481
19,0.8,10,10,0.2,Scenario4,442,9,19,0,0,145,-0.04988941
19,0.8,10,10,0.2,Scenario4,443,9,20,0,0,146,-0.053193857
19,0.8,10,10,0.2,Scenario4,444,9,21,0,0,146,-0.056071545
19,0.8,10,10,0.2,Scenario4,445,8,21,0,0,147,-0.062118089
19,0.8,10,10,0.2,Scenario4,446,9,21,0,0,147,-0.056071545
19,0.8,10,10,0.2,Scenario4,447,10,22,0,0,147,-0.052407258
19,0.8,10,10,0.2,Scenario4,448,11,23,0,0,147,-0.048933879
19,0.8,10,10,0.2,Scenario4,449,11,22,0,0,148,-0.045786555
19,0.8,10,10,0.2,Scenario4,450,12,22,0,0,148,-0.038912085
19,0.8,10,10,0.2,Scenario4,451,13,22,0,0,148,-0.031934806
19,0.8,10,10,0.2,Scenario4,452,13,21,0,0,149,-0.027675097
19,0.8,10,10,0.2,Scenario4,453,14,21,0,0,149,-0.020426811
19,0.8,10,10,0.2,Scenario4,454,14,21,0,0,149,-0.020426811
19,0.8,10,10,0.2,Scenario4,455,14,21,0,0,149,-0.020426811
19,0.8,10,10,0.2,Scenario4,456,14,21,0,0,149,-0.020426811
19,0.8,10,10,0.2,Scenario4,457,13,20,0,0,151,-0.023015501
19,0.8,10,10,0.2,Scenario4,458,13,22,0,0,151,-0.031934806
19,0.8,10,10,0.2,Scenario4,459,12,24,0,0,151,-0.045670086
19,0.8,10,10,0.2,Scenario4,460,12,24,0,0,152,-0.045670086
19,0.8,10,10,0.2,Scenario4,461,12,24,0,0,152,-0.045670086
19,0.8,10,10,0.2,Scenario4,462,13,24,0,0,152,-0.039377869
19,0.8,10,10,0.2,Scenario4,463,13,25,0,0,152,-0.04261814
19,0.8,10,10,0.2,Scenario4,464,13,25,0,0,152,-0.04261814
19,0.8,10,10,0.2,Scenario4,465,13,25,0,0,152,-0.04261814
19,0.8,10,10,0.2,Scenario4,466,11,25,0,0,154,-0.05426692
19,0.8,10,10,0.2,Scenario4,467,11,25,0,0,155,-0.05426692
19,0.8,10,10,0.2,Scenario4,468,11,25,0,0,155,-0.05426692
19,0.8,10,10,0.2,Scenario4,469,11,26,0,0,155,-0.056513713
19,0.8,10,10,0.2,Scenario4,470,11,26,0,0,155,-0.056513713
19,0.8,10,10,0.2,Scenario4,471,11,26,0,0,155,-0.056513713
19,0.8,10,10,0.2,Scenario4,472,11,27,0,0,155,-0.058516431
19,0.8,10,10,0.2,Scenario4,473,11,28,0,0,155,-0.060298554
19,0.8,10,10,0.2,Scenario4,474,11,29,0,0,155,-0.061881204
19,0.8,10,10,0.2,Scenario4,475,11,30,0,0,155,-0.063283387
19,0.8,10,10,0.2,Scenario4,476,11,30,0,0,155,-0.063283387
19,0.8,10,10,0.2,Scenario4,477,11,30,0,0,155,-0.063283387
19,0.8,10,10,0.2,Scenario4,478,11,30,0,0,155,-0.063283387
19,0.8,10,10,0.2,Scenario4,479,11,29,0,0,156,-0.061881204
19,0.8,10,10,0.2,Scenario4,480,11,30,0,0,156,-0.063283387
19,0.8,10,10,0.2,Scenario4,481,11,30,0,0,156,-0.063283387
19,0.8,10,10,0.2,Scenario4,482,11,30,0,0,156,-0.063283387
19,0.8,10,10,0.2,Scenario4,483,11,30,0,0,157,-0.063283387
19,0.8,10,10,0.2,Scenario4,484,11,32,0,0,157,-0.06561304
19,0.8,10,10,0.2,Scenario4,485,11,34,0,0,157,-0.067404881
19,0.8,10,10,0.2,Scenario4,486,11,34,0,0,157,-0.067404881
19,0.8,10,10,0.2,Scenario4,487,11,34,0,0,157,-0.067404881
19,0.8,10,10,0.2,Scenario4,488,11,34,0,0,157,-0.067404881
19,0.8,10,10,0.2,Scenario4,489,11,34,0,0,157,-0.067404881
19,0.8,10,10,0.2,Scenario4,490,11,35,0,0,157,-0.068129648
19,0.8,10,10,0.2,Scenario4,491,11,36,0,0,157,-0.068754241
19,0.8,10,10,0.2,Scenario4,492,11,37,0,0,157,-0.069287849
19,0.8,10,10,0.2,Scenario4,493,11,37,0,0,157,-0.069287849
19,0.8,10,10,0.2,Scenario4,494,11,40,0,0,157,-0.070421975
19,0.8,10,10,0.2,Scenario4,495,11,41,0,0,158,-0.07066722
19,0.8,10,10,0.2,Scenario4,496,11,41,0,0,158,-0.07066722
19,0.8,10,10,0.2,Scenario4,497,11,41,0,0,158,-0.07066722
19,0.8,10,10,0.2,Scenario4,498,11,41,0,0,158,-0.07066722
19,0.8,10,10,0.2,Scenario4,499,11,41,0,0,159,-0.07066722
19,0.8,10,10,0.2,Scenario4,500,11,41,0,0,159,-0.07066722
19,0.8,10,10,0.2,Scenario4,501,11,41,0,0,159,-0.07066722
19,0.8,10,10,0.2,Scenario4,502,11,43,0,0,159,-0.070993063
19,0.8,10,10,0.2,Scenario4,503,11,43,0,0,159,-0.070993063
19,0.8,10,10,0.2,Scenario4,504,11,43,0,0,159,-0.070993063
19,0.8,10,10,0.2,Scenario4,505,11,44,0,0,159,-0.071083368
19,0.8,10,10,0.2,Scenario4,506,11,44,0,0,159,-0.071083368
19,0.8,10,10,0.2,Scenario4,507,11,44,0,0,159,-0.071083368
19,0.8,10,10,0.2,Scenario4,508,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,509,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,510,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,511,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,512,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,513,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,514,11,44,0,0,160,-0.071083368
19,0.8,10,10,0.2,Scenario4,515,11,45,0,0,160,-0.071131006
19,0.8,10,10,0.2,Scenario4,516,11,44,0,0,161,-0.071083368
19,0.8,10,10,0.2,Scenario4,517,11,44,0,0,161,-0.071083368
19,0.8,10,10,0.2,Scenario4,518,11,44,0,0,161,-0.071083368
19,0.8,10,10,0.2,Scenario4,519,11,44,0,0,161,-0.071083368
19,0.8,10,10,0.2,Scenario4,520,11,43,0,0,162,-0.070993063
19,0.8,10,10,0.2,Scenario4,521,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,522,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,523,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,524,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,525,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,526,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,527,11,41,0,0,164,-0.07066722
19,0.8,10,10,0.2,Scenario4,528,11,41,0,0,165,-0.07066722
19,0.8,10,10,0.2,Scenario4,529,11,41,0,0,165,-0.07066722
19,0.8,10,10,0.2,Scenario4,530,11,42,0,0,165,-0.070855888
19,0.8,10,10,0.2,Scenario4,531,11,41,0,0,166,-0.07066722
19,0.8,10,10,0.2,Scenario4,532,11,41,0,0,166,-0.07066722
19,0.8,10,10,0.2,Scenario4,533,11,41,0,0,166,-0.07066722
19,0.8,10,10,0.2,Scenario4,534,11,43,0,0,166,-0.070993063
19,0.8,10,10,0.2,Scenario4,535,11,43,0,0,166,-0.070993063
19,0.8,10,10,0.2,Scenario4,536,11,42,0,0,167,-0.070855888
19,0.8,10,10,0.2,Scenario4,537,10,43,0,0,167,-0.071163061
19,0.8,10,10,0.2,Scenario4,538,10,43,0,0,167,-0.071163061
19,0.8,10,10,0.2,Scenario4,539,10,43,0,0,167,-0.071163061
19,0.8,10,10,0.2,Scenario4,540,10,42,0,0,168,-0.071203371
19,0.8,10,10,0.2,Scenario4,541,10,42,0,0,168,-0.071203371
19,0.8,10,10,0.2,Scenario4,542,10,42,0,0,168,-0.071203371
19,0.8,10,10,0.2,Scenario4,543,10,41,0,0,169,-0.071201781
19,0.8,10,10,0.2,Scenario4,544,10,41,0,0,169,-0.071201781
19,0.8,10,10,0.2,Scenario4,545,10,40,0,0,170,-0.071153717
19,0.8,10,10,0.2,Scenario4,546,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,547,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,548,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,549,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,550,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,551,10,39,0,0,171,-0.071054115
19,0.8,10,10,0.2,Scenario4,552,10,38,0,0,172,-0.070897356
