"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","367","15","0","0","0","38","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","142","0","1","0","0","24","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","281","14","0","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","81","3","0","0","0","21","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","143","0","1","0","0","24","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","82","3","0","0","0","21","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","144","0","1","0","0","24","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","368","15","0","0","0","38","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","145","0","1","0","0","24","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","282","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","83","3","0","0","0","21","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","146","0","1","0","0","24","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","84","3","0","0","0","21","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","147","0","1","0","0","24","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","283","13","0","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","148","0","1","0","0","24","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","85","3","0","0","0","21","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","369","16","0","0","0","38","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","149","0","0","0","0","25","<RuntimePrimitiveException>"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","86","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","284","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","87","3","0","0","0","21","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","370","16","0","0","0","38","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","88","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","0","2","8","0","0","0","-0.13462478675363773"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","285","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","89","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","1","2","8","0","0","0","-0.13462478675363773"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","371","16","0","0","0","38","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","90","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","2","3","8","0","0","0","-0.11488691921109684"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","91","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","286","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","92","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","3","4","11","0","0","0","-0.08870172484170116"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","372","16","0","0","0","38","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","287","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","93","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","4","4","11","0","0","0","-0.08870172484170116"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","94","3","0","0","0","21","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","373","16","0","0","0","38","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","5","4","13","0","0","0","-0.08771428269936705"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","95","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","288","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","96","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","6","4","15","0","0","0","-0.08581539132173026"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","97","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","289","13","0","0","0","26","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","374","17","0","0","0","38","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","4","15","0","0","0","-0.08581539132173026"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","98","3","0","0","0","21","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","99","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","290","13","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","4","17","0","0","0","-0.08337718795507024"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","375","17","0","0","0","38","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","100","3","0","0","0","21","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","101","3","0","0","0","21","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","5","17","0","0","0","-0.0817194171951407"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","291","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","102","3","0","0","0","21","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","376","16","0","0","0","39","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","5","17","0","0","0","-0.0817194171951407"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","103","3","0","0","0","21","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","292","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","104","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","5","18","0","0","0","-0.08154499390129136"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","377","15","0","0","0","40","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","105","1","0","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","106","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","293","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","107","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","5","19","0","0","0","-0.08117651869548106"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","378","15","0","0","0","40","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","108","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","294","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","109","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","4","13","0","0","10","-0.08771428269936705"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","110","1","0","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","111","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","379","16","0","0","0","40","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","13","0","0","11","-0.09045951709135858"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","295","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","112","1","0","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","113","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","10","0","0","15","-0.10357014934500487"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","114","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","380","16","0","0","0","40","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","296","13","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","2","10","0","0","15","-0.10357014934500487"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","115","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","2","8","0","0","17","-0.13462478675363773"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","116","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","297","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","117","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","2","8","0","0","17","-0.13462478675363773"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","381","16","0","0","0","40","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","118","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","2","6","0","0","19","-0.3022081090174965"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","119","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","298","13","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","2","6","0","0","19","-0.3022081090174965"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","120","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","382","16","0","0","0","40","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","121","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","7","0","0","19","-0.22389857419246287"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","122","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","299","13","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","7","0","0","19","-0.22389857419246287"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","123","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","7","0","0","19","-0.22389857419246287"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","383","15","0","0","0","41","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","124","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","5","0","0","21","-0.2226240478230032"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","300","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","125","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","5","0","0","21","-0.2226240478230032"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","126","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","384","15","0","0","0","41","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","127","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","5","0","0","21","-0.2226240478230032"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","301","13","0","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","128","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","129","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","4","0","0","22","-0.168334685733289"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","385","16","0","0","0","41","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","130","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","302","13","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","131","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","132","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","303","12","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","386","17","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","133","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","134","1","0","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","135","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","4","0","0","22","-0.168334685733289"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","304","12","0","0","0","27","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","136","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","387","17","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","137","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.168334685733289"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","305","12","0","0","0","27","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","138","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","139","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","388","17","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","3","0","0","23","-0.148214204648629"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","140","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","306","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","3","0","0","23","-0.148214204648629"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","141","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","3","0","0","23","-0.148214204648629"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","142","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","389","17","0","0","0","41","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","307","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","3","0","0","23","-0.148214204648629"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","143","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","3","0","0","23","-0.148214204648629"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","144","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","308","12","0","0","0","27","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","145","1","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","390","17","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","2","0","0","24","-0.12512267617191639"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","146","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","2","0","0","24","-0.12512267617191639"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","147","1","0","0","0","23","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","309","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","2","0","0","24","-0.12512267617191639"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","148","1","0","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","149","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","2","0","0","24","-0.12512267617191639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","391","17","0","0","0","41","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","310","12","0","0","0","27","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","150","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","2","0","0","24","-0.12512267617191639"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","151","1","0","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","2","0","0","24","-0.12512267617191639"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","152","0","0","0","0","24","<RuntimePrimitiveException>"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","2","0","0","24","-0.12512267617191639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","392","17","0","0","0","41","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","311","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","2","0","0","24","-0.12512267617191639"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","312","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","0","5","5","0","0","0","-0.037719518314099316"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","393","18","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","2","0","0","24","-0.12512267617191639"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","313","12","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","1","5","5","0","0","0","-0.037719518314099316"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","2","0","0","24","-0.12512267617191639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","394","18","0","0","0","41","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","2","6","5","0","0","0","0.003219800977900816"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","314","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","2","0","0","24","-0.12512267617191639"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","3","8","7","0","0","0","0.01866398410433386"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","315","12","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","395","19","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","2","0","0","24","-0.12512267617191639"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","4","8","7","0","0","0","0.01866398410433386"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","316","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","5","9","8","0","0","0","0.0210823367904658"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","396","19","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","317","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","6","11","8","0","0","0","0.04663137330849548"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","2","0","0","24","-0.12512267617191639"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","318","12","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","397","19","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","2","0","0","24","-0.12512267617191639"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","2","0","0","24","-0.12512267617191639"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","7","11","8","0","0","0","0.04663137330849548"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","1","0","0","25","-0.05970872438496139"
