run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
21,0.8,10,10,0.8,Scenario1,900,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,901,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,902,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,903,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,904,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,905,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,906,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,907,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,908,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,909,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,910,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,911,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,912,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,913,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,914,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,915,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,916,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,917,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,918,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,919,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,920,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,921,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,922,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,923,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,924,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,925,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,926,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,927,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,928,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,929,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,930,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,931,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,932,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,933,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,934,1,0,0,2,436,0
21,0.8,10,10,0.8,Scenario1,935,0,0,0,2,437,<RuntimePrimitiveException>
22,0.8,20,10,0.2,Scenario1,0,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario1,1,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario1,2,2,8,0,0,0,-0.080654356
22,0.8,20,10,0.2,Scenario1,3,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario1,4,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario1,5,3,10,0,0,0,-0.075977742
22,0.8,20,10,0.2,Scenario1,6,3,12,0,0,0,-0.076430979
22,0.8,20,10,0.2,Scenario1,7,3,13,0,0,0,-0.075847253
22,0.8,20,10,0.2,Scenario1,8,3,14,0,0,0,-0.074941211
22,0.8,20,10,0.2,Scenario1,9,3,15,0,0,0,-0.073817217
22,0.8,20,10,0.2,Scenario1,10,3,16,0,0,0,-0.072549625
22,0.8,20,10,0.2,Scenario1,11,3,17,0,0,0,-0.07119172
22,0.8,20,10,0.2,Scenario1,12,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario1,13,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario1,14,3,19,0,0,0,-0.068347629
22,0.8,20,10,0.2,Scenario1,15,2,20,0,0,0,-0.054837347
22,0.8,20,10,0.2,Scenario1,16,3,20,0,0,0,-0.066908973
22,0.8,20,10,0.2,Scenario1,17,3,22,0,0,0,-0.064071253
22,0.8,20,10,0.2,Scenario1,18,3,23,0,0,0,-0.062689421
22,0.8,20,10,0.2,Scenario1,19,3,24,0,0,0,-0.061339491
22,0.8,20,10,0.2,Scenario1,20,3,25,0,0,0,-0.060024651
22,0.8,20,10,0.2,Scenario1,21,3,26,0,0,0,-0.058746857
22,0.8,20,10,0.2,Scenario1,22,3,27,0,0,0,-0.05750715
22,0.8,20,10,0.2,Scenario1,23,3,27,0,0,0,-0.05750715
22,0.8,20,10,0.2,Scenario1,24,3,29,0,0,0,-0.055142974
22,0.8,20,10,0.2,Scenario1,25,3,30,0,0,0,-0.054017891
22,0.8,20,10,0.2,Scenario1,26,3,30,0,0,0,-0.054017891
22,0.8,20,10,0.2,Scenario1,27,3,31,0,0,0,-0.052929903
22,0.8,20,10,0.2,Scenario1,28,3,32,0,0,0,-0.051878084
22,0.8,20,10,0.2,Scenario1,29,4,33,0,0,0,-0.05981448
22,0.8,20,10,0.2,Scenario1,30,4,33,0,0,0,-0.05981448
22,0.8,20,10,0.2,Scenario1,31,5,33,0,0,0,-0.065965017
22,0.8,20,10,0.2,Scenario1,32,6,34,0,0,0,-0.069244105
22,0.8,20,10,0.2,Scenario1,33,7,36,0,0,0,-0.070721789
22,0.8,20,10,0.2,Scenario1,34,6,29,0,0,9,-0.07189748
22,0.8,20,10,0.2,Scenario1,35,6,26,0,0,12,-0.072888697
22,0.8,20,10,0.2,Scenario1,36,6,24,0,0,14,-0.073097719
22,0.8,20,10,0.2,Scenario1,37,5,22,0,0,17,-0.073329382
22,0.8,20,10,0.2,Scenario1,38,5,21,0,0,18,-0.073594998
22,0.8,20,10,0.2,Scenario1,39,5,20,0,0,19,-0.073706959
22,0.8,20,10,0.2,Scenario1,40,5,18,0,0,21,-0.07331388
22,0.8,20,10,0.2,Scenario1,41,5,17,0,0,22,-0.072706983
22,0.8,20,10,0.2,Scenario1,42,5,17,0,0,22,-0.072706983
22,0.8,20,10,0.2,Scenario1,43,5,17,0,0,22,-0.072706983
22,0.8,20,10,0.2,Scenario1,44,4,17,0,0,23,-0.074425185
22,0.8,20,10,0.2,Scenario1,45,4,15,0,0,25,-0.07463128
22,0.8,20,10,0.2,Scenario1,46,4,15,0,0,25,-0.07463128
22,0.8,20,10,0.2,Scenario1,47,4,15,0,0,25,-0.07463128
22,0.8,20,10,0.2,Scenario1,48,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,49,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,50,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,51,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,52,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,53,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,54,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,55,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,56,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,57,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,58,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,59,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,60,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,61,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,62,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,63,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,64,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,65,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,66,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,67,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,68,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,69,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,70,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,71,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,72,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,73,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,74,4,14,0,0,26,-0.074214697
22,0.8,20,10,0.2,Scenario1,75,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,76,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,77,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,78,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,79,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,80,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,81,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,82,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,83,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,84,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,85,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,86,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,87,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,88,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,89,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,90,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,91,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,92,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,93,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,94,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,95,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,96,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,97,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,98,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,99,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,100,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,101,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,102,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,103,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,104,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,105,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,106,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,107,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,108,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,109,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,110,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,111,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,112,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,113,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,114,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,115,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,116,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,117,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,118,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,119,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,120,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,121,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,122,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,123,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,124,4,13,0,0,27,-0.073304702
22,0.8,20,10,0.2,Scenario1,125,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,126,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,127,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,128,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,129,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,130,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,131,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,132,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,133,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,134,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,135,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,136,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,137,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,138,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,139,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,140,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,141,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,142,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,143,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,144,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,145,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,146,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,147,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,148,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,149,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,150,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,151,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,152,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,153,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,154,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,155,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,156,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,157,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,158,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,159,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,160,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,161,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,162,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,163,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,164,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,165,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,166,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,167,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,168,3,14,0,0,27,-0.074941211
22,0.8,20,10,0.2,Scenario1,169,3,15,0,0,27,-0.073817217
22,0.8,20,10,0.2,Scenario1,170,3,15,0,0,27,-0.073817217
22,0.8,20,10,0.2,Scenario1,171,3,16,0,0,27,-0.072549625
22,0.8,20,10,0.2,Scenario1,172,3,16,0,0,27,-0.072549625
22,0.8,20,10,0.2,Scenario1,173,3,16,0,0,27,-0.072549625
22,0.8,20,10,0.2,Scenario1,174,3,16,0,0,27,-0.072549625
22,0.8,20,10,0.2,Scenario1,175,3,18,0,0,27,-0.069781843
22,0.8,20,10,0.2,Scenario1,176,3,20,0,0,27,-0.066908973
22,0.8,20,10,0.2,Scenario1,177,4,23,0,0,27,-0.069854134
22,0.8,20,10,0.2,Scenario1,178,4,24,0,0,27,-0.068860332
22,0.8,20,10,0.2,Scenario1,179,4,29,0,0,27,-0.063751632
22,0.8,20,10,0.2,Scenario1,180,7,32,0,0,27,-0.072149741
22,0.8,20,10,0.2,Scenario1,181,8,35,0,0,27,-0.072190516
22,0.8,20,10,0.2,Scenario1,182,8,37,0,0,27,-0.071794353
22,0.8,20,10,0.2,Scenario1,183,8,40,0,0,27,-0.070911077
22,0.8,20,10,0.2,Scenario1,184,8,42,0,0,27,-0.070182689
22,0.8,20,10,0.2,Scenario1,185,9,42,0,0,27,-0.071521805
22,0.8,20,10,0.2,Scenario1,186,10,46,0,0,27,-0.071495575
22,0.8,20,10,0.2,Scenario1,187,12,46,0,0,27,-0.071512806
22,0.8,20,10,0.2,Scenario1,188,12,47,0,0,27,-0.071616306
22,0.8,20,10,0.2,Scenario1,189,13,48,0,0,27,-0.071126119
22,0.8,20,10,0.2,Scenario1,190,13,50,0,0,27,-0.071423022
22,0.8,20,10,0.2,Scenario1,191,13,51,0,0,27,-0.071516954
22,0.8,20,10,0.2,Scenario1,192,12,53,0,0,27,-0.071532756
22,0.8,20,10,0.2,Scenario1,193,12,55,0,0,27,-0.071297744
22,0.8,20,10,0.2,Scenario1,194,12,58,0,0,27,-0.070805586
22,0.8,20,10,0.2,Scenario1,195,12,59,0,0,27,-0.070610444
22,0.8,20,10,0.2,Scenario1,196,13,60,0,0,27,-0.07115797
22,0.8,20,10,0.2,Scenario1,197,13,62,0,0,27,-0.070864189
22,0.8,20,10,0.2,Scenario1,198,13,64,0,0,27,-0.070516733
22,0.8,20,10,0.2,Scenario1,199,13,65,0,0,27,-0.070325517
22,0.8,20,10,0.2,Scenario1,200,13,66,0,0,27,-0.070123899
22,0.8,20,10,0.2,Scenario1,201,13,68,0,0,27,-0.069692839
22,0.8,20,10,0.2,Scenario1,202,14,68,0,0,27,-0.07060383
22,0.8,20,10,0.2,Scenario1,203,14,71,0,0,27,-0.070074754
22,0.8,20,10,0.2,Scenario1,204,14,72,0,0,27,-0.069880829
22,0.8,20,10,0.2,Scenario1,205,15,72,0,0,27,-0.070670336
22,0.8,20,10,0.2,Scenario1,206,16,72,0,0,27,-0.071140776
22,0.8,20,10,0.2,Scenario1,207,16,73,0,0,27,-0.071051895
22,0.8,20,10,0.2,Scenario1,208,17,74,0,0,27,-0.07124974
22,0.8,20,10,0.2,Scenario1,209,17,76,0,0,28,-0.071128487
22,0.8,20,10,0.2,Scenario1,210,17,76,0,0,28,-0.071128487
22,0.8,20,10,0.2,Scenario1,211,18,77,0,0,28,-0.071254848
22,0.8,20,10,0.2,Scenario1,212,18,77,0,0,28,-0.071254848
22,0.8,20,10,0.2,Scenario1,213,18,78,0,0,28,-0.07121915
22,0.8,20,10,0.2,Scenario1,214,17,78,0,0,29,-0.070963669
22,0.8,20,10,0.2,Scenario1,215,18,80,0,0,29,-0.07111472
22,0.8,20,10,0.2,Scenario1,216,18,84,0,0,29,-0.070790258
22,0.8,20,10,0.2,Scenario1,217,18,84,0,0,30,-0.070790258
22,0.8,20,10,0.2,Scenario1,218,18,85,0,0,30,-0.070688147
22,0.8,20,10,0.2,Scenario1,219,19,88,0,0,30,-0.070812993
22,0.8,20,10,0.2,Scenario1,220,19,89,0,0,31,-0.070721697
22,0.8,20,10,0.2,Scenario1,221,20,90,0,0,31,-0.070972868
22,0.8,20,10,0.2,Scenario1,222,20,90,0,0,32,-0.070972868
22,0.8,20,10,0.2,Scenario1,223,20,91,0,0,32,-0.070905118
22,0.8,20,10,0.2,Scenario1,224,21,91,0,0,32,-0.071107709
22,0.8,20,10,0.2,Scenario1,225,21,92,0,0,32,-0.071069726
22,0.8,20,10,0.2,Scenario1,226,22,92,0,0,32,-0.071139805
22,0.8,20,10,0.2,Scenario1,227,23,92,0,0,33,-0.071052899
22,0.8,20,10,0.2,Scenario1,228,23,92,0,0,33,-0.071052899
22,0.8,20,10,0.2,Scenario1,229,24,92,0,0,34,-0.070820729
22,0.8,20,10,0.2,Scenario1,230,24,93,0,0,34,-0.070886691
22,0.8,20,10,0.2,Scenario1,231,24,93,0,0,34,-0.070886691
22,0.8,20,10,0.2,Scenario1,232,23,94,0,0,35,-0.071100107
22,0.8,20,10,0.2,Scenario1,233,24,93,0,0,35,-0.070886691
22,0.8,20,10,0.2,Scenario1,234,24,95,0,0,35,-0.07098842
22,0.8,20,10,0.2,Scenario1,235,24,96,0,0,35,-0.071025031
22,0.8,20,10,0.2,Scenario1,236,24,97,0,0,35,-0.071052669
22,0.8,20,10,0.2,Scenario1,237,24,96,0,0,36,-0.071025031
22,0.8,20,10,0.2,Scenario1,238,25,96,0,0,37,-0.070805088
22,0.8,20,10,0.2,Scenario1,239,25,96,0,0,37,-0.070805088
22,0.8,20,10,0.2,Scenario1,240,25,98,0,0,37,-0.070920245
22,0.8,20,10,0.2,Scenario1,241,25,98,0,0,38,-0.070920245
22,0.8,20,10,0.2,Scenario1,242,26,97,0,0,38,-0.070558471
22,0.8,20,10,0.2,Scenario1,243,26,97,0,0,38,-0.070558471
22,0.8,20,10,0.2,Scenario1,244,27,96,0,0,39,-0.070003025
22,0.8,20,10,0.2,Scenario1,245,27,98,0,0,40,-0.070256015
22,0.8,20,10,0.2,Scenario1,246,27,99,0,0,40,-0.070366684
22,0.8,20,10,0.2,Scenario1,247,27,100,0,0,40,-0.07046733
22,0.8,20,10,0.2,Scenario1,248,27,100,0,0,40,-0.07046733
22,0.8,20,10,0.2,Scenario1,249,27,100,0,0,40,-0.07046733
22,0.8,20,10,0.2,Scenario1,250,27,101,0,0,40,-0.070558331
22,0.8,20,10,0.2,Scenario1,251,27,101,0,0,40,-0.070558331
22,0.8,20,10,0.2,Scenario1,252,27,101,0,0,41,-0.070558331
22,0.8,20,10,0.2,Scenario1,253,27,102,0,0,41,-0.07064005
22,0.8,20,10,0.2,Scenario1,254,27,103,0,0,41,-0.070712837
22,0.8,20,10,0.2,Scenario1,255,27,103,0,0,41,-0.070712837
22,0.8,20,10,0.2,Scenario1,256,27,103,0,0,41,-0.070712837
22,0.8,20,10,0.2,Scenario1,257,28,103,0,0,41,-0.070377757
22,0.8,20,10,0.2,Scenario1,258,28,103,0,0,41,-0.070377757
22,0.8,20,10,0.2,Scenario1,259,28,104,0,0,41,-0.070472201
22,0.8,20,10,0.2,Scenario1,260,28,104,0,0,41,-0.070472201
22,0.8,20,10,0.2,Scenario1,261,28,104,0,0,41,-0.070472201
22,0.8,20,10,0.2,Scenario1,262,29,101,0,0,43,-0.069664601
22,0.8,20,10,0.2,Scenario1,263,29,101,0,0,43,-0.069664601
22,0.8,20,10,0.2,Scenario1,264,29,100,0,0,44,-0.069509392
22,0.8,20,10,0.2,Scenario1,265,28,101,0,0,44,-0.070160896
22,0.8,20,10,0.2,Scenario1,266,28,102,0,0,44,-0.070274104
22,0.8,20,10,0.2,Scenario1,267,28,103,0,0,44,-0.070377757
22,0.8,20,10,0.2,Scenario1,268,29,102,0,0,46,-0.069809283
22,0.8,20,10,0.2,Scenario1,269,29,102,0,0,46,-0.069809283
22,0.8,20,10,0.2,Scenario1,270,29,104,0,0,46,-0.070068539
22,0.8,20,10,0.2,Scenario1,271,28,105,0,0,48,-0.07055777
22,0.8,20,10,0.2,Scenario1,272,28,107,0,0,48,-0.070703561
22,0.8,20,10,0.2,Scenario1,273,28,106,0,0,49,-0.070634787
22,0.8,20,10,0.2,Scenario1,274,28,106,0,0,49,-0.070634787
22,0.8,20,10,0.2,Scenario1,275,28,106,0,0,49,-0.070634787
22,0.8,20,10,0.2,Scenario1,276,28,105,0,0,50,-0.07055777
22,0.8,20,10,0.2,Scenario1,277,28,105,0,0,50,-0.07055777
22,0.8,20,10,0.2,Scenario1,278,28,105,0,0,50,-0.07055777
22,0.8,20,10,0.2,Scenario1,279,28,105,0,0,50,-0.07055777
22,0.8,20,10,0.2,Scenario1,280,28,106,0,0,50,-0.070634787
22,0.8,20,10,0.2,Scenario1,281,28,105,0,0,51,-0.07055777
22,0.8,20,10,0.2,Scenario1,282,28,105,0,0,51,-0.07055777
22,0.8,20,10,0.2,Scenario1,283,28,106,0,0,51,-0.070634787
22,0.8,20,10,0.2,Scenario1,284,28,106,0,0,51,-0.070634787
22,0.8,20,10,0.2,Scenario1,285,18,53,0,0,114,-0.066223285
22,0.8,20,10,0.2,Scenario1,286,18,52,0,0,115,-0.065610094
22,0.8,20,10,0.2,Scenario1,287,18,49,0,0,118,-0.063451349
22,0.8,20,10,0.2,Scenario1,288,18,49,0,0,118,-0.063451349
22,0.8,20,10,0.2,Scenario1,289,18,48,0,0,119,-0.062614106
22,0.8,20,10,0.2,Scenario1,290,18,47,0,0,120,-0.061711827
22,0.8,20,10,0.2,Scenario1,291,17,47,0,0,121,-0.064127847
22,0.8,20,10,0.2,Scenario1,292,17,47,0,0,121,-0.064127847
22,0.8,20,10,0.2,Scenario1,293,17,46,0,0,122,-0.063291042
22,0.8,20,10,0.2,Scenario1,294,16,44,0,0,125,-0.064013359
22,0.8,20,10,0.2,Scenario1,295,16,44,0,0,125,-0.064013359
22,0.8,20,10,0.2,Scenario1,296,15,42,0,0,128,-0.064784066
22,0.8,20,10,0.2,Scenario1,297,15,42,0,0,128,-0.064784066
22,0.8,20,10,0.2,Scenario1,298,15,42,0,0,128,-0.064784066
22,0.8,20,10,0.2,Scenario1,299,15,40,0,0,130,-0.062889806
22,0.8,20,10,0.2,Scenario1,300,15,40,0,0,130,-0.062889806
22,0.8,20,10,0.2,Scenario1,301,15,40,0,0,130,-0.062889806
22,0.8,20,10,0.2,Scenario1,302,15,39,0,0,131,-0.061805782
22,0.8,20,10,0.2,Scenario1,303,15,39,0,0,131,-0.061805782
22,0.8,20,10,0.2,Scenario1,304,15,39,0,0,131,-0.061805782
22,0.8,20,10,0.2,Scenario1,305,14,39,0,0,132,-0.064711966
22,0.8,20,10,0.2,Scenario1,306,12,38,0,0,135,-0.068805275
22,0.8,20,10,0.2,Scenario1,307,12,38,0,0,135,-0.068805275
22,0.8,20,10,0.2,Scenario1,308,12,35,0,0,138,-0.066560339
22,0.8,20,10,0.2,Scenario1,309,12,35,0,0,138,-0.066560339
22,0.8,20,10,0.2,Scenario1,310,12,34,0,0,139,-0.065602975
22,0.8,20,10,0.2,Scenario1,311,12,34,0,0,139,-0.065602975
22,0.8,20,10,0.2,Scenario1,312,12,33,0,0,140,-0.064524364
22,0.8,20,10,0.2,Scenario1,313,12,33,0,0,140,-0.064524364
22,0.8,20,10,0.2,Scenario1,314,12,33,0,0,140,-0.064524364
22,0.8,20,10,0.2,Scenario1,315,12,31,0,0,142,-0.061955961
22,0.8,20,10,0.2,Scenario1,316,12,31,0,0,142,-0.061955961
22,0.8,20,10,0.2,Scenario1,317,12,29,0,0,144,-0.05874775
22,0.8,20,10,0.2,Scenario1,318,12,29,0,0,144,-0.05874775
22,0.8,20,10,0.2,Scenario1,319,12,29,0,0,144,-0.05874775
22,0.8,20,10,0.2,Scenario1,320,11,28,0,0,146,-0.061492863
22,0.8,20,10,0.2,Scenario1,321,11,28,0,0,146,-0.061492863
22,0.8,20,10,0.2,Scenario1,322,11,27,0,0,147,-0.059752358
22,0.8,20,10,0.2,Scenario1,323,11,26,0,0,148,-0.057792962
22,0.8,20,10,0.2,Scenario1,324,11,26,0,0,148,-0.057792962
