,"1","0","0","0","390","0",,,,,,,"1","0","0","2","502","0","1","0","0","0","406","0",,,,,,,"1","0","0","2","502","0",,,,,,,"1","0","0","0","453","0","0","0","0","0","449","<RuntimePrimitiveException>",,,,,,,"1","0","0","0","446","0","3","0","0","2","494","0",,,,,,,"1","0","0","0","446","0","3","0","0","2","494","0",,,,,,,"1","0","1","0","470","0","1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"5","1","0","0","402","0.02214185710206605","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,"1","0","0","2","502","0","1","0","0","0","406","0",,,,,,,"1","0","0","2","502","0",,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,"0","0","0","0","447","<RuntimePrimitiveException>","3","0","0","2","494","0",,,,,,,"0","0","0","0","447","<RuntimePrimitiveException>","3","0","0","2","494","0",,,,,,,"1","0","1","0","470","0","1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"5","1","0","0","402","0.02214185710206605","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,"0","0","0","2","503","<RuntimePrimitiveException>","1","0","0","0","406","0",,,,,,,"0","0","0","2","503","<RuntimePrimitiveException>",,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,"0","0","1","0","471","<RuntimePrimitiveException>","1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"5","1","0","0","402","0.02214185710206605","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,"1","0","0","0","406","0",,,,,,,,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"5","1","0","0","402","0.02214185710206605","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,"1","0","0","0","406","0",,,,,,,,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"4","1","0","0","403","0.029916328566677763","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,"0","0","0","0","407","<RuntimePrimitiveException>",,,,,,,,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"4","1","0","0","403","0.029916328566677763","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","454","<RuntimePrimitiveException>",,,,,,,,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"3","0","0","2","494","0",,,,,,,,,,,,,"1","0","0","0","453","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367","1","0","0","0","453","0"
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,"0","0","0","0","454","<RuntimePrimitiveException>",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367","0","0","0","0","454","<RuntimePrimitiveException>"
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,"2","0","0","2","495","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,"1","0","0","0","390","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,"0","0","0","0","391","<RuntimePrimitiveException>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"3","1","0","0","404","0.02559526511712367",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"1","0","0","0","470","0","3","0","0","2","434","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,"1","0","0","2","496","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","471","<RuntimePrimitiveException>","2","0","0","2","435","0",,,,,,,"0","0","0","0","471","<RuntimePrimitiveException>","2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","497","<RuntimePrimitiveException>",,,,,,,,,,,,,"0","0","0","2","497","<RuntimePrimitiveException>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"2","1","0","0","405","0.004105328580708488",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,,,,,,,"2","0","0","2","435","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","1","0","0","406","-0.05970872438496139",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","0","0","0","407","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","0","0","0","407","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","0","0","0","407","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","0","0","0","407","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,,,,,,,"1","0","0","2","436","0",,,,,,,"1","0","0","0","407","0",,,,,,
