[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,207,92,9,0,0,21,0.068107249
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,868,1,0,0,0,470,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,869,1,0,0,0,470,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,870,0,0,0,0,471,<RuntimePrimitiveException>
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,768,30,2,0,2,374,0.051967692
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,0,8,2,0,0,0,0.099836411
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,1,8,2,0,0,0,0.099836411
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,769,30,2,0,2,374,0.051967692
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,2,9,1,0,0,0,0.073078991
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,3,12,1,0,0,0,0.060866216
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,770,32,1,0,2,374,0.027773885
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,4,12,1,0,0,0,0.060866216
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,208,95,8,0,0,21,0.061590197
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,5,12,1,0,0,0,0.060866216
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,771,31,1,0,2,375,0.028561706
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,6,13,1,0,0,0,0.057555574
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,772,31,1,0,2,375,0.028561706
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,7,13,1,0,0,0,0.057555574
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,8,14,1,0,0,0,0.054560107
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,773,33,0,0,2,375,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,9,15,1,0,0,0,0.051842537
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,10,15,1,0,0,0,0.051842537
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,774,33,0,0,2,376,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,11,15,1,0,0,0,0.051842537
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,209,95,9,0,0,21,0.066697379
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,12,16,1,0,0,0,0.049369582
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,775,32,1,0,2,376,0.027773885
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,13,16,1,0,0,0,0.049369582
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,776,32,1,0,2,376,0.027773885
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,14,16,1,0,0,0,0.049369582
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,15,16,1,0,0,0,0.049369582
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,777,33,1,0,2,376,0.027028044
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,16,17,1,0,0,0,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,778,33,1,0,2,376,0.027028044
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,17,17,1,0,0,0,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,210,99,7,0,0,21,0.054322777
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,18,17,1,0,0,0,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,779,32,2,0,2,377,0.049472726
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,19,17,1,0,0,0,0.047112093
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,20,17,1,0,0,0,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,780,32,2,0,2,377,0.049472726
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,21,18,2,0,0,0,0.07349965
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,781,33,2,0,2,377,0.048309631
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,22,18,2,0,0,0,0.07349965
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,23,18,2,0,0,0,0.07349965
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,211,102,7,0,0,21,0.053128281
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,782,32,2,0,2,378,0.049472726
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,24,21,2,0,0,0,0.066771948
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,783,33,1,0,2,378,0.027028044
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,25,21,2,0,0,0,0.066771948
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,784,34,1,0,2,378,0.026320941
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,26,23,2,0,0,0,0.06284948
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,27,24,2,0,0,0,0.061039313
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,785,35,1,0,2,378,0.025649658
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,212,101,8,0,0,21,0.058996335
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,28,23,3,0,0,0,0.080580515
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,786,33,1,0,2,380,0.027028044
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,29,25,2,0,0,0,0.059321774
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,787,35,1,0,2,380,0.025649658
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,30,25,2,0,0,0,0.059321774
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,788,36,1,0,2,381,0.02501156
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,31,28,2,0,0,0,0.054668129
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,789,37,1,0,2,381,0.024404261
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,32,28,2,0,0,0,0.054668129
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,213,102,8,0,0,21,0.058583582
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,33,28,2,0,0,0,0.054668129
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,790,39,1,0,2,381,0.023273606
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,34,29,2,0,0,0,0.053265821
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,791,38,1,0,2,382,0.023825599
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,35,30,3,0,0,0,0.068978376
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,792,40,1,0,2,382,0.022746491
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,214,103,8,0,0,21,0.058176169
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,36,33,3,0,0,0,0.064820682
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,793,42,1,0,2,382,0.021760487
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,37,34,3,0,0,0,0.063531738
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,794,44,1,0,2,382,0.02085609
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,38,34,3,0,0,0,0.063531738
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,795,45,1,0,2,382,0.020431405
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,39,36,3,0,0,0,0.06108788
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,215,104,8,0,0,21,0.057774004
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,40,30,2,0,0,7,0.051930068
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,796,45,1,0,2,382,0.020431405
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,41,27,2,0,0,10,0.056141569
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,797,46,1,0,2,382,0.02002361
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,42,26,2,0,0,11,0.057691041
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,43,26,2,0,0,11,0.057691041
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,798,46,1,0,2,382,0.02002361
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,216,105,8,0,0,21,0.057376999
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,44,24,2,0,0,13,0.061039313
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,799,45,2,0,2,383,0.037610841
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,45,23,3,0,0,13,0.080580515
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,46,22,4,0,0,13,0.093633299
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,800,46,2,0,2,383,0.036925546
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,47,22,4,0,0,13,0.093633299
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,48,22,4,0,0,13,0.093633299
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,801,49,2,0,2,383,0.035009681
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,217,108,7,0,0,21,0.050883476
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,49,23,4,0,0,13,0.092103856
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,50,23,4,0,0,13,0.092103856
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,802,49,2,0,2,383,0.035009681
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,51,23,4,0,0,13,0.092103856
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,52,24,3,0,0,13,0.078752317
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,803,48,2,0,2,384,0.035626155
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,53,24,3,0,0,13,0.078752317
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,804,45,2,0,2,387,0.037610841
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,218,110,7,0,0,22,0.050175035
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,54,25,3,0,0,13,0.076980715
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,55,25,3,0,0,13,0.076980715
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,805,46,2,0,2,387,0.036925546
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,56,25,3,0,0,13,0.076980715
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,806,46,1,0,2,388,0.02002361
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,57,25,3,0,0,13,0.076980715
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,58,25,3,0,0,13,0.076980715
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,219,109,8,0,0,22,0.055838858
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,807,47,1,0,2,388,0.019631722
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,59,25,3,0,0,13,0.076980715
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,60,25,3,0,0,13,0.076980715
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,808,46,1,0,2,390,0.02002361
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,61,26,2,0,0,13,0.057691041
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,809,45,1,0,2,391,0.020431405
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,62,28,1,0,0,13,0.031202071
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,63,28,1,0,0,13,0.031202071
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,810,43,1,0,2,393,0.021298731
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,220,111,7,0,0,23,0.049827867
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,64,28,1,0,0,13,0.031202071
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,811,42,0,0,2,395,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,65,28,1,0,0,13,0.031202071
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,812,41,0,0,2,396,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,66,28,1,0,0,13,0.031202071
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,67,28,1,0,0,13,0.031202071
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,813,39,0,0,2,398,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,221,117,7,0,0,23,0.047838237
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,68,28,1,0,0,13,0.031202071
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,814,39,0,0,2,398,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,69,29,1,0,0,13,0.030266252
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,815,37,1,0,2,399,0.024404261
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,70,29,1,0,0,13,0.030266252
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,816,37,1,0,2,399,0.024404261
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,71,29,1,0,0,13,0.030266252
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,817,36,1,0,2,400,0.02501156
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,72,29,1,0,0,13,0.030266252
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,222,119,8,0,0,23,0.052314488
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,818,35,1,0,2,401,0.025649658
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,73,30,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,819,33,1,0,2,403,0.027028044
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,74,30,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,820,31,1,0,2,405,0.028561706
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,75,30,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,821,24,1,0,2,412,0.035616562
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,76,30,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,822,19,1,0,2,417,0.043188422
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,823,17,1,0,2,419,0.04717191
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,77,30,0,0,0,13,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,223,119,8,0,0,24,0.052314488
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,824,15,1,0,2,421,0.051930068
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,825,10,1,0,2,426,0.068896431
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,78,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,826,7,1,0,2,429,0.084170471
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,827,5,1,0,2,431,0.095773562
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,828,4,1,0,2,432,0.099836411
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,79,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,829,3,1,0,2,433,0.097908552
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,830,3,1,0,2,433,0.097908552
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,831,3,1,0,2,433,0.097908552
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,832,3,1,0,2,433,0.097908552
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,833,3,1,0,2,433,0.097908552
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,80,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,834,3,1,0,2,433,0.097908552
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,835,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,836,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,837,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,81,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,838,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,839,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,840,3,0,0,2,434,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,224,119,8,0,0,24,0.052314488
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,841,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,82,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,842,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,843,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,844,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,845,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,83,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,846,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,847,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,848,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,849,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,84,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,850,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,851,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,852,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,853,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,85,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,854,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,855,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,856,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,857,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,858,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,86,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,859,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,860,3,0,0,2,434,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,225,123,8,0,0,24,0.051020737
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,861,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,862,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,87,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,863,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,864,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,865,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,866,3,0,0,2,434,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,88,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,867,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,868,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,869,3,0,0,2,434,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,870,2,0,0,2,435,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,89,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,871,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,872,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,873,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,874,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,875,2,0,0,2,435,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,90,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,876,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,877,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,878,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,879,2,0,0,2,435,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,91,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,880,2,0,0,2,435,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,226,122,8,0,0,25,0.051338403
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,881,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,882,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,883,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,884,2,0,0,2,435,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,92,31,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,885,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,886,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,887,2,0,0,2,435,0
