run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
17,0.5,50,10,0.5,Scenario3,58,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,59,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,60,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,61,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,62,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,63,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,64,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,65,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,66,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,67,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,68,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,69,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,70,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,71,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,72,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,73,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,74,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,75,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,76,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,77,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,78,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,79,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,80,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,81,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,82,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,83,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,84,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,85,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,86,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,87,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,88,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,89,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,90,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,91,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,92,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,93,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,94,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,95,1,2,0,0,22,-0.201695579
17,0.5,50,10,0.5,Scenario3,96,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,97,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,98,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,99,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,100,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,101,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,102,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,103,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,104,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,105,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,106,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,107,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,108,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,109,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,110,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,111,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,112,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,113,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,114,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,115,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,116,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,117,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,118,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,119,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,120,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,121,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,122,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,123,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,124,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,125,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,126,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,127,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,128,1,1,0,0,23,-0.149271811
17,0.5,50,10,0.5,Scenario3,129,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,130,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,131,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,132,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,133,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,134,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,135,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,136,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,137,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,138,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,139,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,140,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,141,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,142,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,143,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,144,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,145,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,146,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,147,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,148,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,149,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,150,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,151,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,152,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,153,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,154,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,155,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,156,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,157,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,158,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,159,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,160,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,161,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,162,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,163,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,164,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,165,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,166,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,167,1,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,168,2,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,169,3,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,170,3,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,171,3,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,172,3,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,173,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,174,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,175,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,176,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,177,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,178,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,179,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,180,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,181,4,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,182,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,183,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,184,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,185,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,186,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,187,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,188,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,189,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,190,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,191,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,192,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,193,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,194,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,195,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,196,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,197,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,198,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,199,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,200,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,201,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,202,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,203,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,204,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,205,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,206,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,207,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,208,5,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,209,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,210,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,211,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,212,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,213,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,214,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,215,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,216,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,217,6,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,218,7,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,219,7,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,220,7,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,221,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,222,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,223,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,224,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,225,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,226,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,227,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,228,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,229,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,230,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,231,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,232,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,233,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,234,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,235,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,236,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,237,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,238,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,239,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,240,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,241,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,242,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,243,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,244,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,245,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,246,8,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,247,9,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,248,9,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,249,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,250,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,251,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,252,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,253,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,254,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,255,8,1,0,0,24,0.061098032
17,0.5,50,10,0.5,Scenario3,256,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,257,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,258,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,259,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,260,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,261,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,262,9,1,0,0,24,0.065210487
17,0.5,50,10,0.5,Scenario3,263,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,264,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,265,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,266,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,267,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,268,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,269,10,1,0,0,24,0.064398392
17,0.5,50,10,0.5,Scenario3,270,11,1,0,0,24,0.062147993
17,0.5,50,10,0.5,Scenario3,271,11,1,0,0,24,0.062147993
17,0.5,50,10,0.5,Scenario3,272,13,0,0,0,24,0
17,0.5,50,10,0.5,Scenario3,273,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario3,274,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario3,275,12,0,0,0,25,0
17,0.5,50,10,0.5,Scenario3,276,13,0,0,0,25,0
17,0.5,50,10,0.5,Scenario3,277,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario3,278,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario3,279,12,0,0,0,26,0
17,0.5,50,10,0.5,Scenario3,280,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,281,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,282,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,283,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,284,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,285,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,286,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,287,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,288,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,289,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,290,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,291,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,292,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,293,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,294,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,295,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,296,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,297,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,298,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,299,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,300,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,301,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,302,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,303,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,304,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,305,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,306,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,307,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,308,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,309,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,310,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,311,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,312,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,313,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,314,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,315,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,316,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,317,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,318,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,319,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,320,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,321,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,322,11,0,0,0,27,0
17,0.5,50,10,0.5,Scenario3,323,10,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,324,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,325,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,326,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,327,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,328,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,329,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,330,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,331,11,0,0,0,28,0
17,0.5,50,10,0.5,Scenario3,332,12,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,333,13,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,334,13,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,335,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,336,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,337,14,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,338,15,0,0,0,29,0
17,0.5,50,10,0.5,Scenario3,339,14,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,340,15,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,341,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,342,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,343,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,344,16,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,345,17,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,346,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,347,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,348,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,349,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,350,18,0,0,0,30,0
17,0.5,50,10,0.5,Scenario3,351,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,352,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,353,17,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,354,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,355,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,356,18,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,357,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,358,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,359,19,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,360,20,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,361,20,0,0,0,31,0
17,0.5,50,10,0.5,Scenario3,362,18,0,0,0,34,0
17,0.5,50,10,0.5,Scenario3,363,18,0,0,0,34,0
17,0.5,50,10,0.5,Scenario3,364,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario3,365,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario3,366,17,0,0,0,35,0
17,0.5,50,10,0.5,Scenario3,367,15,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,368,15,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,369,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,370,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,371,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,372,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,373,16,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,374,17,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,375,17,0,0,0,38,0
17,0.5,50,10,0.5,Scenario3,376,16,0,0,0,39,0
17,0.5,50,10,0.5,Scenario3,377,15,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,378,15,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,379,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,380,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,381,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,382,16,0,0,0,40,0
17,0.5,50,10,0.5,Scenario3,383,15,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,384,15,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,385,16,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,386,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,387,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,388,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,389,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,390,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,391,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,392,17,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,393,18,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,394,18,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,395,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,396,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,397,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,398,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,399,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,400,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,401,19,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,402,20,0,0,0,41,0
17,0.5,50,10,0.5,Scenario3,403,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario3,404,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario3,405,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario3,406,19,0,0,0,42,0
17,0.5,50,10,0.5,Scenario3,407,18,0,0,0,43,0
17,0.5,50,10,0.5,Scenario3,408,18,0,0,0,43,0
17,0.5,50,10,0.5,Scenario3,409,17,0,0,0,44,0
17,0.5,50,10,0.5,Scenario3,410,18,0,0,0,44,0
17,0.5,50,10,0.5,Scenario3,411,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario3,412,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario3,413,17,0,0,0,45,0
17,0.5,50,10,0.5,Scenario3,414,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario3,415,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario3,416,16,0,0,0,46,0
17,0.5,50,10,0.5,Scenario3,417,15,0,0,0,47,0
17,0.5,50,10,0.5,Scenario3,418,14,0,0,0,48,0
17,0.5,50,10,0.5,Scenario3,419,13,0,0,0,49,0
17,0.5,50,10,0.5,Scenario3,420,13,1,0,0,49,0.056747564
17,0.5,50,10,0.5,Scenario3,421,13,1,0,0,49,0.056747564
17,0.5,50,10,0.5,Scenario3,422,14,1,0,0,49,0.054110872
17,0.5,50,10,0.5,Scenario3,423,13,1,0,0,50,0.056747564
17,0.5,50,10,0.5,Scenario3,424,12,1,0,0,51,0.059475034
17,0.5,50,10,0.5,Scenario3,425,12,1,0,0,51,0.059475034
17,0.5,50,10,0.5,Scenario3,426,11,1,0,0,52,0.062147993
17,0.5,50,10,0.5,Scenario3,427,11,1,0,0,52,0.062147993
17,0.5,50,10,0.5,Scenario3,428,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario3,429,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario3,430,10,1,0,0,53,0.064398392
17,0.5,50,10,0.5,Scenario3,431,9,0,0,0,55,0
17,0.5,50,10,0.5,Scenario3,432,9,0,0,0,55,0
17,0.5,50,10,0.5,Scenario3,433,8,0,0,0,56,0
17,0.5,50,10,0.5,Scenario3,434,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,435,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,436,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,437,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,438,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,439,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,440,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,441,7,0,0,0,57,0
17,0.5,50,10,0.5,Scenario3,442,6,0,0,0,58,0
17,0.5,50,10,0.5,Scenario3,443,5,0,0,0,59,0
17,0.5,50,10,0.5,Scenario3,444,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario3,445,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario3,446,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario3,447,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario3,448,4,0,0,0,60,0
17,0.5,50,10,0.5,Scenario3,449,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario3,450,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario3,451,3,0,0,0,61,0
17,0.5,50,10,0.5,Scenario3,452,2,0,0,0,62,0
