run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
20,0.8,10,10,0.5,Scenario1,888,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,889,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,890,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,891,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,892,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,893,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,894,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,895,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,896,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,897,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,898,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,899,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,900,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,901,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,902,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,903,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,904,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,905,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,906,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,907,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,908,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,909,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,910,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,911,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,912,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,913,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,914,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,915,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,916,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,917,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,918,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,919,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,920,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,921,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,922,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,923,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,924,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,925,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,926,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,927,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,928,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,929,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,930,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,931,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,932,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,933,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,934,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,935,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,936,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,937,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,938,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,939,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,940,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,941,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,942,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,943,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,944,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,945,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,946,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,947,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,948,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,949,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,950,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,951,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,952,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,953,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,954,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,955,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,956,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,957,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,958,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,959,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,960,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,961,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,962,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,963,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,964,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,965,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,966,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,967,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,968,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,969,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,970,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,971,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,972,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,973,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,974,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,975,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,976,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,977,0,1,0,0,172,0
20,0.8,10,10,0.5,Scenario1,978,0,2,0,0,172,0
20,0.8,10,10,0.5,Scenario1,979,0,2,0,0,172,0
20,0.8,10,10,0.5,Scenario1,980,0,2,0,0,172,0
20,0.8,10,10,0.5,Scenario1,981,0,3,0,0,172,0
20,0.8,10,10,0.5,Scenario1,982,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,983,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,984,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,985,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,986,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,987,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,988,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,989,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,990,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,991,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,992,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,993,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,994,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,995,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,996,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,997,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,998,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,999,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1000,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1001,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1002,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1003,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1004,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1005,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1006,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1007,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1008,0,4,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1009,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1010,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1011,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1012,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1013,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1014,0,5,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1015,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1016,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1017,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1018,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1019,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1020,0,6,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1021,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1022,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1023,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1024,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1025,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1026,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1027,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1028,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1029,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1030,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1031,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1032,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1033,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1034,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1035,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1036,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1037,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1038,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1039,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1040,0,7,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1041,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1042,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1043,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1044,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1045,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1046,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1047,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1048,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1049,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1050,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1051,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1052,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1053,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1054,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1055,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1056,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1057,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1058,0,8,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1059,0,9,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1060,0,9,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1061,0,9,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1062,0,9,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1063,0,9,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1064,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1065,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1066,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1067,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1068,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1069,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1070,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1071,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1072,0,10,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1073,0,11,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1074,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1075,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1076,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1077,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1078,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1079,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1080,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1081,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1082,0,12,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1083,0,13,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1084,0,13,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1085,0,14,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1086,0,14,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1087,0,14,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1088,0,14,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1089,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1090,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1091,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1092,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1093,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1094,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1095,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1096,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1097,0,15,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1098,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1099,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1100,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1101,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1102,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1103,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1104,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1105,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1106,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1107,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1108,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1109,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1110,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1111,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1112,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1113,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1114,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1115,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1116,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1117,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1118,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1119,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1120,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1121,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1122,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1123,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1124,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1125,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1126,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1127,0,16,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1128,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1129,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1130,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1131,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1132,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1133,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1134,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1135,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1136,0,17,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1137,0,18,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1138,0,19,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1139,0,19,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1140,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1141,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1142,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1143,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1144,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1145,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1146,0,20,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1147,0,21,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1148,0,22,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1149,0,22,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1150,0,23,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1151,0,23,0,0,172,0
20,0.8,10,10,0.5,Scenario1,1152,0,23,0,0,173,0
20,0.8,10,10,0.5,Scenario1,1153,0,23,0,0,173,0
20,0.8,10,10,0.5,Scenario1,1154,0,23,0,0,173,0
20,0.8,10,10,0.5,Scenario1,1155,0,23,0,0,173,0
20,0.8,10,10,0.5,Scenario1,1156,0,22,0,0,174,0
20,0.8,10,10,0.5,Scenario1,1157,0,23,0,0,174,0
20,0.8,10,10,0.5,Scenario1,1158,0,23,0,0,175,0
20,0.8,10,10,0.5,Scenario1,1159,0,23,0,0,175,0
20,0.8,10,10,0.5,Scenario1,1160,0,24,0,0,175,0
20,0.8,10,10,0.5,Scenario1,1161,0,25,0,0,175,0
20,0.8,10,10,0.5,Scenario1,1162,0,24,0,0,177,0
20,0.8,10,10,0.5,Scenario1,1163,0,23,0,0,178,0
20,0.8,10,10,0.5,Scenario1,1164,0,23,0,0,178,0
20,0.8,10,10,0.5,Scenario1,1165,0,24,0,0,178,0
20,0.8,10,10,0.5,Scenario1,1166,0,24,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1167,0,24,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1168,0,24,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1169,0,24,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1170,0,24,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1171,0,25,0,0,179,0
20,0.8,10,10,0.5,Scenario1,1172,0,24,0,0,180,0
20,0.8,10,10,0.5,Scenario1,1173,0,24,0,0,180,0
20,0.8,10,10,0.5,Scenario1,1174,0,26,0,0,180,0
20,0.8,10,10,0.5,Scenario1,1175,0,26,0,0,180,0
20,0.8,10,10,0.5,Scenario1,1176,0,25,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1177,0,25,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1178,0,25,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1179,0,26,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1180,0,26,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1181,0,27,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1182,0,27,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1183,0,27,0,0,181,0
20,0.8,10,10,0.5,Scenario1,1184,0,26,0,0,182,0
20,0.8,10,10,0.5,Scenario1,1185,0,25,0,0,183,0
20,0.8,10,10,0.5,Scenario1,1186,0,24,0,0,184,0
20,0.8,10,10,0.5,Scenario1,1187,0,24,0,0,184,0
20,0.8,10,10,0.5,Scenario1,1188,0,24,0,0,185,0
20,0.8,10,10,0.5,Scenario1,1189,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1190,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1191,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1192,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1193,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1194,0,24,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1195,0,25,0,0,186,0
20,0.8,10,10,0.5,Scenario1,1196,0,24,0,0,187,0
20,0.8,10,10,0.5,Scenario1,1197,0,24,0,0,187,0
20,0.8,10,10,0.5,Scenario1,1198,0,24,0,0,187,0
20,0.8,10,10,0.5,Scenario1,1199,0,24,0,0,187,0
20,0.8,10,10,0.5,Scenario1,1200,0,24,0,0,187,0
21,0.8,10,10,0.8,Scenario1,0,8,2,0,0,0,0.101332087
21,0.8,10,10,0.8,Scenario1,1,8,2,0,0,0,0.101332087
21,0.8,10,10,0.8,Scenario1,2,9,2,0,0,0,0.099266819
21,0.8,10,10,0.8,Scenario1,3,13,2,0,0,0,0.087497497
21,0.8,10,10,0.8,Scenario1,4,13,2,0,0,0,0.087497497
21,0.8,10,10,0.8,Scenario1,5,15,2,0,0,0,0.081599406
21,0.8,10,10,0.8,Scenario1,6,17,2,0,0,0,0.076176281
21,0.8,10,10,0.8,Scenario1,7,16,3,0,0,0,0.094832483
21,0.8,10,10,0.8,Scenario1,8,17,3,0,0,0,0.092780452
21,0.8,10,10,0.8,Scenario1,9,17,3,0,0,0,0.092780452
21,0.8,10,10,0.8,Scenario1,10,19,1,0,0,0,0.043188422
21,0.8,10,10,0.8,Scenario1,11,19,1,0,0,0,0.043188422
21,0.8,10,10,0.8,Scenario1,12,20,1,0,0,0,0.041432644
21,0.8,10,10,0.8,Scenario1,13,22,1,0,0,0,0.038309222
21,0.8,10,10,0.8,Scenario1,14,23,1,0,0,0,0.036914681
21,0.8,10,10,0.8,Scenario1,15,23,1,0,0,0,0.036914681
21,0.8,10,10,0.8,Scenario1,16,24,1,0,0,0,0.035616562
21,0.8,10,10,0.8,Scenario1,17,26,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,18,26,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,19,28,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,20,28,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,21,28,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,22,28,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,23,28,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,24,29,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,25,31,0,0,0,0,0
21,0.8,10,10,0.8,Scenario1,26,21,0,0,0,11,0
21,0.8,10,10,0.8,Scenario1,27,17,0,0,0,15,0
21,0.8,10,10,0.8,Scenario1,28,17,0,0,0,15,0
21,0.8,10,10,0.8,Scenario1,29,15,0,0,0,17,0
21,0.8,10,10,0.8,Scenario1,30,13,0,0,0,19,0
21,0.8,10,10,0.8,Scenario1,31,12,1,0,0,19,0.061039313
21,0.8,10,10,0.8,Scenario1,32,12,1,0,0,19,0.061039313
21,0.8,10,10,0.8,Scenario1,33,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,34,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,35,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,36,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,37,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,38,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,39,11,1,0,0,20,0.064758313
21,0.8,10,10,0.8,Scenario1,40,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,41,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,42,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,43,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,44,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,45,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,46,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,47,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,48,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,49,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,50,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,51,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,52,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,53,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,54,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,55,10,1,0,0,21,0.068896431
21,0.8,10,10,0.8,Scenario1,56,9,1,0,0,22,0.07349965
21,0.8,10,10,0.8,Scenario1,57,9,1,0,0,22,0.07349965
21,0.8,10,10,0.8,Scenario1,58,9,1,0,0,22,0.07349965
21,0.8,10,10,0.8,Scenario1,59,8,1,0,0,23,0.078597742
21,0.8,10,10,0.8,Scenario1,60,8,1,0,0,23,0.078597742
21,0.8,10,10,0.8,Scenario1,61,8,1,0,0,23,0.078597742
21,0.8,10,10,0.8,Scenario1,62,7,1,0,0,24,0.084170471
21,0.8,10,10,0.8,Scenario1,63,7,1,0,0,24,0.084170471
21,0.8,10,10,0.8,Scenario1,64,7,1,0,0,24,0.084170471
21,0.8,10,10,0.8,Scenario1,65,7,1,0,0,24,0.084170471
21,0.8,10,10,0.8,Scenario1,66,8,0,0,0,24,0
21,0.8,10,10,0.8,Scenario1,67,8,0,0,0,24,0
21,0.8,10,10,0.8,Scenario1,68,8,0,0,0,24,0
21,0.8,10,10,0.8,Scenario1,69,8,0,0,0,24,0
21,0.8,10,10,0.8,Scenario1,70,8,0,0,0,24,0
21,0.8,10,10,0.8,Scenario1,71,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,72,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,73,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,74,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,75,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,76,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,77,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,78,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,79,7,0,0,0,25,0
21,0.8,10,10,0.8,Scenario1,80,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,81,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,82,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,83,6,0,0,0,26,0
