"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","671","36","0","0","0","161","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","672","36","0","0","0","161","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","673","35","0","0","0","163","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","674","35","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","675","35","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","676","36","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","677","38","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","678","38","1","0","0","164","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","679","37","1","0","0","165","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","680","40","1","0","0","165","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","681","40","1","0","0","166","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","682","42","1","0","0","166","0.02174305009851997"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","683","40","1","0","0","168","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","684","41","1","0","0","168","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","685","42","1","0","0","168","0.02174305009851997"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","686","44","1","0","0","168","0.02084101669834371"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","687","44","1","0","0","168","0.02084101669834371"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","688","44","1","0","0","169","0.02084101669834371"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","689","46","1","0","0","169","0.020010491971579603"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","690","48","1","0","0","169","0.019243341249908334"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","691","47","1","0","0","170","0.019619454485216285"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","692","48","1","0","0","170","0.019243341249908334"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","693","50","1","0","0","170","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","694","51","1","0","0","170","0.018196503123280063"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","695","51","1","0","0","170","0.018196503123280063"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","696","51","1","0","0","170","0.018196503123280063"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","697","50","1","0","0","171","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","698","53","1","0","0","171","0.017559456650536813"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","699","53","1","0","0","171","0.017559456650536813"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","700","53","1","0","0","171","0.017559456650536813"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","701","55","0","0","0","171","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","702","56","0","0","0","171","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","703","56","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","704","56","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","705","55","0","0","0","173","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","706","53","0","0","0","176","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","707","52","0","0","0","177","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","708","52","0","0","0","177","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","709","53","0","0","0","177","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","710","52","1","0","0","178","0.017872325395289126"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","711","52","1","0","0","178","0.017872325395289126"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","712","50","1","0","0","180","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","713","50","1","0","0","180","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","714","50","1","0","0","180","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","715","50","1","0","0","180","0.018532611434370287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","716","49","1","0","0","181","0.018881318071082943"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","717","48","1","0","0","182","0.019243341249908334"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","718","48","1","0","0","182","0.019243341249908334"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","719","48","2","0","0","182","0.0355839401968964"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","720","48","2","0","0","182","0.0355839401968964"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","721","48","2","0","0","182","0.0355839401968964"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","722","47","2","0","0","183","0.036219399209648916"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","723","46","2","0","0","184","0.03687752157805697"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","724","46","2","0","0","184","0.03687752157805697"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","725","44","2","0","0","186","0.03826664073571161"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","726","44","2","0","0","186","0.03826664073571161"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","727","43","2","0","0","187","0.03900029310923795"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","728","42","2","0","0","188","0.03976193403961486"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","729","42","2","0","0","188","0.03976193403961486"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","730","42","2","0","0","188","0.03976193403961486"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","731","40","3","0","0","189","0.056569109011033104"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","732","40","3","0","0","189","0.056569109011033104"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","733","40","3","0","0","189","0.056569109011033104"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","734","40","3","0","0","189","0.056569109011033104"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","735","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","736","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","737","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","738","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","739","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","740","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","741","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","742","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","743","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","744","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","745","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","746","41","2","0","0","189","0.0405531373416105"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","747","42","1","0","0","189","0.02174305009851997"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","748","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","749","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","750","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","751","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","752","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","753","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","754","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","755","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","756","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","757","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","758","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","759","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","760","41","1","0","0","190","0.022223810131617935"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","761","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","762","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","763","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","764","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","765","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","766","40","1","0","0","191","0.02272616749578348"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","767","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","768","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","769","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","770","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","771","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","772","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","773","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","774","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","775","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","776","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","777","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","778","39","1","0","0","192","0.023251598141215413"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","779","38","2","0","0","192","0.04312161326832669"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","780","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","781","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","782","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","783","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","784","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","785","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","786","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","787","37","2","0","0","193","0.04404921009970159"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","788","37","2","0","0","193","0.04404921009970159"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","789","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","790","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","791","38","1","0","0","193","0.023801714045447314"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","792","38","0","0","0","194","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","793","38","0","0","0","194","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","794","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","795","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","796","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","797","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","798","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","799","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","800","37","1","0","0","194","0.024378278993910867"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","801","35","1","0","0","196","0.025618680608708973"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","802","27","1","0","0","204","0.03214049740123986"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","803","22","1","0","0","209","0.03817006156617045"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","804","19","1","0","0","212","0.04296069997774319"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","805","14","1","0","0","217","0.053999904194202385"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","806","14","1","0","0","217","0.053999904194202385"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","807","14","0","0","0","218","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","808","10","0","0","0","222","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","809","8","0","0","0","224","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","810","8","0","0","0","224","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","811","8","0","0","0","224","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","812","8","0","0","0","224","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","813","6","0","0","0","226","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","814","6","0","0","0","226","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","815","5","0","0","0","227","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","816","5","0","0","0","227","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","817","5","0","0","0","227","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","818","4","0","0","0","228","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","819","4","0","0","0","228","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","820","4","0","0","0","228","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","821","4","0","0","0","228","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","822","3","0","0","0","229","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","823","3","0","0","0","229","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","824","3","0","0","0","229","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","825","3","0","0","0","229","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","826","3","0","0","0","229","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","827","2","0","0","0","230","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","828","2","0","0","0","230","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","829","2","0","0","0","230","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","830","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","831","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","832","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","833","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","834","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","835","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","836","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","837","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","838","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","839","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","840","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","841","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","842","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","843","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","844","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","845","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","846","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","847","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","848","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","849","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","850","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","851","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","852","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","853","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","854","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","855","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","856","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","857","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","858","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","859","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","860","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","861","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","862","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","863","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","864","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","865","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","866","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","867","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","868","1","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","869","2","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","870","2","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","871","2","0","0","0","231","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","872","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","873","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","874","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","875","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","876","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","877","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","878","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","879","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","880","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","881","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","882","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","883","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","884","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","885","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","886","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","887","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","888","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","889","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","890","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","891","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","892","2","0","0","0","232","0"
