"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","288","24","2","0","0","20","0.06103931290542793"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","801","23","1","0","0","149","0.036914681052098504"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","444","45","0","0","0","49","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","289","24","2","0","0","20","0.06103931290542793"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","802","23","1","0","0","149","0.036914681052098504"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","290","24","2","0","0","20","0.06103931290542793"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","803","23","1","0","0","149","0.036914681052098504"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","445","45","0","0","0","49","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","73","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","74","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","75","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","291","25","2","0","0","20","0.05932177443301332"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","76","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","804","23","1","0","0","149","0.036914681052098504"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","77","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","78","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","446","45","0","0","0","49","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","79","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","292","25","2","0","0","20","0.05932177443301332"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","80","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","805","23","1","0","0","149","0.036914681052098504"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","81","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","82","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","83","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","84","0","4","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","293","25","2","0","0","20","0.05932177443301332"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","85","0","4","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","806","22","1","0","0","150","0.038309221521474326"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","86","0","4","0","0","23","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","447","45","0","0","0","49","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","87","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","88","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","89","0","3","0","0","24","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","294","25","2","0","0","20","0.05932177443301332"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","90","0","3","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","807","20","1","0","0","152","0.041432643945365444"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","91","0","3","0","0","24","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","92","0","3","0","0","24","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","93","0","3","0","0","24","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","448","44","0","0","0","50","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","94","0","3","0","0","24","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","295","25","2","0","0","20","0.05932177443301332"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","808","19","0","0","0","154","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","95","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","96","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","97","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","98","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","99","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","809","18","0","0","0","155","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","100","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","296","26","2","0","0","20","0.05769104083775244"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","101","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","102","0","2","0","0","25","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","449","44","0","0","0","50","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","103","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","810","14","0","0","0","159","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","104","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","105","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","297","26","2","0","0","20","0.05769104083775244"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","106","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","811","14","0","0","0","159","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","107","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","108","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","109","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","110","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","812","13","0","0","0","160","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","450","44","0","0","0","50","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","111","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","298","26","2","0","0","20","0.05769104083775244"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","112","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","113","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","813","12","0","0","0","161","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","114","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","115","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","116","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","299","27","2","0","0","20","0.0561415688508478"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","117","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","814","12","0","0","0","161","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","118","0","2","0","0","25","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","451","44","0","0","0","50","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","119","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","815","9","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","120","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","121","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","122","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","816","9","0","0","0","164","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","300","27","2","0","0","20","0.0561415688508478"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","123","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","124","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","125","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","817","9","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","126","0","2","0","0","25","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","452","44","0","0","0","50","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","127","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","818","9","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","128","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","301","29","2","0","0","20","0.05326582097747724"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","129","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","130","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","819","9","0","0","0","164","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","131","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","132","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","820","7","0","0","0","166","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","133","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","134","0","2","0","0","25","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","453","44","0","0","0","50","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","302","29","2","0","0","20","0.05326582097747724"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","821","7","0","0","0","166","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","135","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","136","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","137","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","822","7","0","0","0","166","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","138","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","823","4","0","0","0","169","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","139","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","140","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","824","4","0","0","0","169","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","303","29","3","0","0","20","0.0704674294246501"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","141","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","142","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","825","4","0","0","0","169","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","454","43","0","0","0","51","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","143","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","826","4","0","0","0","169","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","144","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","145","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","827","4","0","0","0","169","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","146","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","147","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","304","29","3","0","0","20","0.0704674294246501"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","828","4","0","0","0","169","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","148","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","829","3","0","0","0","170","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","149","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","150","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","830","3","0","0","0","170","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","455","43","0","0","0","51","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","151","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","831","2","0","0","0","171","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","152","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","832","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","153","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","305","30","2","0","0","20","0.051930068126275916"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","833","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","154","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","155","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","834","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","156","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","835","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","157","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","836","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","158","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","837","1","0","0","0","172","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","456","43","0","0","0","51","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","159","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","306","30","2","0","0","20","0.051930068126275916"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","838","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","160","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","839","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","161","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","840","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","162","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","163","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","841","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","164","0","3","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","842","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","165","0","3","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","843","1","0","0","0","172","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","307","29","3","0","0","20","0.0704674294246501"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","166","0","3","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","844","1","0","0","0","172","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","457","43","0","0","0","51","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","167","0","2","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","845","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","168","0","2","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","846","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","169","0","2","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","847","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","170","0","2","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","848","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","171","0","3","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","172","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","849","1","0","0","0","172","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","308","29","4","0","0","20","0.08303403597803102"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","173","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","850","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","174","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","851","1","0","0","0","172","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","458","43","0","0","0","51","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","175","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","852","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","176","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","853","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","177","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","854","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","178","0","3","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","309","30","3","0","0","20","0.06897837623614768"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","855","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","179","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","856","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","180","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","857","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","181","0","3","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","858","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","182","0","4","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","459","43","0","0","0","51","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","859","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","183","0","4","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","860","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","184","0","4","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","310","31","2","0","0","20","0.05065661331641133"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","861","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","185","0","4","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","862","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","186","0","4","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","863","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","187","0","5","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","864","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","188","0","5","0","0","26","0"
