"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","837","3","0","60","0","257","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","604","40","2","0","0","239","0.041432643945365444"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","838","3","0","60","0","257","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","839","2","0","60","0","258","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","208","91","1","0","0","21","0.010539094413582481"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","840","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","841","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","842","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","843","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","844","2","0","60","0","258","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","605","40","2","0","0","239","0.041432643945365444"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","845","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","846","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","847","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","848","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","849","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","850","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","851","2","0","60","0","258","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","606","42","2","0","0","239","0.03981104630710905"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","852","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","853","2","0","60","0","258","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","209","91","1","0","0","21","0.010539094413582481"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","854","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","855","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","856","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","857","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","858","2","0","60","0","258","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","607","41","2","0","0","241","0.04060602182283272"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","859","2","0","60","0","258","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","860","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","861","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","862","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","863","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","864","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","865","1","0","60","0","259","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","866","1","0","60","0","259","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","608","43","2","0","0","241","0.03904598412761916"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","867","0","0","60","0","260","<RuntimePrimitiveException>"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","210","92","1","0","0","21","0.010429283959780381"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","609","43","2","0","0","242","0.03904598412761916"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","211","94","1","0","0","21","0.010216381268647335"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","610","45","3","0","0","242","0.051955547967934265"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","611","46","3","0","0","242","0.05109833160363084"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","212","97","1","0","0","21","0.009912826709036489"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","612","47","2","0","0","243","0.036254191294991585"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","613","47","2","0","0","244","0.036254191294991585"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","213","98","1","0","0","21","0.009815607611522267"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","614","48","2","0","0","244","0.035616562050659814"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","615","50","0","0","0","244","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","214","99","1","0","0","21","0.009720275281071934"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","616","49","1","0","0","244","0.01888964344001215"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","617","50","1","0","0","244","0.01854042486547796"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","215","101","1","0","0","21","0.009535055595395166"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","618","51","1","0","0","244","0.018203845788135466"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","216","101","1","0","0","21","0.009535055595395166"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","619","50","1","0","0","245","0.01854042486547796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","620","50","1","0","0","245","0.01854042486547796"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","217","101","1","0","0","21","0.009535055595395166"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","621","49","1","0","0","246","0.01888964344001215"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","622","50","1","0","0","246","0.01854042486547796"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","218","102","1","0","0","21","0.00944506564368417"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","623","47","1","0","0","249","0.019628946307389934"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","624","48","0","0","0","249","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","219","102","1","0","0","21","0.00944506564368417"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","625","47","0","0","0","250","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","626","45","0","0","0","252","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","220","104","1","0","0","22","0.009270083248898144"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","627","45","0","0","0","252","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","628","43","0","0","0","254","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","221","105","2","0","0","22","0.01772018204342252"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","629","43","0","0","0","255","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","630","43","0","0","0","255","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","631","43","0","0","0","255","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","222","105","3","0","0","23","0.02564522714896663"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","632","41","1","0","0","256","0.02223843020374367"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","633","39","1","0","0","258","0.02326873989296167"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","223","107","3","0","0","23","0.025216536950313288"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","634","33","1","0","0","264","0.027019993731805567"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","635","32","1","0","0","265","0.027765052732977136"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","636","27","1","0","0","270","0.03219686951105699"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","224","107","4","0","0","23","0.03246696365747775"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","637","26","1","0","0","271","0.0332563088148606"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","638","24","1","0","0","273","0.03559551648635559"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","639","23","1","0","0","275","0.03689074594559788"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","640","23","1","0","0","275","0.03689074594559788"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","225","107","5","0","0","23","0.03919668259866347"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","641","20","1","0","0","278","0.04139610719941452"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","642","20","1","0","0","278","0.04139610719941452"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","643","20","1","0","0","278","0.04139610719941452"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","644","19","1","0","0","279","0.04314574086434177"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","645","18","1","0","0","280","0.045044770525357776"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","226","110","5","0","0","23","0.038309221521474326"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","646","19","1","0","0","280","0.04314574086434177"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","647","19","1","0","0","280","0.04314574086434177"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","648","20","1","0","0","280","0.04139610719941452"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","649","19","1","0","0","281","0.04314574086434177"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","650","19","1","0","0","281","0.04314574086434177"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","227","110","5","0","0","24","0.038309221521474326"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","651","19","1","0","0","281","0.04314574086434177"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","652","18","2","0","0","281","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","653","18","2","0","0","281","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","654","18","2","0","0","281","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","655","18","2","0","0","281","0.07349964959118972"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","228","112","5","0","0","24","0.037739173106759075"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","656","17","2","0","0","282","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","657","17","2","0","0","282","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","658","16","2","0","0","283","0.07859774202184015"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","659","16","2","0","0","283","0.07859774202184015"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","660","16","2","0","0","283","0.07859774202184015"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","229","114","5","0","0","24","0.037185549119439006"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","661","16","2","0","0","283","0.07859774202184015"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","662","17","1","0","0","283","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","663","17","1","0","0","283","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","664","17","1","0","0","283","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","665","17","1","0","0","283","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","666","17","1","0","0","283","0.047112093125785875"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","230","117","6","0","0","24","0.04229878272973071"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","667","17","1","0","0","283","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","668","16","1","0","0","284","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","669","16","1","0","0","284","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","670","17","0","0","0","284","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","671","18","0","0","0","284","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","672","18","0","0","0","284","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","231","120","5","0","0","24","0.035616562050659814"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","673","18","0","0","0","284","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","674","18","0","0","0","284","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","675","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","676","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","677","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","678","17","0","0","0","285","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","232","119","4","0","0","26","0.029608401814983913"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","679","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","680","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","681","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","682","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","683","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","684","17","0","0","0","285","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","233","123","3","0","0","26","0.022239859202312452"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","685","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","686","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","687","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","688","17","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","689","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","690","18","0","0","0","285","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","234","121","6","0","0","26","0.04115891704699074"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","691","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","692","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","693","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","694","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","695","18","0","0","0","285","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","696","17","1","0","0","285","0.047112093125785875"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","235","124","6","0","0","27","0.04034266638154384"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","697","17","1","0","0","285","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","698","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","699","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","700","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","701","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","702","16","1","0","0","286","0.04936958220126201"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","236","127","6","0","0","27","0.039557504845811206"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","703","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","704","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","705","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","706","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","707","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","708","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","709","16","1","0","0","286","0.04936958220126201"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","237","126","5","0","0","30","0.03417282901444877"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","710","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","711","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","712","16","1","0","0","286","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","713","17","1","0","0","286","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","714","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","715","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","716","16","1","0","0","287","0.04936958220126201"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","238","127","5","0","0","31","0.03394335674356562"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","717","15","2","0","0","287","0.0813297048810301"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","718","15","2","0","0","287","0.0813297048810301"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","719","15","2","0","0","287","0.0813297048810301"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","720","15","2","0","0","287","0.0813297048810301"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","721","15","2","0","0","287","0.0813297048810301"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","722","16","1","0","0","287","0.04936958220126201"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","239","130","5","0","0","31","0.033272833925239796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","723","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","724","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","725","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","726","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","727","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","728","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","729","16","1","0","0","287","0.04936958220126201"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","240","129","5","0","0","32","0.033493416755631264"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","730","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","731","16","1","0","0","287","0.04936958220126201"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","732","17","1","0","0","287","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","733","17","1","0","0","287","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","734","17","1","0","0","287","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","735","17","1","0","0","287","0.047112093125785875"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","736","17","1","0","0","287","0.047112093125785875"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","241","130","5","0","0","32","0.033272833925239796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","737","17","2","0","0","287","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","738","17","2","0","0","287","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","739","17","2","0","0","287","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","740","17","2","0","0","287","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","741","17","2","0","0","287","0.07598630761103134"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","742","18","2","0","0","287","0.07349964959118972"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","242","131","4","0","0","34","0.027208761368544318"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","743","18","2","0","0","287","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","744","18","2","0","0","287","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","745","18","2","0","0","287","0.07349964959118972"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","746","18","3","0","0","287","0.09041050913158385"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","747","18","3","0","0","287","0.09041050913158385"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","748","18","3","0","0","287","0.09041050913158385"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","243","135","4","0","0","34","0.026492429996266283"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","749","19","2","0","0","287","0.07113740690426029"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","750","20","2","0","0","287","0.06889643056482388"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","751","22","2","0","0","287","0.0647583129899205"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","752","23","3","0","0","287","0.08058051549374917"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","753","26","2","0","0","287","0.05769104083775244"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","244","135","4","0","0","34","0.026492429996266283"
