,,,,,,,,,,,,,"116","2","0","0","277","0.016320221621343205",,,,,,,,,,,,,"116","2","0","0","277","0.01631738130037959",,,,,,,"133","3","0","0","266","0.020980077519301827","14","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"91","1","0","0","246","0.010575200342959435",,,,,,,"133","3","0","0","266","0.02085333375737459","91","1","0","0","246","0.010574248171330491",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"115","3","0","0","277","0.02401526121180761",,,,,,,,,,,,,"115","3","0","0","277","0.024008925582071964",,,,,,,"135","3","0","0","266","0.020691551532641142","14","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"92","1","0","0","246","0.010464609174445846",,,,,,,"135","3","0","0","266","0.020568174433467274","92","1","0","0","246","0.010463687754394248",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"116","3","0","0","277","0.02382507613815315",,,,,,,,,,,,,"116","3","0","0","277","0.02381889946371946",,,,,,,"135","4","0","0","266","0.026948831318429886","14","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"95","1","0","0","246","0.010146282900480905",,,,,,,"135","4","0","0","266","0.026733990029056357","95","1","0","0","246","0.0101454461460658",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"117","3","0","0","277","0.023637870555743182",,,,,,,,,,,,,"117","3","0","0","277","0.023631847563357608",,,,,,,"138","4","0","0","266","0.026417441088472177","14","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"98","1","0","0","246","0.009846739869050936",,,,,,,"138","4","0","0","266","0.026210883235271137","98","1","0","0","246","0.009845977716760542",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"119","3","0","0","277","0.02327212302950964",,,,,,,,,,,,,"119","3","0","0","277","0.023266392438328152",,,,,,,"140","4","0","0","266","0.026074611686806144","16","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"98","1","0","0","246","0.009846739869050936",,,,,,,"140","4","0","0","266","0.025873315054797983","98","1","0","0","246","0.009845977716760542",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"122","3","0","0","277","0.022744184219644168",,,,,,,,,,,,,"122","3","0","0","277","0.022738857769998552",,,,,,,"140","4","0","0","266","0.026074611686806144","17","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"100","1","0","0","246","0.009656675002250958",,,,,,,"140","4","0","0","266","0.025873315054797983","100","1","0","0","246","0.009655957721482752",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","14","0","0","0","360","0",,,,,,,"0","1","0","0","286","0","14","0","0","0","360","0",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"122","3","0","0","277","0.022744184219644168",,,,,,,,,,,,,"122","3","0","0","277","0.022738857769998552",,,,,,,"142","6","0","0","266","0.036940679261317444","19","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"101","1","0","0","246","0.009564366214914535",,,,,,,"142","6","0","0","266","0.03651611012723481","101","1","0","0","246","0.009563670053160224",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","13","1","0","0","360","0.05769104083775244",,,,,,,"0","1","0","0","286","0","13","1","0","0","360","0.05755557386034766",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"123","3","0","0","277","0.022573473063996853",,,,,,,,,,,,,"123","3","0","0","277","0.022568272859880032",,,,,,,"146","6","0","0","266","0.03606041245203471","19","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"101","1","0","0","247","0.009564366214914535",,,,,,,"146","6","0","0","266","0.03565616452003651","101","1","0","0","247","0.009563670053160224",,,,,,,"3","1","0","0","256","-0.07663683720719086","15","1","0","0","360","0.05162125659457406",,,,,,,"3","1","0","0","256","0.09790855219229913","13","1","0","0","360","0.05769104083775244",,,,,,,"0","1","0","0","286","0","13","1","0","0","360","0.05755557386034766",,,,,,,"0","2","0","0","214","0","15","1","0","0","360","0.05141022138782963"
,,,,,,,,,,,,,"125","3","0","0","277","0.022239604808517957",,,,,,,,,,,,,"125","3","0","0","277","0.02223464537439309",,,,,,,"149","6","0","0","266","0.03542698885034182","19","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"102","1","0","0","247","0.009473804502218202",,,,,,,"149","6","0","0","266","0.035037046742558926","102","1","0","0","247","0.009473128638431168",,,,,,,"4","1","0","0","256","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","256","0.0998364109753655","13","1","0","0","360","0.05769104083775244",,,,,,,"0","1","0","0","286","0","13","1","0","0","360","0.05755557386034766",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"126","3","0","0","277","0.022076337421147993",,,,,,,,,,,,,"126","3","0","0","277","0.02207149281221944",,,,,,,"149","6","0","0","266","0.03542698885034182","20","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"104","1","0","0","247","0.009297727701758665",,,,,,,"149","6","0","0","266","0.035037046742558926","104","1","0","0","247","0.009297090126573577",,,,,,,"4","1","0","0","256","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","256","0.0998364109753655","13","2","0","0","360","0.08749749684348977",,,,,,,"0","1","0","0","286","0","13","2","0","0","360","0.08709627099270775",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"124","4","0","0","278","0.029129632780088555",,,,,,,,,,,,,"124","4","0","0","278","0.02912088654248524",,,,,,,"154","6","0","0","266","0.034418879516409685","21","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"104","1","0","0","247","0.009297727701758665",,,,,,,"154","6","0","0","266","0.03405115933382169","104","1","0","0","247","0.009297090126573577",,,,,,,"3","1","0","0","257","-0.07663683720719086","18","1","0","0","360","0.04513334473628996",,,,,,,"3","1","0","0","257","0.09790855219229913","13","2","0","0","360","0.08749749684348977",,,,,,,"0","1","0","0","286","0","13","2","0","0","360","0.08709627099270775",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"124","4","0","0","278","0.029129632780088555",,,,,,,,,,,,,"124","4","0","0","278","0.02912088654248524",,,,,,,"157","6","0","0","266","0.03384085016326822","21","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"105","1","0","0","247","0.009212119786078813",,,,,,,"157","6","0","0","266","0.03348556943187693","105","1","0","0","247","0.00921150027392987",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","14","2","0","0","360","0.08449725433809674",,,,,,,"0","1","0","0","286","0","14","2","0","0","360","0.08417047111701202",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"126","4","0","0","278","0.028713182459057768",,,,,,,,,,,,,"126","4","0","0","278","0.028704833959172903",,,,,,,"160","6","0","0","266","0.03328175286828416","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"109","1","0","0","247","0.008884885174649939",,,,,,,"160","6","0","0","266","0.03293829494160473","109","1","0","0","247","0.00888433145983791",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","14","2","0","0","360","0.08449725433809674",,,,,,,"0","1","0","0","286","0","14","2","0","0","360","0.08417047111701202",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"131","3","0","0","278","0.021294601531432214",,,,,,,,,,,,,"131","3","0","0","278","0.02129028086990641",,,,,,,"163","6","0","0","266","0.03274068160785414","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"109","2","0","0","247","0.017213089550674028",,,,,,,"163","6","0","0","266","0.032408469634155765","109","2","0","0","247","0.01721095420102453",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","15","2","0","0","360","0.08159940552333729",,,,,,,"0","1","0","0","286","0","15","2","0","0","360","0.0813297048810301",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"133","3","0","0","278","0.020997156822059788",,,,,,,,,,,,,"133","3","0","0","278","0.02099302457764504",,,,,,,"164","6","0","0","266","0.03256418189202764","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"111","2","0","0","247","0.016922312963831006",,,,,,,"164","6","0","0","266","0.03223559680137491","111","2","0","0","247","0.016920289757986668",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","15","2","0","0","360","0.08159940552333729",,,,,,,"0","1","0","0","286","0","15","2","0","0","360","0.0813297048810301",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"135","3","0","0","278","0.020707888654448715",,,,,,,,,,,,,"135","3","0","0","278","0.020703934029028873",,,,,,,"166","7","0","0","266","0.036885883529990345","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"111","2","0","0","247","0.016922312963831006",,,,,,,"166","7","0","0","266","0.03645557200923711","111","2","0","0","247","0.016920289757986668",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","15","2","0","0","360","0.08159940552333729",,,,,,,"0","1","0","0","286","0","15","2","0","0","360","0.0813297048810301",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"137","3","0","0","278","0.02042646524910235",,,,,,,,,,,,,"137","3","0","0","278","0.020422678207156715",,,,,,,"168","7","0","0","266","0.03650445606696346","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"113","2","0","0","247","0.016641179815081026",,,,,,,"168","7","0","0","266","0.036083240140391715","113","2","0","0","247","0.016639261035584",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","16","1","0","0","360","0.04944150237254393",,,,,,,"0","1","0","0","286","0","16","1","0","0","360","0.04936958220126201",,,,,,,"0","2","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"141","3","0","0","278","0.01988591277470041",,,,,,,,,,,,,"141","3","0","0","278","0.019882433531019688",,,,,,,"168","8","0","0","266","0.040954977329734035","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"116","2","0","0","247","0.01623653950857269",,,,,,,"168","8","0","0","266","0.04041383887749139","116","2","0","0","247","0.01623476430797043",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","16","1","0","0","360","0.04944150237254393",,,,,,,"0","1","0","0","286","0","16","1","0","0","360","0.04936958220126201",,,,,,,"0","3","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"141","3","0","0","278","0.01988591277470041",,,,,,,,,,,,,"141","3","0","0","278","0.019882433531019688",,,,,,,"171","8","0","0","266","0.04034197984041539","22","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"117","2","0","0","247","0.016105989917213397",,,,,,,"171","8","0","0","266","0.03981755055547836","117","2","0","0","247","0.016104259383428094",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","16","1","0","0","360","0.04944150237254393",,,,,,,"0","2","0","0","286","0","16","1","0","0","360","0.04936958220126201",,,,,,,"0","3","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"147","5","0","0","278","0.030548958848268713",,,,,,,,,,,,,"147","5","0","0","278","0.030540855508489662",,,,,,,"174","8","0","0","266","0.039746835276479375","21","1","0","0","228","0.040262124260664355","1","0","60","0","253","0",,,,,,,"117","2","0","0","247","0.016105989917213397",,,,,,,"174","8","0","0","266","0.03923835741097049","117","2","0","0","247","0.016104259383428094",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","16","1","0","0","360","0.04944150237254393",,,,,,,"0","2","0","0","286","0","16","1","0","0","360","0.04936958220126201",,,,,,,"0","3","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"148","5","0","0","278","0.030364298631903285",,,,,,,,,,,,,"148","5","0","0","278","0.030356352867726956",,,,,,,"180","8","0","0","266","0.03860711863691027","21","1","0","0","228","0.040262124260664355","1","0","60","0","253","0",,,,,,,"120","2","0","0","247","0.01572662112571983",,,,,,,"180","8","0","0","266","0.03812844648445147","120","2","0","0","247","0.015725015918105968",,,,,,,"4","1","0","0","257","-0.06920917858330562","18","1","0","0","360","0.04513334473628996",,,,,,,"4","1","0","0","257","0.0998364109753655","16","1","0","0","360","0.04944150237254393",,,,,,,"0","2","0","0","286","0","16","1","0","0","360","0.04936958220126201",,,,,,,"0","3","0","0","214","0","18","1","0","0","360","0.04482108829544909"
,,,,,,,,,,,,,"151","5","0","0","278","0.029823407268036575",,,,,,,,,,,,,"151","5","0","0","278","0.029815910391123832",,,,,,,"182","7","0","0","266","0.03403862126037608","22","1","0","0","228","0.038765558995839916","1","0","60","0","253","0",,,,,,,"124","2","0","0","247","0.015247709972394425",,,,,,,"182","7","0","0","266","0.03367374168915357","124","2","0","0","247","0.015246253727339128",,,,,,,"4","2","0","0","257","-0.26730958762791635","19","1","0","0","360","0.04327674994435793",,,,,,,"4","2","0","0","257","0.08425317488462866","17","1","0","0","360","0.04717190977958583",,,,,,,"0","3","0","0","286","0","17","1","0","0","360","0.047112093125785875",,,,,,,"0","4","0","0","214","0","19","1","0","0","360","0.04296069997774319"
,,,,,,,,,,,,,"155","6","0","0","278","0.03426416659877694",,,,,,,,,,,,,"155","6","0","0","278","0.03425440736013572",,,,,,,"185","7","0","0","266","0.03355259256294799","22","1","0","0","228","0.038765558995839916","1","0","60","0","253","0",,,,,,,"124","2","0","0","247","0.015247709972394425",,,,,,,"185","7","0","0","266","0.03319831617298797","124","2","0","0","247","0.015246253727339128",,,,,,,"5","2","0","0","257","-1.418788406006554","19","1","0","0","360","0.04327674994435793",,,,,,,"6","1","0","0","257","0.09006390850790855","17","1","0","0","360","0.04717190977958583",,,,,,,"0","3","0","0","286","0","17","1","0","0","360","0.047112093125785875",,,,,,,"0","4","0","0","214","0","19","1","0","0","360","0.04296069997774319"
,,,,,,,,,,,,,"157","6","0","0","278","0.03387950874229496",,,,,,,,,,,,,"157","6","0","0","278","0.033870103004545946",,,,,,,"187","7","0","0","266","0.033236150119586486","23","1","0","0","228","0.03736923276516721","1","0","60","0","253","0",,,,,,,"126","2","0","0","247","0.015019012869334243",,,,,,,"187","7","0","0","266","0.03288868899550398","126","2","0","0","247","0.015017624227779284",,,,,,,"6","2","0","0","257","-0.07996509084791385","19","1","0","0","360","0.04327674994435793",,,,,,,"7","1","0","0","257","0.08417047111701202","18","1","0","0","360","0.045095057625354366",,,,,,,"0","3","0","0","286","0","18","1","0","0","360","0.045044770525357776",,,,,,,"0","4","0","0","214","0","19","1","0","0","360","0.04296069997774319"
,,,,,,,,,,,,,"162","5","0","0","278","0.02799421415510152",,,,,,,,,,,,,"162","5","0","0","278","0.02798810118216442",,,,,,,"189","7","0","0","266","0.03292557430999056","23","1","0","0","228","0.03736923276516721","1","0","60","0","253","0",,,,,,,"127","3","0","0","247","0.02176110312833229",,,,,,,"189","7","0","0","266","0.03258473455693228","127","3","0","0","247","0.021758144815036035",,,,,,,"7","2","0","0","257","0.04100360584633371","19","1","0","0","360","0.04327674994435793",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","3","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","19","1","0","0","360","0.04296069997774319"
,,,,,,,,,,,,,"163","5","0","0","278","0.0278389408834962",,,,,,,,,,,,,"163","5","0","0","278","0.02783293625070463",,,,,,,"192","7","0","0","266","0.032470361779490864","23","1","0","0","228","0.03736923276516721","1","0","60","0","253","0",,,,,,,"132","3","0","0","247","0.021001530511178337",,,,,,,"192","7","0","0","266","0.032139106294329284","132","3","0","0","247","0.020998889853133564",,,,,,,"7","3","0","0","257","0.03647340692423482","20","1","0","0","360","0.041554641755619626",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","3","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"166","5","0","0","278","0.02738324484602415",,,,,,,,,,,,,"166","5","0","0","278","0.02737755025836675",,,,,,,"195","7","0","0","266","0.032027473517840604","24","1","0","0","228","0.036064590907270204","1","0","60","0","253","0",,,,,,,"133","3","0","0","247","0.020855916410133808",,,,,,,"195","7","0","0","266","0.03170540534310686","133","3","0","0","247","0.02085333375737459",,,,,,,"8","3","0","0","257","0.06697420444921352","20","1","0","0","360","0.041554641755619626",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","3","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"171","4","0","0","278","0.021718720373881187",,,,,,,,,,,,,"171","4","0","0","278","0.021715299713141283",,,,,,,"198","7","0","0","266","0.031596419926008854","24","1","0","0","228","0.036064590907270204","1","0","60","0","253","0",,,,,,,"134","3","0","0","247","0.02071230185648976",,,,,,,"198","7","0","0","266","0.031283163624891544","134","3","0","0","247","0.020709775522498943",,,,,,,"9","2","0","0","257","0.08307387908411089","20","1","0","0","360","0.041554641755619626",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","3","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"178","4","0","0","278","0.020925094731832256",,,,,,,,,,,,,"178","4","0","0","278","0.020922053948260994",,,,,,,"201","8","0","0","267","0.035081511598818456","24","1","0","0","228","0.036064590907270204","1","0","60","0","253","0",,,,,,,"136","3","0","0","247","0.02043090938520517",,,,,,,"201","8","0","0","267","0.03468894175200905","136","3","0","0","247","0.020428490869992474",,,,,,,"11","1","0","0","257","0.06214799335395075","20","1","0","0","360","0.041554641755619626",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","3","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"179","4","0","0","278","0.020816419299330844",,,,,,,,,,,,,"179","4","0","0","278","0.020813428115866894",,,,,,,"201","8","0","0","267","0.035081511598818456","25","1","0","0","228","0.034843751857060755","1","0","60","0","253","0",,,,,,,"137","4","0","0","247","0.02638706353918394",,,,,,,"201","8","0","0","267","0.03468894175200905","137","4","0","0","247","0.02638297472585327",,,,,,,"12","1","0","0","257","0.0594750343060237","20","1","0","0","360","0.041554641755619626",,,,,,,"8","1","0","0","257","0.07859774202184015","19","1","0","0","360","0.043188422146927495",,,,,,,"0","4","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"185","4","0","0","278","0.020187308012020604",,,,,,,,,,,,,"185","4","0","0","278","0.020184592876674765",,,,,,,"203","8","0","0","268","0.03477873598160198","26","1","0","0","228","0.033699527428406685","1","0","60","0","253","0",,,,,,,"142","4","0","0","247","0.025547971989617148",,,,,,,"203","8","0","0","268","0.034393135311330925","142","4","0","0","247","0.025544289259354317",,,,,,,"13","1","0","0","257","0.05674756362997192","20","1","0","0","360","0.041554641755619626",,,,,,,"9","0","0","0","257","0","18","2","0","0","360","0.07366138918835669",,,,,,,"0","4","0","0","286","0","18","2","0","0","360","0.07349964959118972",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"190","3","0","0","278","0.015015569965565592",,,,,,,,,,,,,"190","3","0","0","278","0.015014128159088843",,,,,,,"205","8","0","0","268","0.03448109759210135","26","1","0","0","228","0.033699527428406685","1","0","60","0","253","0",,,,,,,"145","4","0","0","247","0.02506953983315843",,,,,,,"205","8","0","0","268","0.034102282874386894","145","4","0","0","247","0.02506607521995133",,,,,,,"14","0","0","0","257","0","20","1","0","0","360","0.041554641755619626",,,,,,,"10","0","0","0","257","0","18","2","0","0","360","0.07366138918835669",,,,,,,"0","4","0","0","286","0","18","2","0","0","360","0.07349964959118972",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"190","3","0","0","278","0.015015569965565592",,,,,,,,,,,,,"190","3","0","0","278","0.015014128159088843",,,,,,,"209","7","0","0","268","0.030109890039106788","26","1","0","0","228","0.033699527428406685","1","0","60","0","253","0",,,,,,,"149","4","0","0","247","0.02445871021723362",,,,,,,"209","7","0","0","268","0.02982604267480778","149","4","0","0","247","0.024455510436524774",,,,,,,"14","0","0","0","257","0","20","1","0","0","360","0.041554641755619626",,,,,,,"10","0","0","0","257","0","19","1","0","0","360","0.043188422146927495",,,,,,,"0","4","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"193","3","0","0","278","0.014793658874718445",,,,,,,,,,,,,"193","3","0","0","278","0.014792282406976014",,,,,,,"210","7","0","0","268","0.02998161431998221","26","1","0","0","228","0.033699527428406685","1","0","60","0","253","0",,,,,,,"151","4","0","0","247","0.024164278188042624",,,,,,,"210","7","0","0","268","0.029700233747385174","151","4","0","0","247","0.02416120074356878",,,,,,,"15","0","0","0","257","0","20","1","0","0","360","0.041554641755619626",,,,,,,"10","0","0","0","257","0","19","1","0","0","360","0.043188422146927495",,,,,,,"0","4","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"200","2","0","0","278","0.009685936075955182",,,,,,,,,,,,,"200","2","0","0","278","0.009685374524911321",,,,,,,"211","6","0","0","268","0.025972951829006285","27","1","0","0","228","0.03262540068367669","1","0","60","0","253","0",,,,,,,"151","4","0","0","247","0.024164278188042624",,,,,,,"211","6","0","0","268","0.025765238823229116","151","4","0","0","247","0.02416120074356878",,,,,,,"15","0","0","0","257","0","20","1","0","0","360","0.041554641755619626",,,,,,,"10","0","0","0","257","0","19","1","0","0","360","0.043188422146927495",,,,,,,"0","4","0","0","286","0","19","1","0","0","360","0.04314574086434177",,,,,,,"0","4","0","0","214","0","20","1","0","0","360","0.041241228260394946"
,,,,,,,,,,,,,"203","3","0","0","278","0.014099059395410448",,,,,,,,,,,,,"203","3","0","0","278","0.014097874191212034",,,,,,,"211","6","0","0","268","0.025972951829006285","27","1","0","0","228","0.03262540068367669","1","0","60","0","253","0",,,,,,,"152","5","0","0","247","0.029355471889154373",,,,,,,"211","6","0","0","268","0.025765238823229116","152","5","0","0","247","0.02935087515303221",,,,,,,"15","0","0","0","257","0","21","1","0","0","360","0.03995533780566502",,,,,,,"11","0","0","0","257","0","20","1","0","0","360","0.041432643945365444",,,,,,,"0","4","0","0","286","0","20","1","0","0","360","0.04139610719941452",,,,,,,"0","4","0","0","214","0","21","1","0","0","360","0.03964855135066569"
,,,,,,,,,,,,,"207","3","0","0","280","0.013839129844760179",,,,,,,,,,,,,"207","3","0","0","280","0.013838011218732429",,,,,,,"212","7","0","0","268","0.02972829438933601","27","1","0","0","228","0.03262540068367669","1","0","60","0","253","0",,,,,,,"155","5","0","0","247","0.0288501043493773",,,,,,,"212","7","0","0","268","0.02945175223407755","155","5","0","0","247","0.028845760943102292",,,,,,,"16","0","0","0","257","0","21","1","0","0","360","0.03995533780566502",,,,,,,"11","0","0","0","257","0","20","1","0","0","360","0.041432643945365444",,,,,,,"0","4","0","0","286","0","20","1","0","0","360","0.04139610719941452",,,,,,,"0","4","0","0","214","0","21","1","0","0","360","0.03964855135066569"
,,,,,,,,,,,,,"208","4","0","0","281","0.018090890401715968",,,,,,,,,,,,,"208","4","0","0","281","0.018088966847362484",,,,,,,"218","6","0","0","268","0.02521191368438389","27","1","0","0","228","0.03262540068367669","1","0","60","0","253","0",,,,,,,"156","4","0","0","249","0.023458189795108598",,,,,,,"218","6","0","0","268","0.025016339887242403","156","4","0","0","249","0.023455392081027975",,,,,,,"16","0","0","0","257","0","23","1","0","0","360","0.03708189895045172",,,,,,,"11","0","0","0","257","0","20","1","0","0","360","0.041432643945365444",,,,,,,"0","4","0","0","286","0","20","1","0","0","360","0.04139610719941452",,,,,,,"0","4","0","0","214","0","23","1","0","0","360","0.03679456513573622"
,,,,,,,,,,,,,"210","4","0","0","281","0.017928954053003338",,,,,,,,,,,,,"210","4","0","0","281","0.017927083949221455",,,,,,,"218","6","0","0","270","0.02521191368438389","28","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"155","4","0","0","251","0.023596099732705544",,,,,,,"218","6","0","0","270","0.025016339887242403","155","4","0","0","251","0.023593248870607385",,,,,,,"16","0","0","0","257","0","23","1","0","0","360","0.03708189895045172",,,,,,,"12","0","0","0","257","0","20","1","0","0","360","0.041432643945365444",,,,,,,"0","4","0","0","286","0","20","1","0","0","360","0.04139610719941452",,,,,,,"0","5","0","0","214","0","23","1","0","0","360","0.03679456513573622"
