,"0","26","0","0","109","0",,,,,,,"8","0","0","0","109","0","0","26","0","0","109","0","24","0","0","0","91","0","16","1","0","0","109","0.05092835933629167","0","26","0","0","109","0","28","1","0","0","111","0.03161548292897239","17","2","0","0","108","0.0775005567399518","0","26","0","0","109","0",,,,,,,"15","0","0","0","106","0","0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","28","1","0","0","111","0.031383769659341997","17","2","0","0","108","0.07632092129677516","0","26","0","0","109","0","8","0","0","0","115","0","8","0","0","0","112","0","0","26","0","0","109","0","28","1","0","0","111","0.03120207054322192","8","0","0","0","112","0","0","26","0","0","109","0","8","19","0","0","93","-0.06617145130014061","17","2","0","0","108","0.07514128585359853"
,"0","26","0","0","109","0",,,,,,,"9","0","0","0","109","0","0","26","0","0","109","0","23","0","0","0","92","0","15","1","0","0","110","0.05356155387537001","0","26","0","0","109","0","27","1","0","0","112","0.03262540068367669","17","2","0","0","108","0.0775005567399518","0","26","0","0","109","0",,,,,,,"15","0","0","0","106","0","0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","27","1","0","0","112","0.032382949042458274","17","2","0","0","108","0.07632092129677516","0","26","0","0","109","0","7","0","0","0","116","0","8","0","0","0","112","0","0","26","0","0","109","0","27","1","0","0","112","0.03219686951105699","8","0","0","0","112","0","0","26","0","0","109","0","8","18","0","0","94","-0.06362282396330059","17","2","0","0","108","0.07514128585359853"
,"0","26","0","0","109","0",,,,,,,"8","0","0","0","110","0","0","26","0","0","109","0","23","0","0","0","92","0","15","1","0","0","110","0.05356155387537001","0","26","0","0","109","0","27","1","0","0","112","0.03262540068367669","19","2","0","0","108","0.07293080949969351","0","26","0","0","109","0",,,,,,,"15","0","0","0","106","0","0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","27","1","0","0","112","0.032382949042458274","19","2","0","0","108","0.0717398382178397","0","26","0","0","109","0","6","0","0","0","117","0","8","0","0","0","112","0","0","26","0","0","109","0","27","1","0","0","112","0.03219686951105699","8","0","0","0","112","0","0","26","0","0","109","0","8","16","0","0","96","-0.05701727255125315","19","2","0","0","108","0.07054886693598589"
,"0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","23","0","0","0","92","0","15","1","0","0","110","0.05356155387537001","0","26","0","0","109","0","27","1","0","0","112","0.03262540068367669","20","2","0","0","108","0.07073489289383364","0","26","0","0","109","0",,,,,,,"15","0","0","0","106","0","0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","27","1","0","0","112","0.032382949042458274","20","2","0","0","108","0.06956618258907427","0","26","0","0","109","0","6","0","0","0","117","0","8","0","0","0","112","0","0","26","0","0","109","0","27","1","0","0","112","0.03219686951105699","8","0","0","0","112","0","0","26","0","0","109","0","8","17","0","0","96","-0.060596435649909866","20","2","0","0","108","0.06839747228431492"
,"0","26","0","0","109","0",,,,,,,"9","0","0","0","110","0","0","26","0","0","109","0","22","0","0","0","93","0","14","1","0","0","111","0.056462650812659644","0","26","0","0","109","0","27","1","0","0","112","0.03262540068367669","20","2","0","0","108","0.07073489289383364","0","26","0","0","109","0",,,,,,,"16","0","0","0","106","0","0","26","0","0","109","0",,,,,,,"11","0","0","0","110","0","0","26","0","0","109","0","27","1","0","0","112","0.032382949042458274","20","2","0","0","108","0.06956618258907427","0","26","0","0","109","0","6","0","0","0","117","0","8","0","0","0","112","0","0","26","0","0","109","0","27","1","0","0","112","0.03219686951105699","8","0","0","0","112","0","0","26","0","0","109","0","8","18","0","0","96","-0.06362282396330059","20","2","0","0","108","0.06839747228431492"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","14","1","0","0","111","0.056462650812659644","0","25","0","0","110","0","26","1","0","0","113","0.033699527428406685","24","1","0","0","108","0.036064590907270204","0","25","0","0","110","0",,,,,,,"16","0","0","0","106","0","0","25","0","0","110","0",,,,,,,"11","0","0","0","110","0","0","25","0","0","110","0","26","1","0","0","113","0.03344598760266884","23","2","0","0","108","0.06358874904866811","0","25","0","0","110","0","6","0","0","0","117","0","8","0","0","0","112","0","0","25","0","0","110","0","26","1","0","0","113","0.0332563088148606","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","96","-0.06362282396330059","23","2","0","0","108","0.06252989961946724"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","14","1","0","0","111","0.056462650812659644","0","25","0","0","110","0","26","1","0","0","113","0.033699527428406685","25","1","0","0","108","0.034843751857060755","0","25","0","0","110","0",,,,,,,"15","0","0","0","107","0","0","25","0","0","110","0",,,,,,,"12","0","0","0","110","0","0","25","0","0","110","0","26","1","0","0","113","0.03344598760266884","23","2","0","0","108","0.06358874904866811","0","25","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","25","0","0","110","0","26","1","0","0","113","0.0332563088148606","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","96","-0.06362282396330059","23","2","0","0","108","0.06252989961946724"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","14","1","0","0","111","0.056462650812659644","0","25","0","0","110","0","26","1","0","0","113","0.033699527428406685","25","1","0","0","108","0.034843751857060755","0","25","0","0","110","0",,,,,,,"16","0","0","0","107","0","0","25","0","0","110","0",,,,,,,"13","0","0","0","110","0","0","25","0","0","110","0","26","1","0","0","113","0.03344598760266884","23","2","0","0","108","0.06358874904866811","0","25","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","25","0","0","110","0","26","1","0","0","113","0.0332563088148606","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","96","-0.06362282396330059","23","2","0","0","108","0.06252989961946724"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","14","1","0","0","111","0.056462650812659644","0","25","0","0","110","0","25","1","0","0","114","0.034843751857060755","24","1","0","0","109","0.036064590907270204","0","25","0","0","110","0",,,,,,,"15","0","0","0","108","0","0","25","0","0","110","0",,,,,,,"14","0","0","0","110","0","0","25","0","0","110","0","25","1","0","0","114","0.03457889247552414","23","2","0","0","108","0.06358874904866811","0","25","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","25","0","0","110","0","25","1","0","0","114","0.0343867786628102","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","96","-0.06362282396330059","23","2","0","0","108","0.06252989961946724"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","13","2","0","0","111","0.09416286174860886","0","25","0","0","110","0","24","1","0","0","115","0.036064590907270204","25","1","0","0","109","0.034843751857060755","0","25","0","0","110","0",,,,,,,"16","0","0","0","108","0","0","25","0","0","110","0",,,,,,,"14","0","0","0","110","0","0","25","0","0","110","0","24","1","0","0","115","0.035788369317043885","23","2","0","0","109","0.06358874904866811","0","25","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","25","0","0","110","0","24","1","0","0","115","0.03559551648635559","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","97","-0.06362282396330059","23","2","0","0","109","0.06252989961946724"
,"0","25","0","0","110","0",,,,,,,"10","0","0","0","110","0","0","25","0","0","110","0","22","0","0","0","93","0","13","2","0","0","111","0.09416286174860886","0","25","0","0","110","0","24","1","0","0","115","0.036064590907270204","25","1","0","0","109","0.034843751857060755","0","25","0","0","110","0",,,,,,,"14","1","0","0","109","0.055781434841237765","0","25","0","0","110","0",,,,,,,"14","0","0","0","110","0","0","25","0","0","110","0","24","1","0","0","115","0.035788369317043885","24","2","0","0","109","0.06177702994624942","0","25","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","25","0","0","110","0","24","1","0","0","115","0.03559551648635559","8","0","0","0","112","0","0","25","0","0","110","0","8","18","0","0","97","-0.06362282396330059","24","2","0","0","109","0.06075996992114882"
,"0","26","0","0","110","0",,,,,,,"11","0","0","0","110","0","0","26","0","0","110","0","22","0","0","0","93","0","13","2","0","0","111","0.09416286174860886","0","26","0","0","110","0","24","1","0","0","115","0.036064590907270204","27","1","0","0","110","0.03262540068367669","0","26","0","0","110","0",,,,,,,"15","1","0","0","109","0.05292087344068977","0","26","0","0","110","0",,,,,,,"15","0","0","0","110","0","0","26","0","0","110","0","24","1","0","0","115","0.035788369317043885","24","2","0","0","109","0.06177702994624942","0","26","0","0","110","0","5","0","0","0","118","0","8","0","0","0","112","0","0","26","0","0","110","0","24","1","0","0","115","0.03559551648635559","8","0","0","0","112","0","0","26","0","0","110","0","8","18","0","0","97","-0.06362282396330059","24","2","0","0","109","0.06075996992114882"
,"0","27","0","0","110","0",,,,,,,"11","0","0","0","110","0","0","27","0","0","110","0","21","0","0","0","94","0","13","2","0","0","111","0.09416286174860886","0","27","0","0","110","0","24","1","0","0","115","0.036064590907270204","29","1","0","0","110","0.030664461921086232","0","27","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","27","0","0","110","0",,,,,,,"15","1","0","0","110","0.05270204539085625","0","27","0","0","110","0","24","1","0","0","115","0.035788369317043885","27","1","0","0","109","0.032382949042458274","0","27","0","0","110","0","5","0","0","0","118","0","9","0","0","0","112","0","0","27","0","0","110","0","24","1","0","0","115","0.03559551648635559","9","0","0","0","112","0","0","27","0","0","110","0","8","20","0","0","97","-0.0683068839649186","27","1","0","0","109","0.03214049740123986"
,"0","27","0","0","110","0",,,,,,,"12","0","0","0","110","0","0","27","0","0","110","0","21","0","0","0","94","0","13","2","0","0","111","0.09416286174860886","0","27","0","0","110","0","24","1","0","0","115","0.036064590907270204","30","1","0","0","110","0.029767547987465254","0","27","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","27","0","0","110","0",,,,,,,"14","2","0","0","111","0.08737930279253003","0","27","0","0","110","0","24","1","0","0","115","0.035788369317043885","28","1","0","0","109","0.031383769659341997","0","27","0","0","110","0","5","0","0","0","118","0","9","0","0","0","112","0","0","27","0","0","110","0","24","1","0","0","115","0.03559551648635559","9","0","0","0","112","0","0","27","0","0","110","0","8","19","0","0","98","-0.06617145130014061","28","1","0","0","109","0.031152056389711604"
,"0","27","0","0","110","0",,,,,,,"12","0","0","0","110","0","0","27","0","0","110","0","21","0","0","0","94","0","13","2","0","0","111","0.09416286174860886","0","27","0","0","110","0","24","1","0","0","115","0.036064590907270204","30","1","0","0","110","0.029767547987465254","0","27","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","27","0","0","110","0",,,,,,,"15","1","0","0","111","0.05270204539085625","0","27","0","0","110","0","24","1","0","0","115","0.035788369317043885","28","2","0","0","109","0.05535100003940356","0","27","0","0","110","0","5","0","0","0","118","0","9","0","0","0","112","0","0","27","0","0","110","0","24","1","0","0","115","0.03559551648635559","9","0","0","0","112","0","0","27","0","0","110","0","8","19","0","0","98","-0.06617145130014061","28","2","0","0","109","0.054495955571316965"
,"0","27","0","0","110","0",,,,,,,"12","0","0","0","110","0","0","27","0","0","110","0","20","0","0","0","95","0","13","2","0","0","111","0.09416286174860886","0","27","0","0","110","0","24","1","0","0","115","0.036064590907270204","30","1","0","0","110","0.029767547987465254","0","27","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","27","0","0","110","0",,,,,,,"15","2","0","0","111","0.08425241200921069","0","27","0","0","110","0","24","1","0","0","115","0.035788369317043885","28","3","0","0","110","0.07345259863705599","0","27","0","0","110","0","5","0","0","0","118","0","9","0","0","0","112","0","0","27","0","0","110","0","24","1","0","0","115","0.03559551648635559","9","0","0","0","112","0","0","27","0","0","110","0","8","19","0","0","98","-0.06617145130014061","28","3","0","0","110","0.07167569220229647"
,"0","27","0","0","110","0",,,,,,,"12","0","0","0","110","0","0","27","0","0","110","0","20","0","0","0","95","0","13","2","0","0","111","0.09416286174860886","0","27","0","0","110","0","24","1","0","0","115","0.036064590907270204","30","1","0","0","110","0.029767547987465254","0","27","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","27","0","0","110","0",,,,,,,"15","2","0","0","111","0.08425241200921069","0","27","0","0","110","0","24","1","0","0","115","0.035788369317043885","28","3","0","0","110","0.07345259863705599","0","27","0","0","110","0","5","0","0","0","118","0","9","0","0","0","112","0","0","27","0","0","110","0","24","1","0","0","115","0.03559551648635559","9","0","0","0","112","0","0","27","0","0","110","0","8","19","0","0","98","-0.06617145130014061","28","3","0","0","110","0.07167569220229647"
,"0","28","0","0","110","0",,,,,,,"11","1","0","0","110","0.06806102973745977","0","28","0","0","110","0","20","0","0","0","95","0","13","2","0","0","111","0.09416286174860886","0","28","0","0","110","0","24","1","0","0","115","0.036064590907270204","31","1","0","0","110","0.028920421665319145","0","28","0","0","110","0",,,,,,,"16","1","0","0","109","0.05032877119698161","0","28","0","0","110","0",,,,,,,"15","2","0","0","111","0.08425241200921069","0","28","0","0","110","0","24","1","0","0","115","0.035788369317043885","29","3","0","0","110","0.07186742132292434","0","28","0","0","110","0","5","0","0","0","118","0","10","0","0","0","112","0","0","28","0","0","110","0","24","1","0","0","115","0.03559551648635559","10","0","0","0","112","0","0","28","0","0","110","0","8","19","0","0","98","-0.06617145130014061","29","3","0","0","110","0.07016542556041973"
,"0","28","0","0","110","0",,,,,,,"13","1","0","0","110","0.06021022749095151","0","28","0","0","110","0","19","1","0","0","95","0.04433296345736698","13","2","0","0","111","0.09416286174860886","0","28","0","0","110","0","24","1","0","0","115","0.036064590907270204","32","1","0","0","110","0.028119184681436222","0","28","0","0","110","0",,,,,,,"16","1","0","0","110","0.05032877119698161","0","28","0","0","110","0",,,,,,,"14","3","0","0","111","0.10426570535775073","0","28","0","0","110","0","24","1","0","0","115","0.035788369317043885","29","3","0","0","112","0.07186742132292434","0","28","0","0","110","0","6","0","0","0","118","0","10","0","0","0","112","0","0","28","0","0","110","0","24","1","0","0","115","0.03559551648635559","10","0","0","0","112","0","0","28","0","0","110","0","8","20","0","0","98","-0.0683068839649186","29","3","0","0","112","0.07016542556041973"
,"0","30","0","0","110","0",,,,,,,"13","1","0","0","110","0.06021022749095151","0","30","0","0","110","0","19","0","0","0","96","0","13","2","0","0","111","0.09416286174860886","0","30","0","0","110","0","24","1","0","0","115","0.036064590907270204","32","1","0","0","111","0.028119184681436222","0","30","0","0","110","0",,,,,,,"16","2","0","0","110","0.08183099787709906","0","30","0","0","110","0",,,,,,,"14","3","0","0","111","0.10426570535775073","0","30","0","0","110","0","24","1","0","0","115","0.035788369317043885","30","3","0","0","113","0.07033585237497278","0","30","0","0","110","0","6","0","0","0","118","0","10","0","0","0","112","0","0","30","0","0","110","0","24","1","0","0","115","0.03559551648635559","10","0","0","0","112","0","0","30","0","0","110","0","8","20","0","0","98","-0.0683068839649186","30","3","0","0","113","0.06870534019867432"
,"0","30","0","0","110","0",,,,,,,"14","1","0","0","110","0.05689474019042488","0","30","0","0","110","0","19","0","0","0","96","0","13","2","0","0","111","0.09416286174860886","0","30","0","0","110","0","24","1","0","0","115","0.036064590907270204","33","1","0","0","112","0.027360315069712066","0","30","0","0","110","0",,,,,,,"17","2","0","0","110","0.07890840941254722","0","30","0","0","110","0",,,,,,,"13","4","0","0","111","0.11214423245084615","0","30","0","0","110","0","24","1","0","0","115","0.035788369317043885","30","3","0","0","113","0.07033585237497278","0","30","0","0","110","0","6","0","0","0","118","0","11","0","0","0","112","0","0","30","0","0","110","0","24","1","0","0","115","0.03559551648635559","11","0","0","0","112","0","0","30","0","0","110","0","8","21","0","0","98","-0.07008465232796267","30","3","0","0","113","0.06870534019867432"
,"0","30","0","0","110","0",,,,,,,"15","1","0","0","110","0.053911678755103644","0","30","0","0","110","0","19","0","0","0","96","0","13","2","0","0","111","0.09416286174860886","0","30","0","0","110","0","24","1","0","0","115","0.036064590907270204","34","1","0","0","112","0.026640626643642057","0","30","0","0","110","0",,,,,,,"16","3","0","0","110","0.10061816664908979","0","30","0","0","110","0",,,,,,,"13","4","0","0","111","0.11214423245084615","0","30","0","0","110","0","24","1","0","0","115","0.035788369317043885","29","3","0","0","114","0.07186742132292434","0","30","0","0","110","0","7","0","0","0","118","0","11","0","0","0","112","0","0","30","0","0","110","0","24","1","0","0","115","0.03559551648635559","11","0","0","0","112","0","0","30","0","0","110","0","8","21","0","0","98","-0.07008465232796267","29","3","0","0","114","0.07016542556041973"
,"0","29","0","0","111","0",,,,,,,"15","1","0","0","110","0.053911678755103644","0","29","0","0","111","0","19","0","0","0","96","0","13","3","0","0","111","0.11309262022788613","0","29","0","0","111","0","24","1","0","0","115","0.036064590907270204","33","1","0","0","113","0.027360315069712066","0","29","0","0","111","0",,,,,,,"19","2","0","0","110","0.07355828722505943","0","29","0","0","111","0",,,,,,,"14","5","0","0","111","0.11284298735035989","0","29","0","0","111","0","24","1","0","0","115","0.035788369317043885","30","4","0","0","115","0.08386142134503145","0","29","0","0","111","0","7","0","0","0","118","0","11","0","0","0","112","0","0","29","0","0","111","0","24","1","0","0","115","0.03559551648635559","11","0","0","0","112","0","0","29","0","0","111","0","8","21","0","0","98","-0.07008465232796267","30","4","0","0","115","0.0811733086153584"
,"0","29","0","0","112","0",,,,,,,"15","2","0","0","110","0.08825392170662","0","29","0","0","112","0","19","0","0","0","96","0","13","3","0","0","111","0.11309262022788613","0","29","0","0","112","0","25","1","0","0","115","0.034843751857060755","34","1","0","0","113","0.026640626643642057","0","29","0","0","112","0",,,,,,,"20","2","0","0","110","0.0711137536028205","0","29","0","0","112","0",,,,,,,"13","6","0","0","111","0.10767389811530356","0","29","0","0","112","0","25","1","0","0","115","0.03457889247552414","32","3","0","0","115","0.06742928219674672","0","29","0","0","112","0","7","0","0","0","118","0","12","0","0","0","112","0","0","29","0","0","112","0","25","1","0","0","115","0.0343867786628102","12","0","0","0","112","0","0","29","0","0","112","0","8","22","0","0","98","-0.07155252009002558","32","3","0","0","115","0.0659314796425471"
,"0","29","0","0","112","0",,,,,,,"16","2","0","0","110","0.08483906162393463","0","29","0","0","112","0","19","0","0","0","96","0","13","3","0","0","111","0.11309262022788613","0","29","0","0","112","0","25","1","0","0","115","0.034843751857060755","35","1","0","0","113","0.02595723272290172","0","29","0","0","112","0",,,,,,,"21","2","0","0","110","0.0688103537619398","0","29","0","0","112","0",,,,,,,"12","7","0","0","112","0.09650142650483731","0","29","0","0","112","0","25","1","0","0","115","0.03457889247552414","33","3","0","0","115","0.06605145450062752","0","29","0","0","112","0","7","0","0","0","118","0","14","0","0","0","112","0","0","29","0","0","112","0","25","1","0","0","115","0.0343867786628102","14","0","0","0","112","0","0","29","0","0","112","0","8","21","0","0","99","-0.07008465232796267","33","3","0","0","115","0.06461502624469546"
,"0","29","0","0","112","0",,,,,,,"16","2","0","0","110","0.08483906162393463","0","29","0","0","112","0","19","0","0","0","96","0","13","3","0","0","111","0.11309262022788613","0","29","0","0","112","0","24","1","0","0","116","0.036064590907270204","36","1","0","0","113","0.02530751384886937","0","29","0","0","112","0",,,,,,,"22","2","0","0","110","0.06663861586065262","0","29","0","0","112","0",,,,,,,"13","7","0","0","112","0.10141933297180043","0","29","0","0","112","0","24","1","0","0","116","0.035788369317043885","35","3","0","0","115","0.06343848800017103","0","29","0","0","112","0","7","0","0","0","118","0","14","0","0","0","112","0","0","29","0","0","112","0","24","1","0","0","116","0.03559551648635559","14","0","0","0","112","0","0","29","0","0","112","0","8","21","0","0","99","-0.07008465232796267","35","3","0","0","115","0.06211544476997657"
,"0","29","0","0","112","0",,,,,,,"16","2","0","0","110","0.08483906162393463","0","29","0","0","112","0","19","0","0","0","96","0","13","3","0","0","111","0.11309262022788613","0","29","0","0","112","0","24","1","0","0","116","0.036064590907270204","37","1","0","0","114","0.024689089149575592","0","29","0","0","112","0",,,,,,,"22","2","0","0","110","0.06663861586065262","0","29","0","0","112","0",,,,,,,"13","7","0","0","112","0.10141933297180043","0","29","0","0","112","0","24","1","0","0","116","0.035788369317043885","35","3","0","0","116","0.06343848800017103","0","29","0","0","112","0","7","0","0","0","118","0","14","0","0","0","112","0","0","29","0","0","112","0","24","1","0","0","116","0.03559551648635559","14","0","0","0","112","0","0","29","0","0","112","0","8","22","0","0","99","-0.07155252009002558","35","3","0","0","116","0.06211544476997657"
,"0","30","0","0","112","0",,,,,,,"17","2","0","0","110","0.0816405377251871","0","30","0","0","112","0","19","0","0","0","96","0","14","2","0","0","112","0.09058813446804806","0","30","0","0","112","0","23","1","0","0","117","0.03736923276516721","39","1","0","0","114","0.023537642564861586","0","30","0","0","112","0",,,,,,,"23","2","0","0","110","0.06458938631882297","0","30","0","0","112","0",,,,,,,"14","6","0","0","112","0.11024386784582015","0","30","0","0","112","0","23","1","0","0","117","0.03708189895045172","36","2","0","0","118","0.04562095027217952","0","30","0","0","112","0","7","0","0","0","118","0","14","0","0","0","112","0","0","30","0","0","112","0","23","1","0","0","117","0.03689074594559788","14","0","0","0","112","0","0","30","0","0","112","0","8","22","0","0","99","-0.07155252009002558","36","2","0","0","118","0.04501613050980491"
,"0","30","0","0","112","0",,,,,,,"17","2","0","0","110","0.0816405377251871","0","30","0","0","112","0","19","0","0","0","96","0","13","2","0","0","113","0.09416286174860886","0","30","0","0","112","0","23","1","0","0","117","0.03736923276516721","38","1","0","0","115","0.024099790991883793","0","30","0","0","112","0",,,,,,,"25","2","0","0","110","0.060824251966014264","0","30","0","0","112","0",,,,,,,"15","6","0","0","113","0.11202149252024433","0","30","0","0","112","0","23","1","0","0","117","0.03708189895045172","37","2","0","0","119","0.044629675732235766","0","30","0","0","112","0","7","0","0","0","118","0","14","0","0","0","112","0","0","30","0","0","112","0","23","1","0","0","117","0.03689074594559788","14","0","0","0","112","0","0","30","0","0","112","0","8","22","0","0","99","-0.07155252009002558","37","2","0","0","119","0.04404921009970159"
,"0","29","0","0","113","0",,,,,,,"17","2","0","0","110","0.0816405377251871","0","29","0","0","113","0","19","0","0","0","96","0","13","2","0","0","113","0.09416286174860886","0","29","0","0","113","0","23","1","0","0","118","0.03736923276516721","36","1","0","0","118","0.02530751384886937","0","29","0","0","113","0",,,,,,,"26","2","0","0","110","0.05909262718487074","0","29","0","0","113","0",,,,,,,"15","6","0","0","113","0.11202149252024433","0","29","0","0","113","0","23","1","0","0","118","0.03708189895045172","39","2","0","0","119","0.04276670901865466","0","29","0","0","113","0","7","0","0","0","118","0","15","0","0","0","112","0","0","29","0","0","113","0","23","1","0","0","118","0.03689074594559788","15","0","0","0","112","0","0","29","0","0","113","0","8","22","0","0","99","-0.07155252009002558","39","2","0","0","119","0.04223110141915933"
,"0","31","0","0","113","0",,,,,,,"18","3","0","0","110","0.10043515654120928","0","31","0","0","113","0","19","0","0","0","96","0","12","2","0","0","114","0.09786496347769828","0","31","0","0","113","0","23","1","0","0","118","0.03736923276516721","36","1","0","0","118","0.02530751384886937","0","31","0","0","113","0",,,,,,,"26","2","0","0","111","0.05909262718487074","0","31","0","0","113","0",,,,,,,"18","5","0","0","113","0.11202832439349443","0","31","0","0","113","0","23","1","0","0","118","0.03708189895045172","39","1","0","0","121","0.0233946203530385","0","31","0","0","113","0","7","0","0","0","118","0","15","0","0","0","112","0","0","31","0","0","113","0","23","1","0","0","118","0.03689074594559788","15","0","0","0","112","0","0","31","0","0","113","0","8","22","0","0","99","-0.07155252009002558","39","1","0","0","121","0.023251598141215413"
,"0","32","0","0","113","0",,,,,,,"18","3","0","0","110","0.10043515654120928","0","32","0","0","113","0","19","0","0","0","96","0","12","2","0","0","114","0.09786496347769828","0","32","0","0","113","0","23","1","0","0","118","0.03736923276516721","36","1","0","0","118","0.02530751384886937","0","32","0","0","113","0",,,,,,,"26","2","0","0","112","0.05909262718487074","0","32","0","0","113","0",,,,,,,"20","5","0","0","113","0.10993315033101889","0","32","0","0","113","0","23","1","0","0","118","0.03708189895045172","36","2","0","0","125","0.04562095027217952","0","32","0","0","113","0","7","0","0","0","118","0","17","0","0","0","112","0","0","32","0","0","113","0","23","1","0","0","118","0.03689074594559788","17","0","0","0","112","0","0","32","0","0","113","0","8","22","0","0","99","-0.07155252009002558","36","2","0","0","125","0.04501613050980491"
,"0","33","0","0","113","0",,,,,,,"18","2","0","0","111","0.07864555675342674","0","33","0","0","113","0","19","0","0","0","96","0","12","2","0","0","114","0.09786496347769828","0","33","0","0","113","0","22","1","0","0","119","0.038765558995839916","35","2","0","0","118","0.04728589611789452","0","33","0","0","113","0",,,,,,,"25","3","0","0","112","0.08001299346805336","0","33","0","0","113","0",,,,,,,"20","4","0","0","114","0.10260082516089333","0","33","0","0","113","0","22","1","0","0","119","0.03846781028100518","36","2","0","0","125","0.04562095027217952","0","33","0","0","113","0","7","0","0","0","118","0","16","1","0","0","112","0.04944150237254393","0","33","0","0","113","0","22","1","0","0","119","0.03828184211966459","16","1","0","0","112","0.04936958220126201","0","33","0","0","113","0","8","22","0","0","99","-0.07155252009002558","36","2","0","0","125","0.04501613050980491"
,"0","33","0","0","113","0",,,,,,,"18","3","0","0","111","0.10043515654120928","0","33","0","0","113","0","19","0","0","0","96","0","12","2","0","0","114","0.09786496347769828","0","33","0","0","113","0","22","1","0","0","119","0.038765558995839916","36","2","0","0","119","0.04622577003455414","0","33","0","0","113","0",,,,,,,"26","3","0","0","112","0.07810617248931576","0","33","0","0","113","0",,,,,,,"21","4","0","0","114","0.1007550770224447","0","33","0","0","113","0","22","1","0","0","119","0.03846781028100518","36","2","0","0","125","0.04562095027217952","0","33","0","0","113","0","7","0","0","0","118","0","17","1","0","0","112","0.04717190977958583","0","33","0","0","113","0","22","1","0","0","119","0.03828184211966459","17","1","0","0","112","0.047112093125785875","0","33","0","0","113","0","8","22","0","0","99","-0.07155252009002558","36","2","0","0","125","0.04501613050980491"
,"0","33","0","0","113","0",,,,,,,"18","3","0","0","111","0.10043515654120928","0","33","0","0","113","0","19","0","0","0","96","0","12","2","0","0","114","0.09786496347769828","0","33","0","0","113","0","22","1","0","0","119","0.038765558995839916","38","2","0","0","119","0.04423645307330667","0","33","0","0","113","0",,,,,,,"26","4","0","0","112","0.09205885438970177","0","33","0","0","113","0",,,,,,,"23","4","0","0","114","0.09704823821155363","0","33","0","0","113","0","22","1","0","0","119","0.03846781028100518","38","2","0","0","125","0.04367903317081668","0","33","0","0","113","0","7","0","0","0","118","0","16","1","0","0","113","0.04944150237254393","0","33","0","0","113","0","22","1","0","0","119","0.03828184211966459","16","1","0","0","113","0.04936958220126201","0","33","0","0","113","0","7","22","0","0","100","-0.07602329337283474","38","2","0","0","125","0.04312161326832669"
,"0","33","0","0","113","0",,,,,,,"18","3","0","0","111","0.10043515654120928","0","33","0","0","113","0","18","0","0","0","97","0","12","2","0","0","114","0.09786496347769828","0","33","0","0","113","0","22","1","0","0","119","0.038765558995839916","41","2","0","0","119","0.04154392899339317","0","33","0","0","113","0",,,,,,,"25","5","0","0","112","0.1035873546853826","0","33","0","0","113","0",,,,,,,"23","4","0","0","114","0.09704823821155363","0","33","0","0","113","0","22","1","0","0","119","0.03846781028100518","41","2","0","0","125","0.04104853316750184","0","33","0","0","113","0","7","0","0","0","118","0","17","1","0","0","113","0.04717190977958583","0","33","0","0","113","0","22","1","0","0","119","0.03828184211966459","17","1","0","0","113","0.047112093125785875","0","33","0","0","113","0","7","22","0","0","101","-0.07602329337283474","41","2","0","0","125","0.0405531373416105"
